engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
32,68,123,-0.006622145150348202,0.9014285714285715,-0.4050818864442469,0.7776190476190477,-1.8475151861612975,0.7538095238095238,0.1271949873616252,0.98
32,69,122,-0.05981509735142998,0.5328571428571428,-0.47379082127085215,0.4261904761904762,-3.241667726150329,0.4847619047619048,0.0037599117633698668,0.11952380952380952
32,70,121,-0.05676292035609892,0.57,-0.49119679064274746,0.3,-4.775475504983637,0.17857142857142858,0.0053139435669952205,0.16380952380952382
32,71,120,-0.010558395301387025,0.8923809523809524,-0.3748925272481307,0.8571428571428571,-1.2064294972688732,0.830952380952381,0.016591330516227062,0.40190476190476193
32,72,119,0.03507640083427532,0.9842857142857143,-0.22113372730035152,0.9857142857142858,0.8632434357058418,0.9876190476190476,0.027280054395474297,0.5714285714285714
32,73,118,-0.013168154612667904,0.8828571428571429,-0.4723733803505883,0.43523809523809526,-3.105639347099551,0.5085714285714286,0.02277580796847749,0.5085714285714286
32,74,117,-0.0308943779225887,0.8019047619047619,-0.41924833621293445,0.7314285714285714,-2.6763581483682035,0.5971428571428572,0.02378489586936265,0.53
32,75,116,-0.03843568771606942,0.7504761904761905,-0.4168803561171064,0.7409523809523809,-1.598888992393265,0.7885714285714286,0.01803987881950092,0.4338095238095238
32,76,115,-0.038959930900688555,0.7466666666666667,-0.4350575758343531,0.6728571428571428,-2.609045232153271,0.6123809523809524,0.002314645352588717,0.07
32,77,114,-0.048878892398816265,0.6552380952380953,-0.49923398575473854,0.22952380952380952,-4.844604512353786,0.1676190476190476,0.004368399901163211,0.13904761904761906
32,78,113,-0.015270348494231478,0.8785714285714286,-0.406399973983977,0.7719047619047619,-1.435640122073524,0.810952380952381,0.002129590510795152,0.06619047619047619
32,79,112,-0.005306338906706121,0.9047619047619048,-0.42634203031670803,0.7080952380952381,-1.660126974431881,0.78,0.0019570795572746206,0.05952380952380952
32,80,111,-0.0085163161468087,0.8966666666666666,-0.41375464914966087,0.7538095238095238,-1.6858732236911056,0.7752380952380953,0.02872918898869594,0.5914285714285714
32,81,110,-0.029188014580847965,0.8157142857142857,-0.46112934685039764,0.5185714285714286,-2.5581456301369094,0.62,0.03802211123012415,0.6947619047619048
32,82,109,-0.027078190686928183,0.8266666666666667,-0.43826741696833005,0.659047619047619,-2.8828942076728605,0.5533333333333333,0.03337774935881451,0.6461904761904762
32,83,108,-0.023304791989299745,0.8447619047619047,-0.43976690594436385,0.6528571428571428,-2.5211120175303385,0.6285714285714286,0.023095559410066,0.5138095238095238
32,84,107,-0.03321483050527835,0.7880952380952381,-0.410826245260947,0.7604761904761905,-2.647318387506573,0.6019047619047619,0.13971378910410057,0.9861904761904762
32,85,106,-0.0016115852687014764,0.92,-0.38713651650345904,0.8357142857142857,-1.186164861129626,0.8342857142857143,0.006923442993690733,0.21095238095238095
32,86,105,0.009077399280119414,0.9471428571428572,-0.3861629544746985,0.8371428571428572,-1.130949343326364,0.84,0.0033402675981122885,0.10428571428571429
32,87,104,0.01321697526600174,0.9557142857142857,-0.4254459221327911,0.710952380952381,-1.605207783372979,0.7876190476190477,0.016621846814850967,0.40190476190476193
32,88,103,0.012349905663953997,0.9533333333333334,-0.3460933027399129,0.9038095238095238,0.1997227110524804,0.9685714285714285,0.010414243979872303,0.2938095238095238
32,89,102,-0.006124883520018054,0.9028571428571428,-0.43615987575276516,0.6666666666666666,-2.096406447607732,0.7023809523809523,0.012850941997343138,0.33476190476190476
32,90,101,-0.07113996579483056,0.36428571428571427,-0.4755642870178687,0.4147619047619048,-3.911408991463338,0.3223809523809524,0.02299050770497673,0.5119047619047619
32,91,100,0.04318971711892228,0.9904761904761905,-0.3245767552805001,0.930952380952381,0.3109405653399975,0.9757142857142858,0.024865029826378834,0.5485714285714286
32,92,99,-0.009266974788121496,0.8942857142857142,-0.380712178485592,0.8480952380952381,-1.5887350067408708,0.7904761904761904,0.14916656494923597,0.9895238095238095
32,93,98,0.03296425939437708,0.981904761904762,-0.2502345313438852,0.979047619047619,1.5830634685981444,0.9928571428571429,0.09765401852521434,0.95
32,94,97,-0.0046576108298761465,0.9076190476190477,-0.4470950785419121,0.611904761904762,-2.8393138710262704,0.5661904761904762,0.0027325377304873023,0.08285714285714285
32,95,96,-0.00014809354670847208,0.9238095238095239,-0.4231358462107675,0.7185714285714285,-1.9037287149637265,0.7414285714285714,0.010893490838946375,0.3028571428571429
32,96,95,0.03139298199586271,0.9809523809523809,-0.37764545469461397,0.8528571428571429,-0.28903644078091517,0.9157142857142857,0.016303070241957703,0.39714285714285713
32,97,94,-0.02273500941891715,0.8471428571428572,-0.4582823990705829,0.5423809523809524,-2.5728954389959657,0.6171428571428571,0.01691119249635914,0.4076190476190476
32,98,93,0.032976865053978344,0.981904761904762,-0.29643769419878474,0.9557142857142857,0.5604622532087902,0.98,0.016248309234778872,0.3961904761904762
32,99,92,-0.015348369239299053,0.878095238095238,-0.3299548671898529,0.9261904761904762,-0.47632669977457986,0.9028571428571428,0.013507314488270424,0.3476190476190476
32,100,91,0.007712325196034375,0.9447619047619048,-0.40674226731745433,0.7714285714285715,-1.741676781386106,0.768095238095238,0.012643446939367689,0.3304761904761905
32,101,90,-0.010183364317463861,0.8933333333333333,-0.4407927335599169,0.6461904761904762,-2.313713183721358,0.669047619047619,0.04474019748735027,0.7528571428571429
32,102,89,-0.002756279325166533,0.9161904761904762,-0.43321769678676114,0.6823809523809524,-2.188368530401444,0.6871428571428572,0.00038400785945795555,0.01619047619047619
32,103,88,0.046110907373383636,0.9914285714285714,-0.27500707696123894,0.97,1.2007884146192254,0.9914285714285714,0.043954946023938665,0.7428571428571429
32,104,87,0.04315256618406804,0.9904761904761905,-0.23146530802005794,0.981904761904762,1.5732550638163865,0.9928571428571429,0.04876728961046745,0.7861904761904762
32,105,86,0.0487055260571162,0.9923809523809524,-0.19520712875159285,0.9909523809523809,2.375788011150788,0.9990476190476191,0.04099314227085578,0.7223809523809523
32,106,85,0.0066452333097821725,0.9428571428571428,-0.42889348642069147,0.6980952380952381,-1.6395313603981734,0.7819047619047619,0.02984366895583966,0.6066666666666667
32,107,84,0.04115093851716578,0.9876190476190476,-0.33819982472051113,0.9142857142857143,0.2912010502055997,0.9742857142857143,0.05106626184929309,0.7976190476190477
32,108,83,0.008020557757037139,0.9447619047619048,-0.39424487638203387,0.8147619047619048,-0.9237887626205872,0.8657142857142858,0.0027890725130260132,0.08428571428571428
32,109,82,-0.022163741114280155,0.8495238095238096,-0.3668893448992585,0.8738095238095238,-0.933458570628444,0.8647619047619047,0.001159694014914273,0.03619047619047619
32,110,81,0.05552778652586288,0.9947619047619047,-0.19022335912495425,0.9909523809523809,2.232272538162438,0.9985714285714286,0.015481362268074369,0.3838095238095238
32,111,80,0.0261621867065005,0.9747619047619047,-0.2683358587689335,0.9747619047619047,1.0524846963725611,0.9890476190476191,0.006212547315154415,0.19
32,112,79,-0.024173494769199166,0.8395238095238096,-0.450168061019109,0.5938095238095238,-3.243003281481405,0.48428571428571426,0.00976036053211454,0.2752380952380952
32,113,78,0.031041667514806193,0.98,-0.3997230534363312,0.7995238095238095,-1.529530536237452,0.8014285714285714,0.026343796840630766,0.5614285714285714
32,114,77,-0.01425286830508421,0.8795238095238095,-0.4082506369328269,0.7661904761904762,-1.9360197231710146,0.7357142857142858,0.07807045810910539,0.9119047619047619
32,115,76,0.058958334354635045,0.9976190476190476,-0.27327314858352736,0.9714285714285714,1.1476467813012459,0.99,0.0007410032459854829,0.025714285714285714
32,116,75,0.04547967771912598,0.9909523809523809,-0.19388558537638967,0.9909523809523809,1.7400142700805077,0.9957142857142857,5.123472381293565e-05,0.0019047619047619048
32,117,74,0.041353946123405705,0.9885714285714285,-0.34212055434077726,0.9061904761904762,0.3230296272927031,0.9757142857142858,0.11586437204646337,0.9709523809523809
32,118,73,0.0643618898953946,0.9990476190476191,-0.07342616855457318,0.9980952380952381,3.433510694515882,0.9995238095238095,0.12053928645183935,0.9757142857142858
32,119,72,0.0388296634658295,0.9866666666666667,-0.3688437234533821,0.8695238095238095,-0.035971600953406124,0.9319047619047619,0.01165987161203726,0.3171428571428571
32,120,71,0.07320235842731104,0.9990476190476191,-0.27045204951606117,0.9723809523809523,1.1183377262967937,0.99,0.06184201799016056,0.8519047619047619
32,121,70,0.05250219125172895,0.9938095238095238,-0.1423217052890351,0.9947619047619047,2.6365421309041004,0.9995238095238095,0.012753863892711182,0.33285714285714285
32,122,69,0.07253676185416413,0.9990476190476191,-0.3034992128265732,0.9533333333333334,1.1160293213794992,0.99,0.019114242322476938,0.4519047619047619
32,123,68,0.09862764847502126,0.9995238095238095,-0.045925259509434824,0.9980952380952381,3.760138465510856,1.0,0.031049367026193427,0.6209523809523809
32,124,67,0.04269054945101214,0.9904761904761905,-0.3563574221540633,0.8876190476190476,0.23789397266900014,0.969047619047619,0.019857828918406484,0.46285714285714286
32,125,66,0.05855633584670272,0.9966666666666667,-0.3056224492351909,0.9514285714285714,0.9602480643889111,0.9885714285714285,0.0007102227780351366,0.024761904761904763
32,126,65,0.024664676910192695,0.9738095238095238,-0.39025890787028805,0.8233333333333334,0.025665664569801905,0.9642857142857143,0.006416310421447779,0.19666666666666666
32,127,64,0.03993741840115528,0.9876190476190476,-0.325446893150672,0.930952380952381,0.48533193191115576,0.9785714285714285,0.08212039423929261,0.920952380952381
32,128,63,0.060501283824977214,0.9985714285714286,-0.1420297456409696,0.9947619047619047,2.8167249448511864,0.9995238095238095,0.002926762119449931,0.09095238095238095
32,129,62,0.05748602620084553,0.9966666666666667,-0.2129549800185453,0.9866666666666667,2.042743993927597,0.9971428571428571,0.024987033677375984,0.5504761904761905
32,130,61,0.02717902882378953,0.9766666666666667,-0.34352246085198956,0.9057142857142857,0.4206994824402903,0.9776190476190476,0.019949551416774014,0.46476190476190476
32,131,60,0.07841688942627756,0.9995238095238095,-0.017663295914887245,0.9990476190476191,4.159474618588926,1.0,0.12952607956147674,0.981904761904762
32,132,59,0.10060794108795601,1.0,-0.19665536344032652,0.9904761904761905,2.9023507486287015,0.9995238095238095,0.03226393466257547,0.6328571428571429
32,133,58,0.05389782052065528,0.9938095238095238,-0.05872408319676947,0.9980952380952381,3.9033821546509744,1.0,0.01484298852532166,0.3738095238095238
32,134,57,0.08450047570171992,0.9995238095238095,0.1730586618555916,0.9995238095238095,5.34507582275102,1.0,0.01951098545268935,0.4595238095238095
32,135,56,0.10109597363661638,1.0,0.04292258264394788,0.9990476190476191,4.916270743105493,1.0,0.018252408167745003,0.4380952380952381
32,136,55,0.11712372266250026,1.0,0.2545193134194008,0.9995238095238095,6.014418405548648,1.0,0.0058910756059466895,0.18142857142857144
32,137,54,0.07707203534856066,0.9995238095238095,-0.19611496435243758,0.9904761904761905,2.6356982407005303,0.9995238095238095,0.04779972570685465,0.7795238095238095
32,138,53,0.1080003791263483,1.0,0.11420535421592626,0.9990476190476191,5.0681970787024735,1.0,0.010934727737024813,0.3038095238095238
32,139,52,0.10779083711457693,1.0,-0.0541997334297839,0.9980952380952381,4.159953127468539,1.0,0.025634659020610927,0.5557142857142857
32,140,51,0.10524867242086877,1.0,-0.05783668562788691,0.9980952380952381,3.957653600539201,1.0,0.0512122464247667,0.7980952380952381
32,141,50,0.10047828646282786,0.9995238095238095,-0.02225773790503527,0.9990476190476191,4.281336063365645,1.0,0.006090482403560822,0.18666666666666668
32,142,49,0.1636706425763127,1.0,0.5017801493264753,1.0,6.999953457391453,1.0,0.12114684781325862,0.9757142857142858
32,143,48,0.13160424090352574,1.0,0.26185277529263185,0.9995238095238095,6.10985758467862,1.0,0.09844384151768097,0.950952380952381
32,144,47,0.08526143960840771,0.9995238095238095,-0.07851336572050616,0.9980952380952381,3.5793749103958428,1.0,0.06169417790190677,0.8519047619047619
32,145,46,0.1468209352333648,1.0,0.36950728076099404,1.0,6.559955176464115,1.0,0.0030767870194190663,0.09476190476190476
32,146,45,0.10462970561916185,1.0,0.05424827148024458,0.9990476190476191,4.684229196584675,1.0,0.015186587118668443,0.37857142857142856
32,147,44,0.10078253881169619,1.0,-0.10768312107650813,0.9971428571428571,3.405882489756987,0.9995238095238095,0.028217000087222985,0.5838095238095238
32,148,43,0.1315093692838809,1.0,-0.007274218423822143,0.9990476190476191,4.688025652400074,1.0,0.011677932975527824,0.3171428571428571
32,149,42,0.13140720411595908,1.0,0.1558496300719472,0.9995238095238095,5.454545423494367,1.0,0.016530428631699078,0.4014285714285714
32,150,41,0.11273304372165605,1.0,-0.05438192200994929,0.9980952380952381,4.075345067916873,1.0,0.029131614459398474,0.6
32,151,40,0.13318887103258614,1.0,0.19228602616446255,0.9995238095238095,5.828796639436305,1.0,0.037483787114549263,0.6866666666666666
32,152,39,0.15661976434848368,1.0,0.2385277228081002,0.9995238095238095,6.020845267783376,1.0,0.003608457886273915,0.1138095238095238
32,153,38,0.16988896862450076,1.0,0.6160108811427323,1.0,7.282468757415672,1.0,0.07223435680179438,0.8933333333333333
32,154,37,0.14984250699191726,1.0,0.35303704078548637,1.0,6.44532728010154,1.0,0.057413940638757585,0.8304761904761905
32,155,36,0.10793306521393953,1.0,0.19006237416678284,0.9995238095238095,5.588517967614177,1.0,0.011272966367965565,0.31
32,156,35,0.1487477496321763,1.0,0.25827241210562635,0.9995238095238095,6.007308635421522,1.0,0.07150903780590982,0.8914285714285715
32,157,34,0.11280586325137187,1.0,0.04033549699719785,0.9990476190476191,4.764809614458056,1.0,0.00965967477055109,0.2714285714285714
32,158,33,0.17819569844262861,1.0,0.8009356304045103,1.0,7.601859658172477,1.0,0.007392756998400625,0.22047619047619046
32,159,32,0.1755605627654252,1.0,1.0501418324646985,1.0,7.878268777965085,1.0,0.004535775371959182,0.14476190476190476
32,160,31,0.1605272974999027,1.0,0.5823788306416144,1.0,7.265111715606095,1.0,0.001904883865282509,0.058095238095238096
32,161,30,0.17263871434056677,1.0,1.0485869990432448,1.0,7.94561650826937,1.0,0.03712287367434486,0.6819047619047619
32,162,29,0.15106804106003924,1.0,0.4423438370774031,1.0,6.79429698456535,1.0,0.08475723812057838,0.9271428571428572
32,163,28,0.18013009339533514,1.0,0.906481773496155,1.0,7.769764446712721,1.0,0.008740760313817948,0.25142857142857145
32,164,27,0.17284925718110167,1.0,0.6902272214554772,1.0,7.499311150482262,1.0,0.010908315813779629,0.30333333333333334
32,165,26,0.18725632209598275,1.0,0.8066782924331659,1.0,7.660671729008798,1.0,0.06470138244248774,0.8633333333333333
32,166,25,0.18976850816204605,1.0,1.0875288687656477,1.0,7.987186599608867,1.0,0.1106663270870516,0.9657142857142857
32,167,24,0.20323723551495265,1.0,1.1686440398903724,1.0,8.001462097932283,1.0,0.013654727640832353,0.3504761904761905
32,168,23,0.19413988458452947,1.0,0.9449361411506696,1.0,7.81666329633606,1.0,0.020595802677902914,0.47333333333333333
32,169,22,0.19860661488999287,1.0,1.1019538150204484,1.0,7.933773850933097,1.0,0.06366118326159623,0.86
32,170,21,0.18385409522426688,1.0,0.7191511651396327,1.0,7.559010086684057,1.0,0.0612234588578394,0.8504761904761905
32,171,20,0.17122301784926952,1.0,0.7294560321439434,1.0,7.561619333070106,1.0,0.0008663587446427512,0.029047619047619048
32,172,19,0.19427138198924188,1.0,1.2500101942311113,1.0,8.045078019986116,1.0,0.02299046170639738,0.5119047619047619
32,173,18,0.20601273157939481,1.0,1.6189252747679341,1.0,8.147867054833283,1.0,0.0004954540746576166,0.01904761904761905
32,174,17,0.1964902419958432,1.0,1.3411893178853638,1.0,8.093535899895938,1.0,0.015248788341816718,0.37952380952380954
32,175,16,0.18420577638140512,1.0,1.0691103396327026,1.0,7.946157510553312,1.0,0.017921454487872437,0.43142857142857144
32,176,15,0.19588846254242664,1.0,1.0512389998024796,1.0,7.955384811195291,1.0,0.026920239421512268,0.5661904761904762
32,177,14,0.19308738499879186,1.0,1.6091532417285102,1.0,8.149854139084066,1.0,0.002038671141224236,0.06142857142857143
32,178,13,0.19427138198924188,1.0,1.6932436683512107,1.0,8.163074962078017,1.0,0.0852337832770682,0.9285714285714286
32,179,12,0.2010939345254118,1.0,1.7851392190560702,1.0,8.165972884512088,1.0,0.11188841749044552,0.9671428571428572
32,180,11,0.1905800883477229,1.0,1.2378619652147158,1.0,8.044319038646924,1.0,0.02221552437110458,0.5028571428571429
