engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
45,155,50,0,2.392447292941289,3.179835133683102,1.774196740129951,8.532464251267351,False
45,156,49,0,1.8102718251510035,2.4034564867572903,1.5067913024758457,6.396457447232756,False
45,157,48,0,3.2413318257376535,1.966734102428211,1.9125031453482644,3.022033267838297,False
45,158,47,0,3.2138129440984597,3.4672927208970665,2.081101629466709,11.256158576024403,False
45,159,46,0,3.205214347479022,3.922553528420006,2.5053686826370503,6.990443949530946,False
45,160,45,0,2.850586172528847,2.460838404788233,2.0173341857892937,6.9281425883838414,False
45,161,44,0,3.424692488800057,6.88248874127204,2.9180520374857397,11.495905586479225,False
45,162,43,0,3.5087649168822823,5.72091979856215,3.086774192909279,11.02656317592687,False
45,163,42,0,3.198165682808839,5.28191123680875,2.7317487921511807,14.320423600461408,False
45,164,41,0,4.165263874792492,94.29912145010742,5.308405273014543,17.559295685419904,True
45,165,40,0,3.3561098595703336,97.15353344996967,5.302520247696525,16.591427816592493,False
45,166,39,0,3.9653900213063844,10.212767669186741,3.9346713100668866,6.780753234435887,True
45,167,38,0,4.579575240127455,10.83148917023649,3.976785269191846,11.318791278455313,True
45,168,37,0,4.2906463856678485,9.768630188999646,3.8216856037636333,8.678976925718187,True
45,169,36,0,4.589549271897512,94.2680322640805,5.329717298152685,15.044257870779775,True
45,170,35,0,4.9081193426578285,14.697876749226744,4.599030294083566,9.743944512933846,True
45,171,34,0,4.848710400664743,94.61590535092336,5.381504142368064,14.454521988554037,True
45,172,33,0,4.914656024591626,93.45466129365926,5.375421836212297,13.302485524040568,True
45,173,32,0,4.738189975284797,93.69585965859955,5.400008727354684,16.257958188238245,True
45,174,31,0,5.028907745633972,94.59862516680333,5.400474102454954,9.588868461062651,True
45,175,30,1,4.9922435733942745,96.20296846399066,5.433111096237575,20.679144988802097,True
45,176,29,1,5.214759799454011,95.9919024623421,5.432062906270784,23.676663786388623,True
45,177,28,1,5.32082242797309,95.77353056135571,5.424803269247969,19.177396964893163,True
45,178,27,1,4.373516558489083,94.57977651156642,5.390859426673587,25.37876394500707,True
45,179,26,1,5.228976694762677,96.2508642179847,5.427177926306525,17.2741981830186,True
45,180,25,1,5.464032219607999,97.44738771601317,5.439477114331449,16.16768885866386,True
45,181,24,1,5.731163846593763,98.39983211183376,5.441842538602712,24.91988342192512,True
45,182,23,1,5.368535731554722,98.54634852480638,5.442757789201503,24.28836980461369,True
45,183,22,1,5.262973831480011,97.99000733075299,5.442665624665066,13.717504119512052,True
45,184,21,1,5.65339584055489,100.0656730162206,5.444322102834198,21.21471112170205,True
45,185,20,1,5.957976765107614,99.73831584772313,5.4444930425174904,19.921811017752205,True
45,186,19,1,5.2776182292757445,98.21354962955706,5.442191065317604,31.337117746332567,True
45,187,18,1,5.62791436726065,99.43553573613777,5.444320181335976,21.144789498074537,True
45,188,17,1,5.8516342461212485,101.38640596493865,5.445158806837648,28.852177890254463,True
45,189,16,1,5.8682157834637865,100.66232177622504,5.444549129603231,30.3207664782618,True
45,190,15,1,6.0461608976875745,104.46724407782256,5.44556122844317,33.83725212044306,True
45,191,14,1,6.135862297303396,103.950716572612,5.445496869070738,27.25247285629302,True
45,192,13,1,6.184524468840404,103.78784006235585,5.445528410331803,36.36739020582491,True
45,193,12,1,6.365446843279075,107.32099461122313,5.445596280729848,41.059587534467504,True
45,194,11,1,5.996136060192021,109.51394977784926,5.44560249599244,41.47606138582862,True
45,195,10,1,6.430435800266332,108.83988409086867,5.445597834862682,51.56692905557048,True
45,196,9,1,6.42021580507783,113.09700835394356,5.445604899616999,54.5948860193094,True
45,197,8,1,6.416110804201703,110.39576699098187,5.445603710479667,45.524448150944934,True
45,198,7,1,6.3141014102329605,112.92690099804582,5.4456049515501626,52.656302827619015,True
45,199,6,1,6.130283566192931,115.0765988457192,5.445605055240094,46.378077861712654,True
45,200,5,1,6.319336492501307,116.58433340735519,5.445605088444044,66.94540617989402,True
45,201,4,1,6.486569648216572,116.60883206564934,5.445605102796077,56.716200681577185,True
45,202,3,1,6.433068108536103,122.9642143222798,5.445605121348545,59.699833150862695,True
45,203,2,1,6.419690841796914,206.23644328221246,5.4456051217175006,75.76205195294072,True
45,204,1,1,6.486569648216572,127.55015937232062,5.445605121710472,82.08404955961971,True
45,205,0,1,6.537621470828486,213.4338172536767,5.4456051217175006,91.30691454030001,True
50,1,160,0,-0.1658439796330986,0.05444048601607124,0.21633003487398375,0.14307348679645496,False
50,2,159,0,-0.43136822412598635,-0.1441620085460522,-0.16027433922866866,0.05968437857607872,False
50,3,158,0,-0.17268737836534412,-0.27672061690702954,-0.16544874012353783,-0.015732532854520878,False
50,4,157,0,0.3269159393369472,0.8170294861880425,0.8717493627439189,0.2323422880817166,False
50,5,156,0,-0.14307396467566638,-0.14649139548213325,0.20540323165899166,-0.1676480194185416,False
50,6,155,0,0.23584406422591067,1.0135161889817221,0.6748064681001927,-0.5035346688501903,False
50,7,154,0,-0.20235448889666435,-0.2111587096643431,-0.19633047619250338,1.8583523980164864,False
50,8,153,0,-0.5658609392186694,-0.4639268630786564,-0.5322670199884715,0.8282017654900872,False
50,9,152,0,-0.8106285859268652,-0.4262574955002179,-0.9210110003881321,1.3338848225696749,False
50,10,151,0,0.661778811181734,3.2691165401625097,1.4700470957960714,0.9172089575325663,False
50,11,150,0,-0.6512374956219071,-0.4365628290554032,-1.1283367426911033,-0.5392572677041305,False
50,12,149,0,-0.09815850847625689,1.078107609854478,0.8799721938663682,-0.30239022318565373,False
50,13,148,0,-0.3124290388333981,-0.13608955635411057,0.16309208922271992,0.4118300520507779,False
50,14,147,0,-0.7533456970276028,-0.5127595928115052,-1.0940906441456242,0.3484803718838319,False
50,15,146,0,-0.07503829416283046,0.33364495430306806,0.7525979604666844,1.8824902067477536,False
50,16,145,0,0.1934693006666446,0.7600291052113888,0.6837580702998566,-0.5999517854324632,False
50,17,144,0,-0.743469224138839,-0.3161862017295963,-0.5767017717208522,1.2229919513197438,False
50,18,143,0,-0.33600986242329667,-0.18568602935489897,-0.19385126589571122,0.07396667857685923,False
50,19,142,0,-0.8678795509338603,-0.5201320544563542,-1.000152880137566,-0.6186293434645086,False
50,20,141,0,-0.38788077374150703,-0.21851457232123156,0.28062288042189404,-0.3738535446202077,False
50,21,140,0,0.24534267982887997,1.4298084389142347,0.44375842715297753,0.4414443330628942,False
50,22,139,0,-0.5831403671500718,-0.6649922928513325,-0.5589946843739262,-0.111453517629851,False
50,23,138,0,0.2801725654548561,1.9103161967583744,1.2266503820727526,0.8636538855615663,False
50,24,137,0,-0.347604625729336,-0.18576311183204774,-0.1497759285329532,-0.3670577607066195,False
50,25,136,0,-0.2846704635031289,-0.26088859152030364,-0.5043833267290683,-0.435547017236884,False
50,26,135,0,-0.39285208484953843,0.2829026711586293,0.1606698462960614,0.8663793926805381,False
50,27,134,0,0.5054185658958612,2.3277055697790443,1.268243316634574,0.530957738816857,False
50,28,133,0,-0.34887197576941564,-0.3168663310494396,-0.6925879604996824,0.09309849722101796,False
50,29,132,0,-0.308592362887797,0.024404645214980536,-0.011945250610234163,-0.7442981469665345,False
50,30,131,0,-0.4712470572165987,-0.35034091253772764,-0.5455104848951022,-0.20173614456672032,False
50,31,130,0,-0.46111452494419897,0.5476452805610803,-0.3444098567343929,1.065892787630555,False
50,32,129,0,0.23089493559278304,0.3786537363209469,0.4466114514351457,0.148144481900093,False
50,33,128,0,-0.4863316640881066,0.16139796144586305,-0.1727453333053647,-0.44424908362125903,False
50,34,127,0,-0.06840380826464562,0.09993048450906665,-0.1216506376253051,3.213751892636378,False
50,35,126,0,-0.11343107489680823,-0.11856761231726433,-0.11660489227897496,-0.12288383270377236,False
50,36,125,0,-0.3694691953567365,-0.4194350236815029,-0.6098772467778041,0.8980721996310747,False
50,37,124,0,-0.849709674438452,-0.7811148196283676,-1.0993197182573227,0.5190450742040857,False
50,38,123,0,-0.3236412503673943,0.9729556543023993,0.15990622670555174,0.5176823809276621,False
50,39,122,0,-0.02749888614957378,0.10416842786951958,0.6479081518153761,-0.28503841104778493,False
50,40,121,0,-0.816730212953085,-0.4789294663531803,-0.982639782476953,2.3857977585664623,False
50,41,120,0,-0.5966169095853356,-0.4799233844280692,-0.5979358703840507,-0.7103050797042021,False
50,42,119,0,-0.6173756496084848,-0.3352358840500566,-0.19207534977162213,-0.8326756634530929,False
50,43,118,0,-0.20922319142389595,0.1441192541611452,0.22996652238256748,-0.6675959280828541,False
50,44,117,0,-0.5483414934109797,-0.5652918355723078,-0.35313356015942443,-0.2136445035188857,False
50,45,116,0,-1.114594369444801,-0.7897531639696692,-1.650031355497388,-0.4966201651620968,False
50,46,115,0,-0.813619099536236,-0.36880454956332787,-0.5242172486018171,-0.6663060231211677,False
50,47,114,0,0.06880124348646566,1.0961561497256325,0.48574821003292973,1.2173031671311847,False
50,48,113,0,-0.46164995390997776,0.7978248912361989,-0.5791270013116488,0.5834661360605842,False
50,49,112,0,-0.22326107487260266,1.0637245129432071,0.08415806274788376,0.5687034227082666,False
50,50,111,0,-0.7014844843814508,-0.46872725757352673,-0.565425610335965,-0.2509337441472203,False
50,51,110,0,-0.11742349191119501,0.2505096239819724,0.41901846999181247,-0.469716422375564,False
50,52,109,0,-0.7544624551244099,-0.24614706393483113,-0.46699266754859714,-0.6664916055479561,False
50,53,108,0,-0.09181666966494106,-0.10785797916862487,0.21733196295773496,-0.4124497899687582,False
50,54,107,0,-0.9793101441716294,-0.6376931273103598,-1.077043567299719,-0.12961376698875338,False
50,55,106,0,-0.9262505574980744,-0.5897620512838581,-1.396333024571174,0.07119884056762195,False
50,56,105,0,-1.0602548691594773,-0.39749048891013455,-0.6761255986462062,-0.41034389036550317,False
50,57,104,0,-0.2123017342987393,0.3794462109568548,0.16488666541890507,2.8820261007301378,False
50,58,103,0,-0.7936256378885271,-0.5549646363859874,-0.9998724211434263,-0.16971691708588457,False
50,59,102,0,-0.7433195312735595,0.08897574591235054,-0.2932487994395084,-0.6250320752898039,False
50,60,101,0,-0.23672337198185034,0.6395496952250683,0.016589658557343137,2.0014453797569676,False
50,61,100,0,0.1508637235208047,1.413977974431685,0.9474839445362028,-0.22951341310921355,False
50,62,99,0,-0.6452658285418063,-0.22607204164468328,-0.46558289288868376,0.37938921782941715,False
50,63,98,0,-0.5313203074672365,-0.15058566059364076,-0.2536856005366332,-0.07343627408480971,False
50,64,97,0,-0.733282836372883,-0.23351690302304443,-0.4707611255723447,-0.5839099399749778,False
50,65,96,0,-0.4497064772452294,-0.26990175901670505,-0.1943266143670933,0.28697918236706227,False
50,66,95,0,-0.633314371143335,-0.30581457845723836,-0.6195535714840674,-0.3774589703873346,False
50,67,94,0,-0.2534760605175594,-0.007647606216117384,0.2833421411042982,-0.10045895220377343,False
50,68,93,0,-0.5448714683104979,-0.33842419028268067,-0.24708674760587399,0.4703410025865873,False
50,69,92,0,-0.09670463500477797,0.8922276317745818,0.6283323670139384,1.088860535277189,False
50,70,91,0,-0.928281176443157,-0.6170376577529482,-0.9935374773609033,-0.5730248286662402,False
50,71,90,0,-0.6081142394570557,-0.17899653097647925,-0.33140382567971366,-0.3516429238663427,False
50,72,89,0,-0.4979407098505578,-0.5022779809172816,-0.6421458779586416,1.1570553983298284,False
50,73,88,0,-0.271291383603418,0.13434594085578594,0.136822223964086,0.02744762056072256,False
50,74,87,0,-0.8589998808424316,-0.49077009413646505,-0.6969176449124567,-0.7068874989585543,False
50,75,86,0,-0.9453721898341028,-0.6817937282640731,-1.1972887015959242,0.9612385675956601,False
50,76,85,0,-0.44264794680093084,-0.6423140178192304,-0.6435215057013923,0.07803478285000945,False
50,77,84,0,0.6842213747955872,2.455620130800415,1.5813726291990748,-0.23476531632604303,False
50,78,83,0,-0.7370601631721524,-0.5665815022986893,-0.8862217387235928,1.319063168325629,False
50,79,82,0,-0.4593362253537506,-0.1664902648851208,-0.14380222429568626,0.2185071596357689,False
50,80,81,0,0.3307600518390607,3.1513325292357206,1.5019973769378308,-0.07812907144516558,False
50,81,80,0,-0.5110153799744714,-0.3848046918448229,-0.45288195678117765,-0.7067941933281796,False
50,82,79,0,0.02527075838772544,2.6346782567944387,0.9223200869832682,0.4056338708929697,False
50,83,78,0,0.049203909436429674,0.7308732244889945,0.20630003806051583,-0.3894512140721988,False
50,84,77,0,-0.40034370454184565,-0.1743385060026626,-0.06480326992382766,-0.7803394738140564,False
50,85,76,0,-0.5630178507112747,-0.44620065881394466,-0.5942897906945741,-0.7815370588397688,False
50,86,75,0,-0.6586610392731622,-0.7037239046944798,-0.6632040392352619,-0.602737236305875,False
50,87,74,0,-0.3880281864198017,0.7496062145982652,-0.2705946819346054,2.748078163853828,False
50,88,73,0,-0.4125096157809352,0.18529815043938705,-0.22829213096252748,-0.3385918786305861,False
50,89,72,0,-0.42595761006146216,-0.07099967198424126,-0.2252314275806376,0.9600558134727473,False
50,90,71,0,0.3109738781361722,1.0442601567900183,0.6709818173526666,1.1975349540676539,False
50,91,70,0,-0.18462000463356248,0.29961903358685144,0.2527981288406531,0.14319051514676912,False
50,92,69,0,0.055761806114838115,0.034142082950635845,0.8641323746126718,-0.22701270803000728,False
50,93,68,0,-0.1885402919110107,0.09327685120644465,0.05057086566909175,0.37134831708159727,False
50,94,67,0,-0.20393008280609545,0.4522842825400836,0.5539294357044757,-0.33591953422021575,False
50,95,66,0,-0.5474755140905315,0.28545291432623426,-0.05629496094171058,-0.7041348511904401,False
50,96,65,0,-0.5091884711751015,-0.26040696196394447,-0.07594250733206287,-0.5062302000890649,False
50,97,64,0,-0.27204425178591907,0.16349821534750708,-0.040616171100095265,-0.4991472384603401,False
50,98,63,0,-0.8199932153029135,-0.6483320605290114,-0.8912115268764236,-0.3816410239773691,False
50,99,62,0,0.5462060508764063,3.4039607243215197,1.4864925472488277,1.529768072187687,False
50,100,61,0,-0.2526768191413823,-0.0980177648623475,-0.36205317493762584,-0.45153483371831826,False
50,101,60,0,-0.2285393834400987,0.12914564793968317,-0.18536646984651148,0.1651573858530649,False
50,102,59,0,-0.21159253273413572,-0.14856560439342595,0.154744303855699,-0.4344386255821081,False
50,103,58,0,-0.15766230322919628,0.35832900725528444,-0.22873135709788153,-0.3625852110074477,False
50,104,57,0,0.11553664949519372,0.9000587120955595,0.3357265756694149,1.0348772703602536,False
50,105,56,0,0.16982680507383824,0.1732954023727901,0.07795907618924819,0.5030944484680381,False
50,106,55,0,-0.3511600077980391,0.10989576575344731,-0.18104466182393034,-0.1567970529426656,False
50,107,54,0,-0.8676236597631789,-0.7661215011094882,-0.9559496999750084,-0.41566615584350713,False
50,108,53,0,0.465341542204151,1.717850690304226,0.5060301387410343,1.57698470152289,False
50,109,52,0,1.0055094465773384,3.8490044292535144,2.0328994386640726,-0.5180981752357527,False
50,110,51,0,0.7649693303767159,1.1505638584489064,0.5158179614461671,0.012168627168192971,False
50,111,50,0,-0.24446222140659396,0.23554572287663533,-0.2520178310819609,-0.5393257433987342,False
50,112,49,0,0.1422728173008941,0.3227053983271332,-0.0513992048147193,0.020530932962634293,False
50,113,48,0,1.1883456701256445,1.4089485567965532,0.8854870851798614,-0.6700080289064345,False
50,114,47,0,0.20305897653393618,-0.1479879928568524,-0.2020456048482159,0.044184557903688186,False
50,115,46,0,0.40141169410147615,0.46291333140168056,0.16860008111661723,-0.27991802589890624,False
50,116,45,0,0.31698758447406,0.3947326748350868,0.11620597156958945,1.9350687907996407,False
50,117,44,0,0.9515301989182112,0.7790027296627762,0.5120385587590579,0.49526465054625024,False
50,118,43,0,-0.11428945366386048,0.0698152285458369,-0.2246666776909152,-0.6127399278819919,False
50,119,42,0,0.544478152791712,0.35001665670494453,0.21262480976792167,-0.5603465090079452,False
50,120,41,0,-0.3491134831739364,-0.9214568436424718,-1.2060139480793668,-0.6878109272370261,False
50,121,40,0,0.6027695485407476,-0.07928974325361547,0.038083474228624646,-0.28738561276225905,False
50,122,39,0,1.20491672357339,0.9915724599147261,0.48050158546715543,-0.5025804761943832,False
50,123,38,0,1.0685343294883278,0.5139674426790241,0.19270673146076278,0.10505212701381557,False
