engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
11,134,106,0.0,0,3.958274196147918e-08,0,1.0992330058401518e-05,0,0.0,3.958274196147918e-08,1.0992330058401518e-05,0,0,0
11,135,105,0.0,0,6.181202793902028e-08,0,2.0007101247025483e-05,0,0.0,6.181202793902028e-08,2.0007101247025483e-05,0,0,0
11,136,104,0.0,0,9.692279618540155e-08,0,1.7806988833149204e-05,0,0.0,9.692279618540155e-08,1.7806988833149204e-05,0,0,0
11,137,103,0.0,0,3.823669573357041e-07,0,4.3838740035219156e-05,0,0.0,3.823669573357041e-07,4.3838740035219156e-05,0,0,0
11,138,102,0.0,0,1.0519137966955177e-06,0,3.5632721051231296e-05,0,0.0,1.0519137966955177e-06,3.5632721051231296e-05,0,0,0
11,139,101,0.0,0,5.903546316649442e-07,0,4.103618575836964e-05,0,0.0,5.903546316649442e-07,4.103618575836964e-05,0,0,0
11,140,100,0.0,0,4.1680339913248084e-07,0,9.992797702094221e-06,0,0.0,4.1680339913248084e-07,9.992797702094221e-06,0,0,0
11,141,99,0.0,0,9.441593128643582e-07,0,1.575358379209113e-05,0,0.0,9.441593128643582e-07,1.575358379209113e-05,0,0,0
11,142,98,0.0,0,2.2111681596989224e-07,0,6.142061350853818e-06,0,0.0,2.2111681596989224e-07,6.142061350853818e-06,0,0,0
11,143,97,0.0,0,2.4522198021674165e-07,0,2.3425701094162863e-06,0,0.0,2.4522198021674165e-07,2.3425701094162863e-06,0,0,0
11,144,96,0.0,0,7.703835958101457e-07,0,7.039255826302248e-06,0,0.0,7.703835958101457e-07,7.039255826302248e-06,0,0,0
11,145,95,0.0,0,2.0199696925894272e-06,0,2.663281897245328e-05,0,0.0,2.0199696925894272e-06,2.663281897245328e-05,0,0,0
11,146,94,0.0,0,1.0179570629599017e-06,0,1.2429452082098511e-05,0,0.0,1.0179570629599017e-06,1.2429452082098511e-05,0,0,0
11,147,93,0.0,0,2.6897473052908464e-06,0,4.0188428350186405e-05,0,0.0,2.6897473052908464e-06,4.0188428350186405e-05,0,0,0
11,148,92,0.0,0,8.153651626534823e-06,0,0.00016959870432842902,0,0.0,8.153651626534823e-06,0.00016959870432842902,0,0,0
11,149,91,0.0,0,2.8898135411711358e-05,0,0.0017850995698351843,0,0.0,2.8898135411711358e-05,0.0017850995698351843,0,0,0
11,150,90,0.0,0,2.2165477038150374e-05,0,0.0008371025616489223,0,0.0,2.2165477038150374e-05,0.0008371025616489223,0,0,0
11,151,89,0.0,0,6.6675971963972135e-06,0,0.00029823272485157926,0,0.0,6.6675971963972135e-06,0.00029823272485157926,0,0,0
11,152,88,0.0,0,4.556939136569722e-06,0,0.00044777792921228265,0,0.0,4.556939136569722e-06,0.00044777792921228265,0,0,0
11,153,87,0.0,0,6.240464036371684e-06,0,0.0007377716636842498,0,0.0,6.240464036371684e-06,0.0007377716636842498,0,0,0
11,154,86,0.0,0,1.0710428406574595e-06,0,0.00012247371670888541,0,0.0,1.0710428406574595e-06,0.00012247371670888541,0,0,0
11,155,85,0.0,0,1.1104398792765776e-06,0,0.00011092150747164992,0,0.0,1.1104398792765776e-06,0.00011092150747164992,0,0,0
11,156,84,0.0,0,5.77026425401409e-07,0,9.402102537313083e-05,0,0.0,5.77026425401409e-07,9.402102537313083e-05,0,0,0
11,157,83,0.0,0,1.8446919865332108e-07,0,5.430347679992218e-05,0,0.0,1.8446919865332108e-07,5.430347679992218e-05,0,0,0
11,158,82,0.0,0,1.9764722658613983e-07,0,1.845927132527002e-05,0,0.0,1.9764722658613983e-07,1.845927132527002e-05,0,0,0
11,159,81,0.0,0,1.2324010404483013e-06,0,1.55454470635069e-05,0,0.0,1.2324010404483013e-06,1.55454470635069e-05,0,0,0
11,160,80,0.0,0,2.0309552421818027e-06,0,8.431131230949511e-06,0,0.0,2.0309552421818027e-06,8.431131230949511e-06,0,0,0
11,161,79,0.0,0,3.026864364916586e-06,0,1.1076286402582003e-05,0,0.0,3.026864364916586e-06,1.1076286402582003e-05,0,0,0
11,162,78,0.0,0,8.512902249063902e-06,0,1.573288483749443e-05,0,0.0,8.512902249063902e-06,1.573288483749443e-05,0,0,0
11,163,77,0.0,0,3.2649688013593625e-06,0,6.850183022581968e-06,0,0.0,3.2649688013593625e-06,6.850183022581968e-06,0,0,0
11,164,76,0.0,0,8.767359693832728e-07,0,2.1921944743040205e-06,0,0.0,8.767359693832728e-07,2.1921944743040205e-06,0,0,0
11,165,75,0.0,0,1.925677030093912e-06,0,1.0476141906781604e-05,0,0.0,1.925677030093912e-06,1.0476141906781604e-05,0,0,0
11,166,74,0.0,0,3.1784321594967003e-06,0,1.4156341199834016e-05,0,0.0,3.1784321594967003e-06,1.4156341199834016e-05,0,0,0
11,167,73,0.0,0,3.170986955637194e-05,0,2.2579282543825022e-05,0,0.0,3.170986955637194e-05,3.170986955637194e-05,0,0,0
11,168,72,0.0,0,4.5881168236636966e-05,0,6.308416671142092e-05,0,0.0,4.5881168236636966e-05,6.308416671142092e-05,0,0,0
11,169,71,0.0,0,1.8089733133853812e-05,0,0.0001987531440774742,0,0.0,1.8089733133853812e-05,0.0001987531440774742,0,0,0
11,170,70,0.0,0,9.83178731010538e-06,0,5.841460051189234e-05,0,0.0,9.83178731010538e-06,5.841460051189234e-05,0,0,0
11,171,69,0.0,0,4.120141807787366e-06,0,5.5985559278683105e-05,0,0.0,4.120141807787366e-06,5.5985559278683105e-05,0,0,0
11,172,68,0.0,0,5.449803088184178e-06,0,3.855949249499578e-05,0,0.0,5.449803088184178e-06,3.855949249499578e-05,0,0,0
11,173,67,0.0,0,6.337716228709117e-06,0,2.4382258807636466e-05,0,0.0,6.337716228709117e-06,2.4382258807636466e-05,0,0,0
11,174,66,0.0,0,3.798641515603829e-06,0,3.58333989495244e-05,0,0.0,3.798641515603829e-06,3.58333989495244e-05,0,0,0
11,175,65,0.0,0,7.084445430917831e-06,0,4.7939013538849075e-05,0,0.0,7.084445430917831e-06,4.7939013538849075e-05,0,0,0
11,176,64,0.0,0,9.617500325664216e-06,0,3.234363469135398e-05,0,0.0,9.617500325664216e-06,3.234363469135398e-05,0,0,0
11,177,63,0.0,0,1.8591267778210546e-06,0,4.3564475671867744e-05,0,0.0,1.8591267778210546e-06,4.3564475671867744e-05,0,0,0
11,178,62,0.0,0,2.0597965129181793e-06,0,4.178697378867681e-05,0,0.0,2.0597965129181793e-06,4.178697378867681e-05,0,0,0
11,179,61,0.0,0,7.350683355958551e-06,0,0.0002895925568719396,0,0.0,7.350683355958551e-06,0.0002895925568719396,0,0,0
11,180,60,0.0,0,1.9071828735654267e-05,0,0.0010424848515402344,0,0.0,1.9071828735654267e-05,0.0010424848515402344,0,0,0
11,181,59,0.0,0,8.204801781798897e-06,0,0.003081832773780543,0,0.0,8.204801781798897e-06,0.003081832773780543,0,0,0
11,182,58,0.0,0,6.479863574480363e-06,0,0.002974976519834424,0,0.0,6.479863574480363e-06,0.002974976519834424,0,0,0
11,183,57,0.0,0,1.0094036907536338e-05,0,0.001474902345164906,0,0.0,1.0094036907536338e-05,0.001474902345164906,0,0,0
11,184,56,0.0,0,1.5267635546922186e-05,0,0.005972951949727393,0,0.0,1.5267635546922186e-05,0.005972951949727393,0,0,0
11,185,55,0.0,0,3.773312925583912e-05,0,0.01689476441741539,0,0.0,3.773312925583912e-05,0.01689476441741539,0,0,0
11,186,54,0.0,0,9.666940001798918e-05,0,0.01642303515126489,0,0.0,9.666940001798918e-05,0.01642303515126489,0,0,0
11,187,53,0.0,0,1.585416274319751e-05,0,0.01033877652260381,0,0.0,1.585416274319751e-05,0.01033877652260381,0,0,0
11,188,52,0.0,0,0.00010581905812018767,0,0.04028272251760971,0,0.0,0.00010581905812018767,0.04028272251760971,0,0,0
11,189,51,0.0,0,9.286596364669168e-05,0,0.019373270851265157,0,0.0,9.286596364669168e-05,0.019373270851265157,0,0,0
11,190,50,0.0,0,0.00012427463502076162,0,0.006666956500835514,0,0.0,0.00012427463502076162,0.006666956500835514,0,0,0
11,191,49,0.0,0,4.631070741604986e-05,0,0.002178228508086749,0,0.0,4.631070741604986e-05,0.002178228508086749,0,0,0
11,192,48,0.0,0,2.4310677904797407e-05,0,0.0027597206245323714,0,0.0,2.4310677904797407e-05,0.0027597206245323714,0,0,0
11,193,47,0.0,0,8.624564518722211e-05,0,0.005056245288165295,0,0.0,8.624564518722211e-05,0.005056245288165295,0,0,0
11,194,46,0.0,0,7.726118084507362e-05,0,0.0059279036301992695,0,0.0,7.726118084507362e-05,0.0059279036301992695,0,0,0
11,195,45,0.0,0,0.0006342244832221405,0,0.025573645221371667,0,0.0,0.0006342244832221405,0.025573645221371667,0,0,0
11,196,44,0.0,0,0.0025286111505653536,0,0.10246272211850868,0,0.0,0.0025286111505653536,0.10246272211850868,0,0,0
11,197,43,0.0,0,0.0027143968534366317,0,0.053864604490149806,0,0.0,0.0027143968534366317,0.053864604490149806,0,0,0
11,198,42,0.0,0,0.003364099894471659,0,0.04574918244165734,0,0.0,0.003364099894471659,0.04574918244165734,0,0,0
11,199,41,0.0,0,0.0105080238211737,0,0.08386410498005016,0,0.0,0.0105080238211737,0.08386410498005016,0,0,0
11,200,40,0.0,0,0.012412704397546343,0,0.11707796528863805,0,0.0,0.012412704397546343,0.11707796528863805,0,0,0
11,201,39,0.0,0,0.002545933348231815,0,0.04493224328396132,0,0.0,0.002545933348231815,0.04493224328396132,0,0,0
11,202,38,0.0,0,0.014015360659363063,0,0.09623220766223461,0,0.0,0.014015360659363063,0.09623220766223461,0,0,0
11,203,37,0.0,0,0.008780239854233148,0,0.07606874647968999,0,0.0,0.008780239854233148,0.07606874647968999,0,0,0
11,204,36,0.0,0,0.004878221236596745,0,0.19976628550711187,0,0.0,0.004878221236596745,0.19976628550711187,0,0,0
11,205,35,0.0,0,0.009716838050370031,0,0.2975731695517579,0,0.0,0.009716838050370031,0.2975731695517579,0,0,1
11,206,34,0.0,0,0.028879500831560007,0,0.5550243311887091,0,0.0,0.028879500831560007,0.5550243311887091,0,0,1
11,207,33,0.0,0,0.02038144285605642,0,0.5517397903230373,0,0.0,0.02038144285605642,0.5517397903230373,0,0,1
11,208,32,0.0,0,0.020384518720435025,0,0.5479048230593613,0,0.0,0.020384518720435025,0.5479048230593613,0,0,1
11,209,31,0.0,0,0.012157120145557079,0,0.49360981097635837,0,0.0,0.012157120145557079,0.49360981097635837,0,0,1
11,210,30,0.0,0,0.02298575933126697,0,0.5822363683283548,1,0.0,0.02298575933126697,0.5822363683283548,0,0,1
11,211,29,0.0,0,0.02505753097688417,0,0.4216107319958719,1,0.0,0.02505753097688417,0.4216107319958719,0,0,1
11,212,28,0.0,0,0.016545110345752824,0,0.5344532689575352,1,0.0,0.016545110345752824,0.5344532689575352,0,0,1
11,213,27,0.0,0,0.08088184605321402,0,0.6888440980642717,1,0.0,0.08088184605321402,0.6888440980642717,0,0,1
11,214,26,0.0,0,0.34598126043924876,0,0.8843311146947505,1,0.0,0.34598126043924876,0.8843311146947505,0,1,1
11,215,25,0.0,0,0.12898746505797343,0,0.8740956341514593,1,0.0,0.12898746505797343,0.8740956341514593,0,0,1
11,216,24,0.0,0,0.18775346086331507,0,0.9417782444535951,1,0.0,0.18775346086331507,0.9417782444535951,0,0,1
11,217,23,0.0,0,0.143610831134591,0,0.9117839016084298,1,0.0,0.143610831134591,0.9117839016084298,0,0,1
11,218,22,0.0,0,0.2114459850439525,0,0.9233294706184552,1,0.0,0.2114459850439525,0.9233294706184552,0,0,1
11,219,21,0.0,0,0.4584546482997032,0,0.9702327184966311,1,0.0,0.4584546482997032,0.9702327184966311,0,1,1
11,220,20,0.005263157894736842,0,0.3574656081576201,1,0.9734079438887422,1,0.005263157894736842,0.3574656081576201,0.9734079438887422,0,1,1
11,221,19,0.018596491228070174,0,0.1509243274833459,1,0.9839206489088606,1,0.018596491228070174,0.1509243274833459,0.9839206489088606,0,0,1
11,222,18,0.018596491228070174,0,0.29558523058831,1,0.9871084537103216,1,0.018596491228070174,0.29558523058831,0.9871084537103216,0,1,1
11,223,17,0.04859649122807018,0,0.3811371375824929,1,0.9857180128603427,1,0.04859649122807018,0.3811371375824929,0.9857180128603427,0,1,1
11,224,16,0.035263157894736843,0,0.20559250122055425,1,0.9658344882515888,1,0.035263157894736843,0.20559250122055425,0.9658344882515888,0,0,1
11,225,15,0.05496012759170654,0,0.24320761636724955,1,0.9528676150575152,1,0.05496012759170654,0.24320761636724955,0.9528676150575152,0,0,1
11,226,14,0.05496012759170654,0,0.8139699043284587,1,0.9919379312172509,1,0.05496012759170654,0.8139699043284587,0.9919379312172509,0,1,1
11,227,13,0.08417972831765935,0,0.8863905355706354,1,0.9959238141019986,1,0.08417972831765935,0.8863905355706354,0.9959238141019986,0,1,1
11,228,12,0.11619047619047618,0,0.969716777294788,1,0.998641109019667,1,0.11619047619047618,0.969716777294788,0.998641109019667,0,1,1
11,229,11,0.13769482549970355,0,0.9865490645785275,1,0.9990356136319087,1,0.13769482549970355,0.9865490645785275,0.9990356136319087,0,1,1
11,230,10,0.23350490851108133,1,0.992153346537125,1,0.9996361723486175,1,0.23350490851108133,0.992153346537125,0.9996361723486175,0,1,1
11,231,9,0.1748376826425607,1,0.9837248959773344,1,0.9988712138584652,1,0.1748376826425607,0.9837248959773344,0.9988712138584652,0,1,1
11,232,8,0.23280600179320557,1,0.968067770982767,1,0.9992638086133365,1,0.23280600179320557,0.968067770982767,0.9992638086133365,0,1,1
11,233,7,0.12231021011508816,1,0.9827031198397623,1,0.9992385636679822,1,0.12231021011508816,0.9827031198397623,0.9992385636679822,0,1,1
11,234,6,0.3949013949013949,1,0.989226869030516,1,0.9997565501784209,1,0.3949013949013949,0.989226869030516,0.9997565501784209,1,1,1
11,235,5,0.40199800199800195,1,0.9943613191625357,1,0.9999563916428759,1,0.40199800199800195,0.9943613191625357,0.9999563916428759,1,1,1
11,236,4,0.30260702260702266,1,0.9978581740980165,1,0.9999548223789521,1,0.30260702260702266,0.9978581740980165,0.9999548223789521,1,1,1
11,237,3,0.8967045454545455,1,0.9996189103408482,1,0.9999953042197829,1,0.8967045454545455,0.9996189103408482,0.9999953042197829,1,1,1
11,238,2,0.9523809523809523,1,0.999471059237611,1,0.9999979819461882,1,0.9523809523809523,0.999471059237611,0.9999979819461882,1,1,1
11,239,1,1.0,1,0.9999459781723277,1,0.9999997344183779,1,1.0,1.0,1.0,1,1,1
11,240,0,1.0,1,0.999988890744333,1,0.9999999325038443,1,1.0,1.0,1.0,1,1,1
31,1,233,0.0,0,2.6202583859012218e-11,0,2.3041950796156442e-08,0,0.0,2.6202583859012218e-11,2.3041950796156442e-08,0,0,0
31,2,232,0.0,0,1.2644201176072086e-09,0,7.064195365698773e-08,0,0.0,1.2644201176072086e-09,7.064195365698773e-08,0,0,0
31,3,231,0.0,0,1.5828618792052918e-09,0,7.320565027717353e-08,0,0.0,1.5828618792052918e-09,7.320565027717353e-08,0,0,0
31,4,230,0.0,0,2.4212482708093078e-09,0,5.440026535666625e-07,0,0.0,2.4212482708093078e-09,5.440026535666625e-07,0,0,0
31,5,229,0.0,0,3.740798576495622e-09,0,6.658178941300939e-07,0,0.0,3.740798576495622e-09,6.658178941300939e-07,0,0,0
31,6,228,0.0,0,3.606977517313566e-09,0,3.1733683706577287e-07,0,0.0,3.606977517313566e-09,3.1733683706577287e-07,0,0,0
31,7,227,0.0,0,7.249992818159171e-09,0,1.8790993645104824e-06,0,0.0,7.249992818159171e-09,1.8790993645104824e-06,0,0,0
31,8,226,0.0,0,9.646248706761866e-09,0,2.8377678580543743e-06,0,0.0,9.646248706761866e-09,2.8377678580543743e-06,0,0,0
31,9,225,0.0,0,2.0470002410969134e-08,0,2.4629924056133305e-06,0,0.0,2.0470002410969134e-08,2.4629924056133305e-06,0,0,0
31,10,224,0.0,0,4.933952639458771e-08,0,2.7515889146367836e-06,0,0.0,4.933952639458771e-08,2.7515889146367836e-06,0,0,0
31,11,223,0.0,0,1.7596323727228178e-08,0,1.1354702835823846e-06,0,0.0,1.7596323727228178e-08,1.1354702835823846e-06,0,0,0
31,12,222,0.0,0,1.9636632370998265e-08,0,9.523187680566072e-07,0,0.0,1.9636632370998265e-08,9.523187680566072e-07,0,0,0
31,13,221,0.0,0,2.0273782740738922e-08,0,4.823496646586652e-07,0,0.0,2.0273782740738922e-08,4.823496646586652e-07,0,0,0
31,14,220,0.0,0,3.4099741234750525e-09,0,1.7157565002033665e-07,0,0.0,3.4099741234750525e-09,1.7157565002033665e-07,0,0,0
31,15,219,0.0,0,4.326941388877507e-09,0,1.0939009045985191e-07,0,0.0,4.326941388877507e-09,1.0939009045985191e-07,0,0,0
31,16,218,0.0,0,3.107742352198108e-09,0,1.6079163081342163e-07,0,0.0,3.107742352198108e-09,1.6079163081342163e-07,0,0,0
31,17,217,0.0,0,7.915372595257765e-09,0,4.112130228841602e-07,0,0.0,7.915372595257765e-09,4.112130228841602e-07,0,0,0
31,18,216,0.0,0,1.595619657173869e-08,0,3.7628101648103876e-07,0,0.0,1.595619657173869e-08,3.7628101648103876e-07,0,0,0
31,19,215,0.0,0,2.488545393152616e-08,0,7.479003384355457e-07,0,0.0,2.488545393152616e-08,7.479003384355457e-07,0,0,0
31,20,214,0.0,0,5.411593259379422e-08,0,8.135560291040888e-07,0,0.0,5.411593259379422e-08,8.135560291040888e-07,0,0,0
31,21,213,0.0,0,8.043542843958326e-08,0,1.853861026763267e-06,0,0.0,8.043542843958326e-08,1.853861026763267e-06,0,0,0
31,22,212,0.0,0,1.0014410578249028e-07,0,1.7431716413055869e-06,0,0.0,1.0014410578249028e-07,1.7431716413055869e-06,0,0,0
31,23,211,0.0,0,1.854804963127581e-07,0,2.9821332713757102e-06,0,0.0,1.854804963127581e-07,2.9821332713757102e-06,0,0,0
31,24,210,0.0,0,2.7655027683110996e-08,0,1.133651068672315e-06,0,0.0,2.7655027683110996e-08,1.133651068672315e-06,0,0,0
31,25,209,0.0,0,4.195995266382972e-08,0,1.1105038212052748e-06,0,0.0,4.195995266382972e-08,1.1105038212052748e-06,0,0,0
31,26,208,0.0,0,4.338383725001708e-08,0,7.332988970879001e-07,0,0.0,4.338383725001708e-08,7.332988970879001e-07,0,0,0
31,27,207,0.0,0,1.0162358768265655e-08,0,4.915326462296651e-07,0,0.0,1.0162358768265655e-08,4.915326462296651e-07,0,0,0
31,28,206,0.0,0,1.5572412572030824e-08,0,1.6762740180619095e-07,0,0.0,1.5572412572030824e-08,1.6762740180619095e-07,0,0,0
31,29,205,0.0,0,2.9399877505409203e-08,0,1.6561724145965838e-07,0,0.0,2.9399877505409203e-08,1.6561724145965838e-07,0,0,0
31,30,204,0.0,0,5.7207286197822006e-08,0,3.006679389374979e-07,0,0.0,5.7207286197822006e-08,3.006679389374979e-07,0,0,0
31,31,203,0.0,0,2.5022755504550266e-08,0,1.269586076268292e-07,0,0.0,2.5022755504550266e-08,1.269586076268292e-07,0,0,0
31,32,202,0.0,0,3.1992188405359925e-08,0,2.8031504256678535e-07,0,0.0,3.1992188405359925e-08,2.8031504256678535e-07,0,0,0
31,33,201,0.0,0,1.3867271718903054e-07,0,1.8247768485082654e-07,0,0.0,1.3867271718903054e-07,1.8247768485082654e-07,0,0,0
31,34,200,0.0,0,7.617613011541788e-08,0,2.4139738535200367e-07,0,0.0,7.617613011541788e-08,2.4139738535200367e-07,0,0,0
31,35,199,0.0,0,2.8918754637950306e-07,0,4.6649048875502475e-07,0,0.0,2.8918754637950306e-07,4.6649048875502475e-07,0,0,0
31,36,198,0.0,0,5.700608410173869e-07,0,5.424031245034224e-07,0,0.0,5.700608410173869e-07,5.700608410173869e-07,0,0,0
31,37,197,0.0,0,2.1283189536752463e-07,0,1.593112653553632e-07,0,0.0,2.1283189536752463e-07,2.1283189536752463e-07,0,0,0
31,38,196,0.0,0,3.151918225554442e-08,0,6.569488575780594e-08,0,0.0,3.151918225554442e-08,6.569488575780594e-08,0,0,0
31,39,195,0.0,0,1.507653512248659e-08,0,5.077750930354396e-08,0,0.0,1.507653512248659e-08,5.077750930354396e-08,0,0,0
31,40,194,0.0,0,2.8098232839764083e-08,0,9.829451772860848e-08,0,0.0,2.8098232839764083e-08,9.829451772860848e-08,0,0,0
31,41,193,0.0,0,4.2233059588467075e-08,0,7.045325165094904e-08,0,0.0,4.2233059588467075e-08,7.045325165094904e-08,0,0,0
31,42,192,0.0,0,1.0289441981410637e-08,0,1.5243925572814537e-08,0,0.0,1.0289441981410637e-08,1.5243925572814537e-08,0,0,0
31,43,191,0.0,0,3.3395356540779096e-08,0,2.2521869610060934e-08,0,0.0,3.3395356540779096e-08,3.3395356540779096e-08,0,0,0
31,44,190,0.0,0,2.5517497112130502e-08,0,3.749967935938951e-08,0,0.0,2.5517497112130502e-08,3.749967935938951e-08,0,0,0
31,45,189,0.0,0,1.0486693934042353e-08,0,1.9786090897128102e-08,0,0.0,1.0486693934042353e-08,1.9786090897128102e-08,0,0,0
31,46,188,0.0,0,9.009646540922285e-09,0,8.06637630777433e-09,0,0.0,9.009646540922285e-09,9.009646540922285e-09,0,0,0
31,47,187,0.0,0,1.0330057621034444e-08,0,3.943667129778048e-08,0,0.0,1.0330057621034444e-08,3.943667129778048e-08,0,0,0
31,48,186,0.0,0,1.1835448525363787e-08,0,8.570823788801228e-09,0,0.0,1.1835448525363787e-08,1.1835448525363787e-08,0,0,0
31,49,185,0.0,0,8.484153089315979e-09,0,9.612535147970502e-09,0,0.0,8.484153089315979e-09,9.612535147970502e-09,0,0,0
31,50,184,0.0,0,2.168494387952853e-08,0,8.718691520100286e-08,0,0.0,2.168494387952853e-08,8.718691520100286e-08,0,0,0
31,51,183,0.0,0,5.0056717379798015e-08,0,6.534328894210272e-08,0,0.0,5.0056717379798015e-08,6.534328894210272e-08,0,0,0
31,52,182,0.0,0,1.7961457293810727e-08,0,2.5050134404379805e-08,0,0.0,1.7961457293810727e-08,2.5050134404379805e-08,0,0,0
31,53,181,0.0,0,4.944571533009271e-08,0,1.0280974478390515e-07,0,0.0,4.944571533009271e-08,1.0280974478390515e-07,0,0,0
31,54,180,0.0,0,1.2951928914810493e-07,0,1.330046416897903e-07,0,0.0,1.2951928914810493e-07,1.330046416897903e-07,0,0,0
31,55,179,0.0,0,1.4894607495288334e-07,0,2.561517561391341e-07,0,0.0,1.4894607495288334e-07,2.561517561391341e-07,0,0,0
31,56,178,0.0,0,2.9381718316515365e-08,0,1.0904697532449381e-07,0,0.0,2.9381718316515365e-08,1.0904697532449381e-07,0,0,0
31,57,177,0.0,0,1.1441436233854477e-08,0,4.3398050376028404e-08,0,0.0,1.1441436233854477e-08,4.3398050376028404e-08,0,0,0
31,58,176,0.0,0,4.167256181298824e-08,0,9.429156378514855e-08,0,0.0,4.167256181298824e-08,9.429156378514855e-08,0,0,0
31,59,175,0.0,0,6.961828375630189e-08,0,1.4132958069150787e-07,0,0.0,6.961828375630189e-08,1.4132958069150787e-07,0,0,0
31,60,174,0.0,0,9.069371833520552e-08,0,1.4874833010882897e-07,0,0.0,9.069371833520552e-08,1.4874833010882897e-07,0,0,0
31,61,173,0.0,0,1.0816606932112222e-07,0,2.03057830310469e-07,0,0.0,1.0816606932112222e-07,2.03057830310469e-07,0,0,0
31,62,172,0.0,0,1.8297478356421208e-07,0,1.6372236616582662e-07,0,0.0,1.8297478356421208e-07,1.8297478356421208e-07,0,0,0
31,63,171,0.0,0,2.4414574751586536e-07,0,1.7856423837222273e-07,0,0.0,2.4414574751586536e-07,2.4414574751586536e-07,0,0,0
31,64,170,0.0,0,3.6347882288535164e-07,0,4.363146222334334e-07,0,0.0,3.6347882288535164e-07,4.363146222334334e-07,0,0,0
31,65,169,0.0,0,5.446280762187056e-07,0,7.199408287856284e-08,0,0.0,5.446280762187056e-07,5.446280762187056e-07,0,0,0
31,66,168,0.0,0,4.141891334638134e-08,0,1.0444029727464204e-07,0,0.0,4.141891334638134e-08,1.0444029727464204e-07,0,0,0
31,67,167,0.0,0,1.0641054978370497e-07,0,1.875849621370923e-07,0,0.0,1.0641054978370497e-07,1.875849621370923e-07,0,0,0
31,68,166,0.0,0,1.6201302353110137e-07,0,3.176608239505985e-07,0,0.0,1.6201302353110137e-07,3.176608239505985e-07,0,0,0
31,69,165,0.0,0,1.0662812612474666e-07,0,3.303532052143812e-07,0,0.0,1.0662812612474666e-07,3.303532052143812e-07,0,0,0
31,70,164,0.0,0,4.649421060883942e-08,0,2.1962719689836125e-07,0,0.0,4.649421060883942e-08,2.1962719689836125e-07,0,0,0
31,71,163,0.0,0,3.147332452289905e-08,0,3.3173148732408006e-07,0,0.0,3.147332452289905e-08,3.3173148732408006e-07,0,0,0
