engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
16,162,47,46.674401950051966,0.0,102.65592999530355,102.65592999530355,0.0,0.0275053570789891,0.08285504877908437,0.10066062151300592,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,163,46,30.068278694316916,0.0,86.04980673956851,86.04980673956851,0.0,0.03556149200524787,0.20549642810266314,0.13576564343052422,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,164,45,41.91748510481017,0.0,97.89901315006176,97.89901315006176,0.0,0.0633425911641706,0.2845578896751443,0.10809020438816708,1.0,0,0,1,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,165,44,39.37856436239764,0.0,95.36009240764923,95.36009240764923,0.005263157894736842,0.0598967435980283,0.20984458340610312,0.11366740202913461,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,166,43,22.29016394055111,0.0,78.2716919858027,78.2716919858027,0.0036727885118571827,0.08220995044961207,0.2321316744011333,0.1643193088027579,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,167,42,27.371129230032267,0.0,83.35265727528386,83.35265727528386,0.005263157894736842,0.05752448256478582,0.4578189149914197,0.14984711630484826,1.0,0,0,1,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,168,41,28.2325594400547,0.0,84.2140874853063,84.2140874853063,0.005263157894736842,0.03936731011480686,0.5622997701722307,0.15904288657376764,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,169,40,23.010030030446913,0.0,78.9915580756985,78.9915580756985,0.018596491228070174,0.06394293210475843,0.7260113310201404,0.13685189557116573,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,170,39,18.10864374960437,0.0,74.09017179485596,74.09017179485596,0.005263157894736842,0.43444850779337835,0.9745095736552424,0.15582258500056867,1.0,0,1,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,171,38,23.866723257419636,0.0,79.84825130267123,79.84825130267123,0.018596491228070174,0.33122540171782133,0.96019060417918,0.10824912445497759,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,172,37,30.274010957254703,0.0,86.2555390025063,86.2555390025063,0.005263157894736842,0.1640449180593981,0.8304130536053609,0.1271702769148556,1.0,0,0,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,173,36,25.180896645268305,0.0,81.1624246905199,81.1624246905199,0.005263157894736842,0.12228966435843006,0.7549621049133172,0.17576564351754698,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,174,35,27.864169302344067,0.0,83.84569734759566,83.84569734759566,0.005263157894736842,0.12239644480895535,0.7512380006852191,0.1499651442633304,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,175,34,20.254601446349213,0.0,76.2361294916008,76.2361294916008,0.005263157894736842,0.21817407842032815,0.8211389494168758,0.15516606551253398,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,176,33,28.21486299293062,0.0,84.19639103818221,84.19639103818221,0.005263157894736842,0.07217454697199148,0.6689140932240341,0.1378896499694776,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,177,32,18.12614674774727,0.0,74.10767479299886,74.10767479299886,0.005263157894736842,0.24938396041627753,0.7638098885571267,0.17012071989780975,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,178,31,16.566915688704626,0.0,72.54844373395622,72.54844373395622,0.005263157894736842,0.2616293708041371,0.7911395042858954,0.177278747707438,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,179,30,13.538532167714195,0.0,69.52006021296579,69.52006021296579,0.005263157894736842,0.29208531877468646,0.7179742995432083,0.17858155917523155,1.0,0,1,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,180,29,12.123761285954231,0.0,68.10528933120582,68.10528933120582,0.05133333333333333,0.3624871939679165,0.8047411061914145,0.17035405575714935,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,181,28,16.517004849834436,0.0,72.49853289508603,72.49853289508603,0.07502882483370286,0.2620735724474188,0.9194621436802368,0.15023193907850407,1.0,0,0,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,182,27,20.415800054925796,0.0,76.39732810017739,76.39732810017739,0.07275609756097559,0.20591938773510893,0.8828649883446541,0.16900953126982965,1.0,0,0,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,183,26,5.026778299992955,0.0,61.00830634524455,61.00830634524455,0.031089430894308944,0.5413772857044197,0.9675941837907344,0.1783109878528748,1.0,0,1,1,1,0,0,1,1,1,1,1,3,4,False,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 30-cycle failure risk,HIGH,False
16,184,25,21.085139613779063,0.0,77.06666765903066,77.06666765903066,0.07338939410600132,0.635900222958771,0.8918130946215014,0.1699092299486904,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,185,24,3.270807281224677,0.0,59.25233532647627,59.25233532647627,0.14523274681806822,0.4908653012860264,0.8491031714562863,0.16957896433454023,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,186,23,3.446046692536754,0.0,59.42757473778835,59.42757473778835,0.16551448551448553,0.6485213895950739,0.9646606815453482,0.15584802140488485,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,187,22,16.446094326229897,0.0,72.42762237148149,72.42762237148149,0.06108943089430894,0.5131291457676753,0.8324533050785007,0.1630911764459274,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,188,21,2.9243428735767054,0.0,58.9058709188283,58.9058709188283,0.0854432286137689,0.5598696425357815,0.9387925283864755,0.1765137759134464,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,189,20,2.7345981823264083,0.0,58.716126227578,58.716126227578,0.18204076999951446,0.5137215262458334,0.8953341582708741,0.17402925675040282,1.0,0,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,190,19,0.0,0.0,55.98152804525159,55.98152804525159,0.3037791837791838,0.5737703180661431,0.945994682569286,0.19313426739019668,1.0,1,1,1,1,0,1,1,1,1,1,2,3,5,False,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,1,supervised_only,INSPECT,1,Persistent calibrated 20-cycle failure risk,HIGH,False
16,191,18,0.0,0.0,55.98152804525159,55.98152804525159,0.3798413164713549,0.539237307184061,0.9768102138828642,0.1827631327855298,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,192,17,0.0,0.0,55.98152804525159,55.98152804525159,0.46121212121212124,0.9480940488322908,0.9974404719040383,0.18201820913329914,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,193,16,0.0,0.0,55.98152804525159,55.98152804525159,0.4435897435897436,0.9746247488348783,0.9971951527402793,0.16752235044273223,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,194,15,0.0,0.0,55.98152804525159,55.98152804525159,0.715607281538639,0.9791032019104478,0.997823302904053,0.19849614917610892,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,195,14,0.0,0.0,55.98152804525159,55.98152804525159,0.7913315065933573,0.9883377225041521,0.9986213702869027,0.1870650759609993,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,196,13,0.0,0.0,55.98152804525159,55.98152804525159,0.7063375274168935,0.9582706034687541,0.9962734256850027,0.17927786950873237,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,197,12,0.0,0.0,55.98152804525159,55.98152804525159,0.8109956709956709,0.9822698745605036,0.9968751042066308,0.18662683714442085,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,198,11,0.0,0.0,55.98152804525159,55.98152804525159,0.9767045454545455,0.9927978921656668,0.9991778091884621,0.19513863943989218,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,199,10,0.0,0.0,55.98152804525159,55.98152804525159,0.9767045454545455,0.9882383709050085,0.9983689573247767,0.1922527599501609,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,200,9,0.0,0.0,55.98152804525159,55.98152804525159,1.0,1.0,1.0,0.19045151979186037,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,201,8,0.0,0.0,55.98152804525159,55.98152804525159,0.9875,0.9875,0.9966147908151688,0.18603403274885366,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,202,7,0.0,0.0,55.98152804525159,55.98152804525159,1.0,1.0,1.0,0.18119522177417957,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,203,6,0.0,0.0,55.98152804525159,55.98152804525159,1.0,1.0,1.0,0.1929286366618661,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,204,5,0.0,0.0,55.98152804525159,55.98152804525159,1.0,1.0,1.0,0.1789894654714549,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,205,4,0.0,0.0,55.98152804525159,55.98152804525159,0.9892045454545455,0.9892045454545455,0.9892045454545455,0.18717278354614098,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,206,3,0.0,0.0,55.98152804525159,55.98152804525159,0.9892045454545455,0.9892045454545455,0.9892045454545455,0.19788593285389477,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,207,2,0.0,0.0,55.98152804525159,55.98152804525159,0.9767045454545455,0.9877943621312122,0.9982007903607087,0.19412877234956527,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,208,1,0.0,0.0,55.98152804525159,55.98152804525159,0.9829545454545455,0.9922528350512213,0.9994941321163615,0.18741005046874049,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
16,209,0,0.0,0.0,55.98152804525159,55.98152804525159,1.0,1.0,1.0,0.19500020451932976,1.0,1,1,1,1,1,1,1,1,1,1,3,3,6,False,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,0,supervised_only,STOP,2,Persistent calibrated 10-cycle failure risk,HIGH,False
19,1,157,195.9970273251266,140.015499279875,251.9785553703782,111.96305609050319,0.0,3.618085124943855e-09,3.837834245928163e-06,-0.02528973315008165,0.8357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,2,156,197.6786288747175,141.6971008294659,253.6601569199691,111.96305609050319,0.0,3.200963234789283e-07,9.533174417262829e-06,-0.04385945055431534,0.7023809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,3,155,191.8332010298206,135.851672984569,247.8147290750722,111.96305609050319,0.0,1.556301787259153e-06,7.113427452175984e-05,-0.013229393058025396,0.8828571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,4,154,192.92433124471214,136.94280319946054,248.90585928996373,111.96305609050319,0.0,1.0098720256120663e-06,3.663485160704709e-05,-0.054432667189694195,0.6004761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,5,153,189.87303929849898,133.8915112532474,245.85456734375057,111.96305609050319,0.0,1.5007152785145897e-06,9.558373637667639e-05,-0.04889189379977821,0.6547619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,6,152,188.88281766687243,132.90128962162083,244.86434571212402,111.96305609050319,0.0,7.429473110159185e-06,0.0001162861891161865,-0.03225833750623136,0.7928571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,7,151,190.58361048284357,134.60208243759197,246.56513852809516,111.96305609050319,0.0,3.7124618703167492e-06,7.149529941370616e-05,-0.0427330505624654,0.7161904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,8,150,184.36403687173186,128.38250882648026,240.34556491698345,111.96305609050319,0.0,9.491672863926622e-06,9.749803985422514e-05,-0.059801359743700766,0.5328571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,9,149,180.54677113602807,124.56524309077648,236.52829918127966,111.96305609050319,0.0,1.3082455096619011e-05,0.00011550731875788447,-0.0418659524287765,0.7252380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,10,148,188.85210437348974,132.87057632823814,244.83363241874133,111.96305609050319,0.0,4.717583362598579e-06,6.190124625407001e-05,-0.06692087158476479,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,11,147,178.9067904001618,122.92526235491022,234.8883184454134,111.96305609050319,0.0,7.990164837273183e-06,0.0001469049613039489,-0.009700304115708158,0.8942857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,12,146,173.34814666865782,117.36661862340623,229.3296747139094,111.96305609050319,0.0,2.532783512909579e-05,0.0018712002929823074,-0.002782811582680067,0.9157142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,13,145,186.7488701522095,130.7673421069579,242.73039819746108,111.96305609050319,0.0,4.234401852624187e-05,0.00042215402907114637,-0.03882615183702026,0.7471428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,14,144,179.85689227316607,123.87536422791447,235.83842031841766,111.96305609050319,0.0,8.034961608688936e-05,0.0002342055387248522,-0.03025621916706628,0.8085714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
19,15,143,178.25495843491103,122.27343038965944,234.23648648016263,111.96305609050319,0.0,0.00011656180908042207,0.0008246198373387954,-0.024624527081720082,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
