engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
11,158,82,89.59239978101999,33.6108717357684,145.5739278262716,111.9630560905032,7.592399781019992,7.592399781019992,57.64453443483242,True,True,Overestimation,61-125
11,159,81,97.10866846870228,41.12714042345068,153.09019651395386,111.96305609050316,16.108668468702277,16.108668468702277,259.48919983456295,True,True,Overestimation,61-125
11,160,80,86.79972651413715,30.818198468885555,142.78125455938874,111.9630560905032,6.799726514137149,6.799726514137149,46.23628066705974,True,True,Overestimation,61-125
11,161,79,98.9413195152274,42.95979146997581,154.922847560479,111.9630560905032,19.941319515227406,19.941319515227406,397.65622400838936,True,True,Overestimation,61-125
11,162,78,94.22428338348809,38.24275533823649,150.20581142873968,111.9630560905032,16.224283383488086,16.224283383488086,263.2273713077276,True,True,Overestimation,61-125
11,163,77,97.45890278182692,41.47737473657533,153.4404308270785,111.96305609050316,20.45890278182692,20.45890278182692,418.56670303624537,True,True,Overestimation,61-125
11,164,76,95.2641946849896,39.282666639738,151.2457227302412,111.9630560905032,19.264194684989604,19.264194684989604,371.1091968611817,True,True,Overestimation,61-125
11,165,75,82.89020901962584,26.90868097437425,138.87173706487744,111.9630560905032,7.890209019625843,7.890209019625843,62.255398373385006,True,True,Overestimation,61-125
11,166,74,83.71642404603202,27.734896000780424,139.6979520912836,111.9630560905032,9.716424046032017,9.716424046032017,94.4088962423092,True,True,Overestimation,61-125
11,167,73,84.24056808841146,28.25904004315987,140.22209613366306,111.9630560905032,11.240568088411464,11.240568088411464,126.35037095021417,True,True,Overestimation,61-125
11,168,72,78.0150290474401,22.0335010021885,133.9965570926917,111.9630560905032,6.015029047440095,6.015029047440095,36.180574441548096,True,True,Overestimation,61-125
11,169,71,84.99866125481788,29.01713320956628,140.98018930006947,111.9630560905032,13.998661254817875,13.998661254817875,195.96251692713918,True,True,Overestimation,61-125
11,170,70,98.31169605396272,42.33016800871113,154.2932240992143,111.9630560905032,28.31169605396272,28.31169605396272,801.5521334519683,True,True,Overestimation,61-125
11,171,69,83.81512543149282,27.833597386241223,139.7966534767444,111.9630560905032,14.815125431492817,14.815125431492817,219.48794155086523,True,True,Overestimation,61-125
11,172,68,89.32496420170044,33.343436156448846,145.30649224695202,111.96305609050316,21.32496420170044,21.32496420170044,454.75409820380526,True,True,Overestimation,61-125
11,173,67,85.36763890837834,29.386110863126746,141.34916695362995,111.9630560905032,18.36763890837834,18.36763890837834,337.3701590685738,True,True,Overestimation,61-125
11,174,66,75.78808727994782,19.806559234696223,131.76961532519942,111.9630560905032,9.788087279947817,9.788087279947817,95.80665259987626,True,True,Overestimation,61-125
11,175,65,81.13728490007662,25.15575685482503,137.11881294532822,111.9630560905032,16.137284900076622,16.137284900076622,260.411963946241,True,True,Overestimation,61-125
11,176,64,92.52587268041628,36.54434463516469,148.50740072566788,111.9630560905032,28.525872680416285,28.525872680416285,813.7254121793202,True,True,Overestimation,61-125
11,177,63,77.57343052685317,21.59190248160158,133.55495857210477,111.9630560905032,14.573430526853173,14.573430526853173,212.38487732101595,True,True,Overestimation,61-125
11,178,62,81.85570393715327,25.87417589190167,137.83723198240486,111.9630560905032,19.855703937153265,19.855703937153265,394.2489788398837,True,True,Overestimation,61-125
11,179,61,66.82591811058333,10.844390065331735,122.80744615583492,111.9630560905032,5.825918110583331,5.825918110583331,33.941321831222844,True,True,Overestimation,61-125
11,180,60,71.47844027833179,15.496912233080195,127.45996832358338,111.9630560905032,11.478440278331789,11.478440278331789,131.75459122322954,True,True,Overestimation,31-60
11,181,59,66.69761768332768,10.716089638076085,122.67914572857929,111.9630560905032,7.697617683327678,7.697617683327678,59.25331799867897,True,True,Overestimation,31-60
11,182,58,72.10197846794213,16.12045042269054,128.08350651319373,111.9630560905032,14.101978467942132,14.101978467942132,198.86579671030353,True,True,Overestimation,31-60
11,183,57,71.30088620848885,15.319358163237254,127.28241425374044,111.9630560905032,14.300886208488848,14.300886208488848,204.51534634814652,True,True,Overestimation,31-60
11,184,56,52.069071859200456,0.0,108.05059990445204,108.05059990445204,-3.9309281407995442,3.9309281407995442,15.452196048129762,False,True,Underestimation,31-60
11,185,55,64.75848099340222,8.776952948150623,120.7400090386538,111.9630560905032,9.758480993402216,9.758480993402216,95.2279512985923,True,True,Overestimation,31-60
11,186,54,66.37061937553685,10.389091330285254,122.35214742078844,111.9630560905032,12.370619375536847,12.370619375536847,153.03222373440767,True,True,Overestimation,31-60
11,187,53,68.93627798698856,12.954749941736964,124.91780603224016,111.9630560905032,15.936277986988557,15.936277986988557,253.96495607857605,True,True,Overestimation,31-60
11,188,52,61.89356397041128,5.912035925159685,117.87509201566289,111.9630560905032,9.893563970411279,9.893563970411279,97.88260803662018,True,True,Overestimation,31-60
11,189,51,56.417860630977565,0.436332585725971,112.39938867622917,111.9630560905032,5.4178606309775645,5.4178606309775645,29.353213816696613,True,True,Overestimation,31-60
11,190,50,63.71232274410198,7.730794698850389,119.69385078935358,111.9630560905032,13.712322744101982,13.712322744101982,188.0277950384165,True,True,Overestimation,31-60
11,191,49,66.31260533150936,10.331077286257766,122.29413337676095,111.9630560905032,17.31260533150936,17.31260533150936,299.72630336460634,True,True,Overestimation,31-60
11,192,48,71.39222607577008,15.410698030518487,127.37375412102168,111.9630560905032,23.392226075770083,23.392226075770083,547.1962407799379,True,True,Overestimation,31-60
11,193,47,61.2941117294672,5.312583684215603,117.2756397747188,111.9630560905032,14.294111729467197,14.294111729467197,204.3216301344917,True,True,Overestimation,31-60
11,194,46,50.11408957788758,0.0,106.09561762313918,106.09561762313918,4.114089577887583,4.114089577887583,16.92573305488323,True,True,Overestimation,31-60
11,195,45,37.675578578641066,0.0,93.65710662389266,93.65710662389266,-7.3244214213589345,7.3244214213589345,53.64714915766164,False,True,Underestimation,31-60
11,196,44,37.179389786482105,0.0,93.1609178317337,93.1609178317337,-6.820610213517895,6.820610213517895,46.52072368474463,False,True,Underestimation,31-60
11,197,43,53.728916849181246,0.0,109.71044489443284,109.71044489443284,10.728916849181246,10.728916849181246,115.10965675664524,True,True,Overestimation,31-60
11,198,42,44.83031279473781,0.0,100.8118408399894,100.8118408399894,2.8303127947378073,2.8303127947378073,8.010670516056537,True,True,Overestimation,31-60
11,199,41,45.7932559488796,0.0,101.77478399413118,101.77478399413118,4.793255948879597,4.793255948879597,22.97530259146965,True,True,Overestimation,31-60
11,200,40,42.22642267926952,0.0,98.20795072452113,98.20795072452113,2.2264226792695183,2.2264226792695183,4.956957946765661,True,True,Overestimation,31-60
11,201,39,49.67000021377079,0.0,105.65152825902238,105.65152825902238,10.670000213770791,10.670000213770791,113.84890456186874,True,True,Overestimation,31-60
11,202,38,39.11200102898175,0.0,95.09352907423334,95.09352907423334,1.1120010289817515,1.1120010289817515,1.236546288456474,True,True,Overestimation,31-60
11,203,37,44.523098302415136,0.0,100.50462634766671,100.50462634766671,7.523098302415136,7.523098302415136,56.5970080678015,True,True,Overestimation,31-60
11,204,36,33.325799351694684,0.0,89.30732739694628,89.30732739694628,-2.674200648305316,2.674200648305316,7.151349107396572,False,True,Underestimation,31-60
11,205,35,32.414830253583546,0.0,88.39635829883514,88.39635829883514,-2.5851697464164545,2.5851697464164545,6.683102617786916,False,True,Underestimation,31-60
11,206,34,36.15713539584087,0.0,92.13866344109246,92.13866344109246,2.157135395840868,2.157135395840868,4.653233115989538,True,True,Overestimation,31-60
11,207,33,39.20386393239721,0.0,95.1853919776488,95.1853919776488,6.203863932397212,6.203863932397212,38.487927691699,True,True,Overestimation,31-60
11,208,32,37.98815080898424,0.0,93.96967885423584,93.96967885423584,5.988150808984237,5.988150808984237,35.85795011113857,True,True,Overestimation,31-60
11,209,31,36.80533181631449,0.0,92.78685986156609,92.78685986156609,5.805331816314492,5.805331816314492,33.70187749751332,True,True,Overestimation,31-60
11,210,30,23.809115755162225,0.0,79.79064380041382,79.79064380041382,-6.190884244837775,6.190884244837775,38.327047732980596,False,True,Underestimation,21-30
11,211,29,34.04070062629148,0.0,90.02222867154308,90.02222867154308,5.040700626291482,5.040700626291482,25.40866280389534,True,True,Overestimation,21-30
11,212,28,29.80435964373521,0.0,85.7858876889868,85.7858876889868,1.8043596437352107,1.8043596437352107,3.2557137239402567,True,True,Overestimation,21-30
11,213,27,22.656343488617225,0.0,78.63787153386882,78.63787153386882,-4.343656511382775,4.343656511382775,18.867351888877984,False,True,Underestimation,21-30
11,214,26,16.82880256172521,0.0,72.8103306069768,72.8103306069768,-9.171197438274788,9.171197438274788,84.11086245181804,False,True,Underestimation,21-30
11,215,25,26.6943853709447,0.0,82.6759134161963,82.6759134161963,1.6943853709447012,1.6943853709447012,2.8709417852714125,True,True,Overestimation,21-30
11,216,24,24.94472820032051,0.0,80.9262562455721,80.9262562455721,0.9447282003205117,0.9447282003205117,0.892511372480833,True,True,Overestimation,21-30
11,217,23,26.862489672255307,0.0,82.8440177175069,82.8440177175069,3.8624896722553075,3.8624896722553075,14.918826468278912,True,True,Overestimation,21-30
11,218,22,17.019724327762916,0.0,73.00125237301451,73.00125237301451,-4.9802756722370844,4.9802756722370844,24.803145771476544,False,True,Underestimation,21-30
11,219,21,14.691589310095353,0.0,70.67311735534695,70.67311735534695,-6.3084106899046475,6.3084106899046475,39.79604543250323,False,True,Underestimation,21-30
11,220,20,14.195304720895876,0.0,70.17683276614747,70.17683276614747,-5.8046952791041235,5.8046952791041235,33.6944872832537,False,True,Underestimation,11-20
11,221,19,17.207984846839196,0.0,73.18951289209079,73.18951289209079,-1.7920151531608042,1.7920151531608042,3.2113183091579405,False,True,Underestimation,11-20
11,222,18,17.131751434636286,0.0,73.11327947988788,73.11327947988788,-0.8682485653637144,0.8682485653637144,0.7538555712561482,False,True,Underestimation,11-20
11,223,17,15.752436430486457,0.0,71.73396447573805,71.73396447573805,-1.2475635695135434,1.2475635695135434,1.556414859977374,False,True,Underestimation,11-20
11,224,16,18.348840426932284,0.0,74.33036847218388,74.33036847218388,2.3488404269322842,2.3488404269322842,5.517051351191435,True,True,Overestimation,11-20
11,225,15,11.804454194709976,0.0,67.78598223996157,67.78598223996157,-3.195545805290024,3.195545805290024,10.211512993706668,False,True,Underestimation,11-20
11,226,14,3.0703900763733287,0.0,59.05191812162492,59.05191812162492,-10.929609923626671,10.929609923626671,119.4563730826386,False,True,Underestimation,11-20
11,227,13,11.053825492606862,0.0,67.03535353785846,67.03535353785846,-1.9461745073931382,1.9461745073931382,3.787595213226924,False,True,Underestimation,11-20
11,228,12,4.402874154458843,0.0,60.38440219971044,60.38440219971044,-7.597125845541157,7.597125845541157,57.71632111298944,False,True,Underestimation,11-20
11,229,11,5.2716724228542375,0.0,61.25320046810583,61.25320046810583,-5.7283275771457625,5.7283275771457625,32.81373683108864,False,True,Underestimation,11-20
11,230,10,6.421066138978929,0.0,62.40259418423052,62.40259418423052,-3.5789338610210706,3.5789338610210706,12.808767581563188,False,True,Underestimation,0-10
11,231,9,7.681575548261023,0.0,63.663103593512616,63.663103593512616,-1.3184244517389772,1.3184244517389772,1.7382430349432225,False,True,Underestimation,0-10
11,232,8,2.327025198100344,0.0,58.30855324335194,58.30855324335194,-5.672974801899656,5.672974801899656,32.18264310298844,False,True,Underestimation,0-10
11,233,7,6.880931792697666,0.0,62.86245983794926,62.86245983794926,-0.11906820730233392,0.11906820730233392,0.014177237990191565,False,True,Underestimation,0-10
11,234,6,1.8201773857921493,0.0,57.80170543104374,57.80170543104374,-4.1798226142078505,4.1798226142078505,17.47091708624335,False,True,Underestimation,0-10
11,235,5,2.452693437639809,0.0,58.4342214828914,58.4342214828914,-2.547306562360191,2.547306562360191,6.488770722643294,False,True,Underestimation,0-10
11,236,4,0.0,0.0,55.98152804525159,55.98152804525159,-4.0,4.0,16.0,False,True,Underestimation,0-10
11,237,3,0.0,0.0,55.98152804525159,55.98152804525159,-3.0,3.0,9.0,False,True,Underestimation,0-10
11,238,2,0.0,0.0,55.98152804525159,55.98152804525159,-2.0,2.0,4.0,False,True,Underestimation,0-10
11,239,1,0.0,0.0,55.98152804525159,55.98152804525159,-1.0,1.0,1.0,False,True,Underestimation,0-10
11,240,0,0.4383752358303354,0.0,56.41990328108193,56.41990328108193,0.4383752358303354,0.4383752358303354,0.19217284738930215,True,True,Overestimation,0-10
31,1,233,217.12014503914315,161.13861699389153,273.10167308439475,111.96305609050322,-15.879854960856846,15.879854960856846,252.1697935778498,False,True,Underestimation,>125
31,2,232,210.38790270805407,154.40637466280248,266.36943075330566,111.9630560905032,-21.61209729194593,21.61209729194593,467.08274935653657,False,True,Underestimation,>125
31,3,231,217.3308471703876,161.349319125136,273.3123752156392,111.9630560905032,-13.669152829612386,13.669152829612386,186.8457390793003,False,True,Underestimation,>125
31,4,230,230.68343735173795,174.70190930648636,286.66496539698954,111.9630560905032,0.6834373517379504,0.6834373517379504,0.4670866137505829,True,True,Overestimation,>125
31,5,229,216.8670807724982,160.88555272724662,272.8486088177498,111.96305609050316,-12.132919227501787,12.132919227501787,147.20772898108257,False,True,Underestimation,>125
31,6,228,214.70367580387563,158.72214775862403,270.6852038491272,111.9630560905032,-13.296324196124374,13.296324196124374,176.79223712844248,False,True,Underestimation,>125
