engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
20,198,140,152.75008410201627,18.73017246029778,286.76999574373474,268.03982328343693,True,False,False,False,True,True
20,199,139,147.75880121289794,13.738889571179442,281.7787128546164,268.03982328343693,True,False,False,False,True,True
20,200,138,151.23826063964995,17.218348997931457,285.25817228136845,268.039823283437,True,False,False,False,True,True
20,201,137,158.68556072163952,24.665649079921025,292.705472363358,268.039823283437,True,False,False,False,False,True
20,202,136,141.6761063595974,7.656194717878918,275.6960180013159,268.039823283437,True,False,False,True,True,True
20,203,135,134.81874415507514,0.7988325133566434,268.83865579679366,268.03982328343704,True,False,False,True,True,True
20,204,134,141.66709570921017,7.647184067491679,275.68700735092864,268.03982328343693,True,False,False,True,True,True
20,205,133,142.13433548676437,8.114423845045877,276.1542471284829,268.03982328343704,True,False,False,True,True,True
20,206,132,143.12378208362063,9.103870441902131,277.1436937253391,268.039823283437,True,False,False,True,True,True
20,207,131,147.90888046435873,13.888968822640237,281.92879210607725,268.03982328343704,True,False,False,False,True,True
20,208,130,155.29943317668224,21.27952153496375,289.31934481840074,268.039823283437,True,False,False,False,False,True
20,209,129,150.2683705380631,16.2484588963446,284.2882821797816,268.03982328343704,True,False,False,False,True,True
20,210,128,155.26809819261152,21.248186550893024,289.28800983433,268.039823283437,True,False,False,False,False,True
20,211,127,158.9849915987154,24.965079956996902,293.0049032404339,268.03982328343704,True,False,False,False,False,True
20,212,126,161.56561389803366,27.545702256315167,295.58552553975215,268.039823283437,True,False,False,False,False,True
20,213,125,171.68537384390714,37.66546220218865,305.7052854856256,268.03982328343693,True,False,False,False,False,False
20,214,124,172.87038849108387,38.85047684936538,306.8903001328024,268.03982328343704,True,False,False,False,False,False
20,215,123,167.9438949109572,33.923983269238704,301.9638065526757,268.039823283437,True,False,False,False,False,False
20,216,122,173.09391914810456,39.07400750638607,307.11383078982306,268.039823283437,True,False,False,False,False,False
20,217,121,170.24297604837062,36.22306440665213,304.2628876900891,268.03982328343693,True,False,False,False,False,False
20,218,120,167.75612434971808,33.736212707999584,301.7760359914366,268.039823283437,True,False,False,False,False,False
20,219,119,165.86852877918923,31.84861713747074,299.8884404209077,268.039823283437,True,False,False,False,False,False
20,220,118,165.2121972660744,31.192285624355918,299.2321089077929,268.039823283437,True,False,False,False,False,False
20,221,117,155.85790722877516,21.837995587056668,289.8778188704937,268.03982328343704,True,False,False,False,False,True
20,222,116,157.2314003726767,23.211488730958195,291.2513120143952,268.039823283437,True,False,False,False,False,True
20,223,115,155.1722947308926,21.152383089174094,289.19220637261105,268.03982328343693,True,False,False,False,False,True
20,224,114,145.74481623252322,11.724904590804726,279.7647278742417,268.039823283437,True,False,False,False,True,True
20,225,113,139.6342970583686,5.614385416650094,273.6542087000871,268.03982328343704,True,False,False,True,True,True
20,226,112,138.49823541710646,4.478323775387963,272.518147058825,268.03982328343704,True,False,False,True,True,True
20,227,111,131.46391410592204,0.0,265.48382574764054,265.48382574764054,True,False,False,True,True,True
20,228,110,128.9506786266414,0.0,262.9705902683599,262.9705902683599,True,False,False,True,True,True
20,229,109,133.73393582417484,0.0,267.75384746589333,267.75384746589333,True,False,False,True,True,True
20,230,108,139.55663585455804,5.536724212839545,273.57654749627653,268.039823283437,True,False,False,True,True,True
20,231,107,131.59861939160595,0.0,265.6185310333244,265.6185310333244,True,False,False,True,True,True
20,232,106,141.72343535524698,7.703523713528483,275.74334699696544,268.03982328343693,True,False,False,True,True,True
20,233,105,145.3985267632654,11.378615121546915,279.41843840498393,268.03982328343704,True,False,False,False,True,True
20,234,104,136.70798200475906,2.6880703630405662,270.7278936464776,268.03982328343704,True,False,False,True,True,True
20,235,103,126.62342917281383,0.0,260.64334081453234,260.64334081453234,True,False,False,True,True,True
20,236,102,133.81816653915413,0.0,267.8380781808726,267.8380781808726,True,False,False,True,True,True
20,237,101,125.68970077850847,0.0,259.70961242022696,259.70961242022696,True,False,False,True,True,True
20,238,100,123.2845476760034,0.0,257.3044593177219,257.3044593177219,True,False,False,True,True,True
20,239,99,130.09983711938835,0.0,264.11974876110685,264.11974876110685,True,False,False,True,True,True
20,240,98,131.7224357759261,0.0,265.7423474176446,265.7423474176446,True,False,False,True,True,True
20,241,97,132.87204865419815,0.0,266.89196029591665,266.89196029591665,True,False,False,True,True,True
20,242,96,128.63141516157282,0.0,262.65132680329134,262.65132680329134,True,False,False,True,True,True
20,243,95,117.0052225520193,0.0,251.0251341937378,251.0251341937378,True,False,False,True,True,True
20,244,94,119.40515014999977,0.0,253.42506179171826,253.42506179171826,True,False,False,True,True,True
20,245,93,129.4761074964292,0.0,263.4960191381477,263.4960191381477,True,False,False,True,True,True
20,246,92,118.52707194495613,0.0,252.54698358667463,252.54698358667463,True,False,False,True,True,True
20,247,91,114.74523222505725,0.0,248.76514386677576,248.76514386677576,True,False,False,True,True,True
20,248,90,118.51017310023047,0.0,252.53008474194897,252.53008474194897,True,False,False,True,True,True
20,249,89,101.97506244124502,0.0,235.9949740829635,235.9949740829635,True,False,False,True,True,True
20,250,88,89.93099837372242,0.0,223.9509100154409,223.9509100154409,True,False,False,True,True,True
20,251,87,89.55493696280234,0.0,223.57484860452084,223.57484860452084,True,False,False,True,True,True
20,252,86,84.2012711363414,0.0,218.2211827780599,218.2211827780599,True,False,False,True,True,True
20,253,85,92.04451456951742,0.0,226.0644262112359,226.0644262112359,True,False,False,True,True,True
20,254,84,98.95389327447418,0.0,232.97380491619268,232.97380491619268,True,False,False,True,True,True
20,255,83,100.09682901122706,0.0,234.11674065294557,234.11674065294557,True,False,False,True,True,True
20,256,82,101.60576005877034,0.0,235.62567170048885,235.62567170048885,True,False,False,True,True,True
20,257,81,97.35643248900013,0.0,231.37634413071862,231.37634413071862,True,False,False,True,True,True
20,258,80,90.11186890882513,0.0,224.13178055054362,224.13178055054362,True,False,False,True,True,True
20,259,79,88.73494604943829,0.0,222.7548576911568,222.7548576911568,True,False,False,True,True,True
20,260,78,95.87136233148549,0.0,229.89127397320397,229.89127397320397,True,False,False,True,True,True
20,261,77,87.38963350740792,0.0,221.40954514912642,221.40954514912642,True,False,False,True,True,True
20,262,76,89.63604209643348,0.0,223.655953738152,223.655953738152,True,False,False,True,True,True
20,263,75,84.62260389764981,0.0,218.6425155393683,218.6425155393683,True,False,False,True,True,True
20,264,74,91.66780278607914,0.0,225.68771442779763,225.68771442779763,True,False,False,True,True,True
20,265,73,93.93414949645037,0.0,227.95406113816887,227.95406113816887,True,False,False,True,True,True
20,266,72,100.49343735433649,0.0,234.513348996055,234.513348996055,True,False,False,True,True,True
20,267,71,99.10335502380121,0.0,233.1232666655197,233.1232666655197,True,False,False,True,True,True
20,268,70,90.776709536386,0.0,224.7966211781045,224.7966211781045,True,False,False,True,True,True
20,269,69,79.71186025072947,0.0,213.73177189244797,213.73177189244797,True,False,False,True,True,True
20,270,68,81.90418924634739,0.0,215.92410088806588,215.92410088806588,True,False,False,True,True,True
20,271,67,81.52552588204674,0.0,215.54543752376523,215.54543752376523,True,False,False,True,True,True
20,272,66,69.9085579664507,0.0,203.9284696081692,203.9284696081692,True,False,False,True,True,True
20,273,65,70.25163196965262,0.0,204.2715436113711,204.2715436113711,True,False,False,True,True,True
20,274,64,66.52888247746924,0.0,200.54879411918773,200.54879411918773,True,False,False,True,True,True
20,275,63,72.16968617024196,0.0,206.18959781196045,206.18959781196045,True,False,False,True,True,True
20,276,62,73.11448233529221,0.0,207.1343939770107,207.1343939770107,True,False,False,True,True,True
20,277,61,66.74627144182419,0.0,200.76618308354267,200.76618308354267,True,False,False,True,True,True
20,278,60,55.76928193202606,0.0,189.78919357374457,189.78919357374457,True,False,False,True,True,True
20,279,59,47.25022678411938,0.0,181.27013842583787,181.27013842583787,True,False,False,True,True,True
20,280,58,61.35126490402537,0.0,195.37117654574388,195.37117654574388,True,False,False,True,True,True
20,281,57,64.47741522468641,0.0,198.4973268664049,198.4973268664049,True,False,False,True,True,True
20,282,56,53.8252988442661,0.0,187.84521048598458,187.84521048598458,True,False,False,True,True,True
20,283,55,61.009124004598306,0.0,195.0290356463168,195.0290356463168,True,False,False,True,True,True
20,284,54,77.99074004358029,0.0,212.0106516852988,212.0106516852988,True,False,False,True,True,True
20,285,53,60.930020063182496,0.0,194.949931704901,194.949931704901,True,False,False,True,True,True
20,286,52,65.33308033265018,0.0,199.35299197436868,199.35299197436868,True,False,False,True,True,True
20,287,51,65.69124243676538,0.0,199.71115407848387,199.71115407848387,True,False,False,True,True,True
20,288,50,54.090287275239504,0.0,188.11019891695798,188.11019891695798,True,False,False,True,True,True
20,289,49,42.14310024756172,0.0,176.1630118892802,176.1630118892802,True,False,False,True,True,True
20,290,48,40.402253715566104,0.0,174.4221653572846,174.4221653572846,True,False,False,True,True,True
20,291,47,31.524904604628986,0.0,165.54481624634747,165.54481624634747,True,False,False,True,True,True
20,292,46,39.072063027528955,0.0,173.09197466924746,173.09197466924746,True,False,False,True,True,True
20,293,45,55.06804993670937,0.0,189.08796157842787,189.08796157842787,True,False,False,True,True,True
20,294,44,58.65138353237249,0.0,192.67129517409097,192.67129517409097,True,False,False,True,True,True
20,295,43,55.45188464837376,0.0,189.47179629009224,189.47179629009224,True,False,False,True,True,True
20,296,42,58.00235678556518,0.0,192.02226842728368,192.02226842728368,True,False,False,True,True,True
20,297,41,48.92057170007308,0.0,182.94048334179158,182.94048334179158,True,False,False,True,True,True
20,298,40,54.235722676598556,0.0,188.25563431831705,188.25563431831705,True,False,False,True,True,True
20,299,39,50.56423346712573,0.0,184.5841451088442,184.5841451088442,True,False,False,True,True,True
20,300,38,62.293380280574496,0.0,196.313291922293,196.313291922293,True,False,False,True,True,True
20,301,37,64.02480203553137,0.0,198.04471367724986,198.04471367724986,True,False,False,True,True,True
20,302,36,46.97216110204873,0.0,180.9920727437672,180.9920727437672,True,False,False,True,True,True
20,303,35,51.43863396816772,0.0,185.45854560988622,185.45854560988622,True,False,False,True,True,True
20,304,34,55.88623700450471,0.0,189.9061486462232,189.9061486462232,True,False,False,True,True,True
20,305,33,50.69685692382045,0.0,184.71676856553893,184.71676856553893,True,False,False,True,True,True
20,306,32,49.475359414785046,0.0,183.49527105650355,183.49527105650355,True,False,False,True,True,True
20,307,31,59.112963980743714,0.0,193.13287562246222,193.13287562246222,True,False,False,True,True,True
20,308,30,55.18029371800961,0.0,189.2002053597281,189.2002053597281,True,False,False,True,True,True
20,309,29,42.655549645277105,0.0,176.67546128699558,176.67546128699558,True,False,False,True,True,True
20,310,28,40.35206797717497,0.0,174.37197961889348,174.37197961889348,True,False,False,True,True,True
20,311,27,46.573391556178194,0.0,180.5933031978967,180.5933031978967,True,False,False,True,True,True
20,312,26,46.75645764807015,0.0,180.77636928978865,180.77636928978865,True,False,False,True,True,True
20,313,25,43.152372522353545,0.0,177.17228416407204,177.17228416407204,True,False,False,True,True,True
20,314,24,33.5052947307648,0.0,167.5252063724833,167.5252063724833,True,False,False,True,True,True
20,315,23,27.772358928651684,0.0,161.7922705703702,161.7922705703702,True,False,False,True,True,True
20,316,22,25.233580337968903,0.0,159.2534919796874,159.2534919796874,True,False,False,True,True,True
20,317,21,20.70976464541073,0.0,154.72967628712922,154.72967628712922,True,False,False,True,True,True
