engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
15,137,65,0,0,0,5.0379663345700285e-08,0.0003122720192650686,0.0003122720192650686,0.017169603207169596,0.020833333333333332,0.020833333333333332,0.062063767581647694,0.06694560669456066,0.06694560669456066
15,138,64,0,0,0,3.604364018429363e-08,0.0003122720192650686,0.0003122720192650686,0.0077162009210021785,0.019736842105263157,0.019736842105263157,0.03237685962073189,0.028708133971291867,0.028708133971291867
15,139,63,0,0,0,1.2568984219555663e-08,0.0003122720192650686,0.0003122720192650686,0.004054667148187993,0.004581901489117984,0.004581901489117984,0.006441997397913849,0.009950248756218905,0.009950248756218905
15,140,62,0,0,0,8.841653986887569e-09,0.0003122720192650686,0.0003122720192650686,0.007173073609175105,0.019736842105263157,0.019736842105263157,0.022469988541577203,0.028708133971291867,0.028708133971291867
15,141,61,0,0,0,7.703410715481497e-07,0.0003122720192650686,0.0003122720192650686,0.009576017057479482,0.019736842105263157,0.019736842105263157,0.11609275350242057,0.06694560669456066,0.06694560669456066
15,142,60,0,0,0,2.455386488159712e-07,0.0003122720192650686,0.0003122720192650686,0.011474882195347662,0.019736842105263157,0.019736842105263157,0.07416572059636768,0.06694560669456066,0.06694560669456066
15,143,59,0,0,0,8.308824314917204e-08,0.0003122720192650686,0.0003122720192650686,0.02165445750208044,0.020833333333333332,0.020833333333333332,0.052608517053004775,0.06694560669456066,0.06694560669456066
15,144,58,0,0,0,1.5626934061835418e-06,0.00038672988356211756,0.00038672988356211756,0.08977120790033556,0.1320754716981132,0.1320754716981132,0.20770055344524804,0.14388489208633093,0.14388489208633093
15,145,57,0,0,0,8.002225578487783e-08,0.0003122720192650686,0.0003122720192650686,0.01075972544650401,0.019736842105263157,0.019736842105263157,0.06646165502110929,0.06694560669456066,0.06694560669456066
15,146,56,0,0,0,2.0391978732508752e-07,0.0003122720192650686,0.0003122720192650686,0.0832551949055914,0.04918032786885246,0.04918032786885246,0.7422505755934375,0.4166666666666667,0.4166666666666667
15,147,55,0,0,0,1.5914961537483643e-07,0.0003122720192650686,0.0003122720192650686,0.028790505568309907,0.030303030303030304,0.030303030303030304,0.7469376493260218,0.4166666666666667,0.4166666666666667
15,148,54,0,0,0,3.709481645155928e-07,0.0003122720192650686,0.0003122720192650686,0.057036822672968494,0.04918032786885246,0.04918032786885246,0.6092440373720861,0.39090909090909093,0.39090909090909093
15,149,53,0,0,0,7.105160089334213e-07,0.0003122720192650686,0.0003122720192650686,0.16253778733233357,0.13333333333333333,0.13333333333333333,0.9522272469994734,0.5957446808510638,0.5957446808510638
15,150,52,0,0,0,1.011586147492936e-05,0.0009459546650926415,0.0009459546650926415,0.2879882787653254,0.14285714285714285,0.14285714285714285,0.9413019089386723,0.5,0.5
15,151,51,0,0,0,1.1542192456980493e-05,0.0010076176291951096,0.0010076176291951096,0.08942509857882423,0.1320754716981132,0.1320754716981132,0.880380592328282,0.4883720930232558,0.4883720930232558
15,152,50,0,0,0,1.1968119488778623e-05,0.0010252501697012068,0.0010252501697012068,0.012815641679215412,0.019736842105263157,0.019736842105263157,0.9429843132351856,0.5,0.5
15,153,49,0,0,0,6.781905836288399e-06,0.0007811336532366416,0.0007811336532366416,0.11056402904929558,0.1320754716981132,0.1320754716981132,0.9068531943517044,0.4883720930232558,0.4883720930232558
15,154,48,0,0,0,1.6129582979814984e-06,0.00039263955701705663,0.00039263955701705663,0.04764134854323271,0.04918032786885246,0.04918032786885246,0.7716974368711467,0.4166666666666667,0.4166666666666667
15,155,47,0,0,0,3.36470419699273e-06,0.0005584015007409543,0.0005584015007409543,0.16988047019718475,0.13333333333333333,0.13333333333333333,0.9167920800040114,0.4883720930232558,0.4883720930232558
15,156,46,0,0,0,2.9008521589208077e-06,0.0005201056607933237,0.0005201056607933237,0.10326367785731112,0.1320754716981132,0.1320754716981132,0.6908027628627903,0.39090909090909093,0.39090909090909093
15,157,45,0,0,0,3.7950061192165867e-06,0.0005915325332572755,0.0005915325332572755,0.5205987613810537,0.2959183673469387,0.2959183673469387,0.919777840623053,0.4883720930232558,0.4883720930232558
15,158,44,0,0,0,2.320585691508477e-06,0.0004673746932942744,0.0004673746932942744,0.22839409153430376,0.13333333333333333,0.13333333333333333,0.9717958700934257,0.7076923076923077,0.7076923076923077
15,159,43,0,0,0,2.0937383053577654e-06,0.00044490363535091074,0.00044490363535091074,0.14164473393792634,0.13333333333333333,0.13333333333333333,0.9737205508755469,0.7076923076923077,0.7076923076923077
15,160,42,0,0,0,2.7795054516240772e-05,0.0015345313547030625,0.0015345313547030625,0.5883730637282757,0.2959183673469387,0.2959183673469387,0.9900721546208916,0.8064516129032258,0.8064516129032258
15,161,41,0,0,0,4.897001145247654e-05,0.0020120603360946547,0.0020120603360946547,0.7963195836285614,0.4305555555555556,0.4305555555555556,0.995602024916079,0.9397590361445783,0.9397590361445783
15,162,40,0,0,0,1.2109755427683345e-05,0.0010310408700393713,0.0010310408700393713,0.9523028208986384,0.6153846153846154,0.6153846153846154,0.9989113068964808,1.0,1.0
15,163,39,0,0,0,0.00010286137545547283,0.002869063486445202,0.002869063486445202,0.9243408831661103,0.44642857142857145,0.44642857142857145,0.9990431917222726,1.0,1.0
15,164,38,0,0,0,5.621724456753461e-05,0.0021493467947598824,0.0021493467947598824,0.9147345877681806,0.44642857142857145,0.44642857142857145,0.9993236407814717,1.0,1.0
15,165,37,0,0,0,0.00010411012499287424,0.002885656123194008,0.002885656123194008,0.9840060762362605,0.6813186813186813,0.6813186813186813,0.9992874220975912,1.0,1.0
15,166,36,0,0,0,1.98776707097238e-05,0.0013070692971503509,0.0013070692971503509,0.992819275681256,0.7532467532467533,0.7532467532467533,0.9980578777737568,0.9456521739130435,0.9456521739130435
15,167,35,0,0,0,8.300741290850152e-06,0.0008604970437893384,0.0008604970437893384,0.9680846285467294,0.6813186813186813,0.6813186813186813,0.9864771039402607,0.7948717948717948,0.7948717948717948
15,168,34,0,0,0,0.0005521323478953439,0.006397637030733347,0.006397637030733347,0.9952274257178115,0.8,0.8,0.9773535382980915,0.7076923076923077,0.8
15,169,33,0,0,0,0.0006045487632044274,0.006680090697745411,0.006680090697745411,0.9989377008881206,0.9370629370629371,0.9370629370629371,0.9734975269071314,0.7076923076923077,0.9370629370629371
15,170,32,0,0,0,0.001023555522810042,0.008582691810300054,0.008582691810300054,0.993222381987112,0.7532467532467533,0.7532467532467533,0.9913778568152133,0.8064516129032258,0.8064516129032258
15,171,31,0,0,0,0.008034941199724746,0.0227854195622499,0.0227854195622499,0.9950862316981208,0.7532467532467533,0.7532467532467533,0.9987995773646511,1.0,1.0
15,172,30,0,0,1,0.011849876968009827,0.027370005911788124,0.027370005911788124,0.9994133216914821,0.9696969696969697,0.9696969696969697,0.9990818360141611,1.0,1.0
15,173,29,0,0,1,0.0020604353910158605,0.011966376948422536,0.011966376948422536,0.9960048958234652,0.8378378378378378,0.8378378378378378,0.9970465575031555,0.9456521739130435,0.9456521739130435
15,174,28,0,0,1,0.0560514695737572,0.05711105017866681,0.05711105017866681,0.9883637518500021,0.7532467532467533,0.7532467532467533,0.9970547589442355,0.9456521739130435,0.9456521739130435
15,175,27,0,0,1,0.1456574800023744,0.09124629352242546,0.09124629352242546,0.9715875740707078,0.6813186813186813,0.6813186813186813,0.9964378937687867,0.9456521739130435,0.9456521739130435
15,176,26,0,0,1,0.027781591214535044,0.040916286733183836,0.040916286733183836,0.9916035275992334,0.7532467532467533,0.7532467532467533,0.9966980047975091,0.9456521739130435,0.9456521739130435
15,177,25,0,0,1,0.27111416519994835,0.12734073066363943,0.12734073066363943,0.9887790885941822,0.7532467532467533,0.7532467532467533,0.9990384623208487,1.0,1.0
15,178,24,0,0,1,0.4066507659286561,0.1635828081070128,0.1635828081070128,0.9743003251442824,0.6813186813186813,0.6813186813186813,0.9995852625178876,1.0,1.0
15,179,23,0,0,1,0.6890239047992807,0.2554972481419875,0.2554972481419875,0.9951674653795171,0.8,0.8,0.9998761856098137,1.0,1.0
15,180,22,0,0,1,0.08898885345748704,0.071397428091629,0.071397428091629,0.9994375997165754,0.9696969696969697,0.9696969696969697,0.9996533246179498,1.0,1.0
15,181,21,0,0,1,0.3010423199003557,0.1353561771471789,0.1353561771471789,0.9998273930590563,0.9938271604938271,0.9938271604938271,0.9999712338604229,1.0,1.0
15,182,20,0,1,1,0.2916722253980362,0.13285563522520288,0.13285563522520288,0.999876897925894,0.9938271604938271,0.9938271604938271,0.9999720416840644,1.0,1.0
15,183,19,0,1,1,0.21511555403311486,0.11194531160218496,0.11194531160218496,0.9994450293434257,0.9696969696969697,0.9696969696969697,0.9999587634989543,1.0,1.0
15,184,18,0,1,1,0.6308803878957303,0.23256364720635592,0.23256364720635592,0.9994144897625724,0.9696969696969697,0.9696969696969697,0.9999840345720439,1.0,1.0
15,185,17,0,1,1,0.6407279161219528,0.2362209457503048,0.2362209457503048,0.9995444384752571,0.9696969696969697,0.9696969696969697,0.9999727355700947,1.0,1.0
15,186,16,0,1,1,0.3252403838762389,0.14179339969003227,0.14179339969003227,0.9984477906171053,0.9370629370629371,0.9370629370629371,0.9999419363318655,1.0,1.0
15,187,15,0,1,1,0.449147645460294,0.17529398664608759,0.17529398664608759,0.9989271008241264,0.9370629370629371,0.9370629370629371,0.9999228962305435,1.0,1.0
15,188,14,0,1,1,0.8160619511096459,0.3237103988372297,0.3237103988372297,0.9972573748823115,0.9370629370629371,0.9370629370629371,0.9999397414735436,1.0,1.0
15,189,13,0,1,1,0.9111655186868265,0.4169848294862543,0.4169848294862543,0.9993791726759155,0.9696969696969697,0.9696969696969697,0.9999928105410554,1.0,1.0
15,190,12,0,1,1,0.9824932351673104,0.6175794123003041,0.6175794123003041,0.9995857965898437,0.9938271604938271,0.9938271604938271,0.999982783851106,1.0,1.0
15,191,11,0,1,1,0.9266657660108423,0.4414715586412115,0.4414715586412115,0.9989432922533384,0.9370629370629371,0.9370629370629371,0.9999763243659732,1.0,1.0
15,192,10,1,1,1,0.9391479497877001,0.46521442507174726,0.46521442507174726,0.9993965292117079,0.9696969696969697,0.9696969696969697,0.9999941094602569,1.0,1.0
15,193,9,1,1,1,0.9988643163326894,0.8579081267534988,0.8579081267534988,0.9998676921294212,0.9938271604938271,0.9938271604938271,0.9999957155816045,1.0,1.0
15,194,8,1,1,1,0.9999818301549626,0.9776912428493343,0.9776912428493343,0.9999838478360259,1.0,1.0,0.9999944716839217,1.0,1.0
15,195,7,1,1,1,0.9995841496281894,0.9071916415891945,0.9071916415891945,0.9999536314859484,1.0,1.0,0.9999974541123401,1.0,1.0
15,196,6,1,1,1,0.9999814547599194,0.977476490745471,0.977476490745471,0.9999957196676117,1.0,1.0,0.9999981079430232,1.0,1.0
15,197,5,1,1,1,0.9999618669385084,0.9684754176594873,0.9684754176594873,0.9999981814086186,1.0,1.0,0.9999987843506363,1.0,1.0
15,198,4,1,1,1,0.9999958805577233,0.9889191667093226,0.9889191667093226,0.9999961587077508,1.0,1.0,0.9999999411685759,1.0,1.0
15,199,3,1,1,1,0.9999997353191542,0.9943465959395551,0.9943465959395551,0.9999788970030002,1.0,1.0,0.9999999893773502,1.0,1.0
15,200,2,1,1,1,0.9999987925066262,0.9938153059157497,0.9938153059157497,0.9999983443443333,1.0,1.0,0.9999999576551266,1.0,1.0
15,201,1,1,1,1,0.9999997058904994,0.9943465959395551,0.9943465959395551,0.9999958426920803,1.0,1.0,0.9999999903810625,1.0,1.0
15,202,0,1,1,1,0.9999998001060055,0.9943465959395551,0.9943465959395551,0.9999859201770384,1.0,1.0,0.99999999458557,1.0,1.0
20,1,337,0,0,0,7.096874947421835e-37,0.0003122720192650686,0.0003122720192650686,3.5170097777357957e-12,0.0,0.0003122720192650686,2.3990457822026947e-15,0.0,0.0003122720192650686
20,2,336,0,0,0,4.1943488920457746e-30,0.0003122720192650686,0.0003122720192650686,9.979830271541866e-13,0.0,0.0003122720192650686,3.4389967560068724e-14,0.0,0.0003122720192650686
20,3,335,0,0,0,6.527548263029077e-29,0.0003122720192650686,0.0003122720192650686,2.1338712541578468e-12,0.0,0.0003122720192650686,7.925168038894375e-14,0.0,0.0003122720192650686
20,4,334,0,0,0,1.2848770164624151e-27,0.0003122720192650686,0.0003122720192650686,2.245443851344396e-11,0.0,0.0003122720192650686,3.700220483266204e-12,0.0,0.0003122720192650686
20,5,333,0,0,0,7.128577191285255e-27,0.0003122720192650686,0.0003122720192650686,2.5073688393136075e-11,0.0,0.0003122720192650686,9.544759144509918e-12,0.0,0.0003122720192650686
20,6,332,0,0,0,1.5329213144164392e-26,0.0003122720192650686,0.0003122720192650686,6.421614966270646e-13,0.0,0.0003122720192650686,2.980846086351372e-11,0.0,0.0003122720192650686
20,7,331,0,0,0,1.5239832955887387e-26,0.0003122720192650686,0.0003122720192650686,1.7158302464484436e-12,0.0,0.0003122720192650686,3.192706626290966e-11,0.0,0.0003122720192650686
20,8,330,0,0,0,1.1397276349078913e-26,0.0003122720192650686,0.0003122720192650686,1.7047856177878275e-12,0.0,0.0003122720192650686,2.6942906744822772e-11,0.0,0.0003122720192650686
20,9,329,0,0,0,9.220910051180524e-26,0.0003122720192650686,0.0003122720192650686,8.467520670036346e-11,0.0,0.0003122720192650686,7.994582804886368e-11,0.0,0.0003122720192650686
20,10,328,0,0,0,2.240803359029977e-25,0.0003122720192650686,0.0003122720192650686,3.0385115657309744e-11,0.0,0.0003122720192650686,3.929241226619562e-11,0.0,0.0003122720192650686
20,11,327,0,0,0,3.1671322942405493e-25,0.0003122720192650686,0.0003122720192650686,1.0094760130195e-10,0.0,0.0003122720192650686,1.0383097981374984e-10,0.0,0.0003122720192650686
20,12,326,0,0,0,4.198034372215987e-25,0.0003122720192650686,0.0003122720192650686,2.5677928076759025e-11,0.0,0.0003122720192650686,3.491064087141213e-11,0.0,0.0003122720192650686
20,13,325,0,0,0,5.69987872602091e-25,0.0003122720192650686,0.0003122720192650686,4.695761029164357e-11,0.0,0.0003122720192650686,1.7560664532169904e-10,0.0,0.0003122720192650686
20,14,324,0,0,0,1.2085292907057374e-24,0.0003122720192650686,0.0003122720192650686,2.8104689016847163e-11,0.0,0.0003122720192650686,1.0108276502976293e-09,0.0,0.0003122720192650686
20,15,323,0,0,0,4.698285471746963e-25,0.0003122720192650686,0.0003122720192650686,9.886769107514568e-11,0.0,0.0003122720192650686,5.36148286526793e-10,0.0,0.0003122720192650686
20,16,322,0,0,0,1.289680214830908e-23,0.0003122720192650686,0.0003122720192650686,3.6246555183177324e-12,0.0,0.0003122720192650686,1.932069950777841e-09,0.0,0.0003122720192650686
20,17,321,0,0,0,1.519664676669619e-23,0.0003122720192650686,0.0003122720192650686,3.509571479427936e-12,0.0,0.0003122720192650686,2.1415608410928485e-09,0.0,0.0003122720192650686
20,18,320,0,0,0,1.989358482750846e-23,0.0003122720192650686,0.0003122720192650686,2.6819252947612073e-12,0.0,0.0003122720192650686,5.981149256806948e-09,0.0,0.0003122720192650686
20,19,319,0,0,0,2.466803066244557e-23,0.0003122720192650686,0.0003122720192650686,1.4581505190258057e-11,0.0,0.0003122720192650686,6.932973046028856e-09,0.0,0.0003122720192650686
20,20,318,0,0,0,5.591490961016708e-23,0.0003122720192650686,0.0003122720192650686,2.849299329947908e-12,0.0,0.0003122720192650686,1.1912144465049782e-08,0.0,0.0003122720192650686
20,21,317,0,0,0,2.6433155884541832e-24,0.0003122720192650686,0.0003122720192650686,2.7241476335036163e-12,0.0,0.0003122720192650686,6.613278026599348e-08,0.0,0.0003122720192650686
20,22,316,0,0,0,1.6121918809396247e-25,0.0003122720192650686,0.0003122720192650686,7.775878567610275e-12,0.0,0.0003122720192650686,2.4522060862487453e-08,0.0,0.0003122720192650686
20,23,315,0,0,0,1.5988653304437077e-25,0.0003122720192650686,0.0003122720192650686,1.1951049401375236e-12,0.0,0.0003122720192650686,8.833929057643248e-09,0.0,0.0003122720192650686
20,24,314,0,0,0,8.010831050480097e-26,0.0003122720192650686,0.0003122720192650686,5.7225381168216246e-12,0.0,0.0003122720192650686,2.732588900523208e-09,0.0,0.0003122720192650686
20,25,313,0,0,0,8.931372954465292e-26,0.0003122720192650686,0.0003122720192650686,2.9196181720471855e-12,0.0,0.0003122720192650686,4.171194806460618e-09,0.0,0.0003122720192650686
20,26,312,0,0,0,6.697094256617777e-26,0.0003122720192650686,0.0003122720192650686,1.982035852956544e-11,0.0,0.0003122720192650686,1.485470748970158e-09,0.0,0.0003122720192650686
20,27,311,0,0,0,9.330428678515046e-25,0.0003122720192650686,0.0003122720192650686,2.5485673079656133e-11,0.0,0.0003122720192650686,3.880994976109902e-10,0.0,0.0003122720192650686
20,28,310,0,0,0,4.661487775777438e-24,0.0003122720192650686,0.0003122720192650686,1.1728371150003953e-11,0.0,0.0003122720192650686,3.1839348747133423e-09,0.0,0.0003122720192650686
20,29,309,0,0,0,1.2469261819945506e-22,0.0003122720192650686,0.0003122720192650686,2.456863102808505e-11,0.0,0.0003122720192650686,1.0182415335964793e-09,0.0,0.0003122720192650686
20,30,308,0,0,0,2.3247232880335185e-24,0.0003122720192650686,0.0003122720192650686,8.458439984344588e-11,0.0,0.0003122720192650686,1.1373687405649688e-09,0.0,0.0003122720192650686
