engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
9,389,17,1,0.22112402047305624,6.4187407388972515,14.446372932908707,206.85064049418756,9.014974326287588,5.4456051217175006,2.033559570404293,67.67729350859943,6.4187407388972515,True,True
9,390,16,1,0.2042174676042553,6.0465601505871245,8.09133960924251,118.7545366441968,9.014974313161542,5.445605115645285,1.3625506146108854,45.05139666715422,6.0465601505871245,True,True
9,391,15,1,0.22356766470180722,6.472535084423211,14.466351525991422,207.12759202557248,9.014974326287588,5.4456051217175006,1.9496857311999187,64.84913329233191,6.472535084423211,True,True
9,392,14,1,0.21871849805386312,6.365785606285881,7.86124503631568,115.56487038133173,9.014974221417049,5.445605073203532,1.7146986124090258,56.92555155333031,6.365785606285881,True,True
9,393,13,1,0.22588468647891602,6.523541965295012,8.17823138265516,119.95906639320125,9.014974321636307,5.44560511956578,1.4685567459769673,48.625840453845065,6.523541965295012,True,True
9,394,12,1,0.20067778965145133,5.968637735939603,7.971861345735071,117.09827947390463,9.014974290019412,5.4456051049395455,1.6984066272174967,56.37619856317531,5.968637735939603,True,True
9,395,11,1,0.22356766470180722,6.472535084423211,14.555029875596947,208.35688803366756,9.014974326287588,5.4456051217175006,1.5553337256527002,51.551892294738565,6.472535084423211,True,True
9,396,10,1,0.21858870011673903,6.362928236544387,8.190010751023083,120.12235687590628,9.014974321722073,5.445605119605457,1.2930210476180148,42.70691408368272,6.362928236544387,True,True
9,397,9,1,0.2217748508491646,6.433068108536103,14.577376419036625,208.66666507358,9.014974326287588,5.4456051217175006,2.096207152784201,69.78972095693018,6.433068108536103,True,True
9,398,8,1,0.22001640216111573,6.3943576468405725,8.414967439790324,123.24079966071233,9.014974325926508,5.445605121550462,2.213199032731808,73.73459558807635,6.3943576468405725,True,True
9,399,7,1,0.2197710329483139,6.38895609285837,14.678466948598519,210.0680238606961,9.014974326287588,5.4456051217175006,2.081601083908992,69.29721574552242,6.38895609285837,True,True
9,400,6,1,0.2149473103617502,6.2827667398871245,14.569497893355948,208.55744968772748,9.014974326287588,5.4456051217175006,2.052028570225126,68.30005372827004,6.2827667398871245,True,True
9,401,5,1,0.2223220520195437,6.445114186473819,14.554008141653512,208.34272433459572,9.014974326287588,5.4456051217175006,2.3103518098720746,77.01051119912279,6.445114186473819,True,True
9,402,4,1,0.22588468647891602,6.523541965295012,14.715599129178102,210.58276552606762,9.014974326287588,5.4456051217175006,2.2400131358196336,74.6387461588294,6.523541965295012,True,True
9,403,3,1,0.21363260771795278,6.253824896613778,14.726196382347982,210.729669038328,9.014974326287588,5.4456051217175006,1.8478281784309032,61.41457632915576,6.253824896613778,True,True
9,404,2,1,0.22275219793298873,6.454583411830846,14.763144316901748,211.24185660898476,9.014974326287588,5.4456051217175006,2.0091970023695125,66.8558067812042,6.454583411830846,True,True
9,405,1,1,0.21936715739279022,6.380065182746454,14.680112699681782,210.09083794379498,9.014974326287588,5.4456051217175006,2.0708103592196796,68.93336095408208,6.380065182746454,True,True
9,406,0,1,0.22356766470180722,6.472535084423211,14.776158078895506,211.42225876735137,9.014974326287588,5.4456051217175006,2.3307931502332586,77.6997771982124,6.472535084423211,True,True
13,1,184,0,-0.07932709368529556,-0.19538535136227758,-0.49761593672224436,-0.3091222232525733,-3.816172921045446,-0.4901885764558607,0.00759011995266649,-0.6368107877240679,-0.19538535136227758,False,False
13,2,183,0,-0.03940635725123148,0.6834291111188151,-0.4597758853528535,0.2154322401697711,-2.299325683616285,0.21151736608135963,0.018169888893101768,-0.28006925903675933,0.6834291111188151,False,False
13,3,182,0,-0.06365317561326933,0.14966003396500213,-0.45960708737897704,0.2177721875908039,-3.3677427074927824,-0.2827410907113813,0.030537062990355697,0.13694217267178005,0.14966003396500213,False,False
13,4,181,0,-0.09850932284158509,-0.6176626415875461,-0.5459628634511615,-0.9793273442984967,-5.197948045879624,-1.1294090545770359,0.01554130847427131,-0.368702933568835,-0.6176626415875461,False,False
13,5,180,0,-0.058972497070367724,0.25270041761425976,-0.3976482128748213,1.0766717660430143,-0.7619971850148684,0.9226981076099318,0.007986255280046164,-0.6234534145099551,0.25270041761425976,False,False
13,6,179,0,0.030302529276751478,2.2179994401363707,-0.354937613102726,1.6687437885461553,-0.3561949033921188,1.110425563271494,0.037973538843555664,0.3876943184750386,2.2179994401363707,False,False
13,7,178,0,-0.023878134098819892,1.0252671707826808,-0.47296242211891637,0.03263500635532692,-2.600263643654886,0.07230100356088748,0.057593852818034,1.049275950360129,1.0252671707826808,False,False
13,8,177,0,-0.03339736718646047,0.8157109236687435,-0.4033655362721156,0.9974158612979785,-1.2469775214634176,0.6983422359689415,0.02531512320338072,-0.03913755012809123,0.8157109236687435,False,False
13,9,176,0,-0.05479630759118165,0.3446349869685075,-0.3894700361983323,1.190041038098997,-1.5231680253819189,0.5705742491277401,0.01768168950553663,-0.2965309603087561,0.3446349869685075,False,False
13,10,175,0,-0.018917549436198056,1.1344694033385434,-0.3241129915425218,2.096047458535069,-0.7574748841243846,0.924790161002317,0.06290445281550452,1.2283452260702759,1.1344694033385434,False,False
13,11,174,0,-0.07832675481148027,-0.1733639071651514,-0.5001159013572261,-0.3437777683752853,-4.357560037771753,-0.7406386861609148,0.011725372725846273,-0.4973733005617165,-0.1733639071651514,False,False
13,12,173,0,-0.05074804459225801,0.4337533848031084,-0.3734113565156365,1.4126531065128831,-1.5406558480086385,0.5624842392991932,0.04447114251127316,0.6067884289680071,0.4337533848031084,False,False
13,13,172,0,-0.09186143102992511,-0.4713160560543379,-0.4982998382313091,-0.31860274920691617,-4.277586990812182,-0.7036425003159574,0.026273288395592995,-0.006828969730047837,-0.4713160560543379,False,False
13,14,171,0,0.008244513546138421,1.7324146296027354,-0.3665902188805472,1.507210541363475,-1.1959942196823796,0.721927528506743,0.03219287706376277,0.19277492734675075,1.7324146296027354,False,False
13,15,170,0,-0.06439680982457846,0.13328968216115758,-0.49420719843701555,-0.26186888142434883,-3.0347934961289162,-0.12871606141899233,0.02598384045318137,-0.016588927819177077,0.13328968216115758,False,False
13,16,169,0,-0.05878556400401308,0.2568155591898601,-0.48345752633172734,-0.11285247475749985,-3.270613988871869,-0.23780855079204513,0.03379779157239946,0.24689138853290019,0.2568155591898601,False,False
13,17,168,0,-0.054209878082799035,0.35754463692057004,-0.44706410505511673,0.3916482032013613,-2.3089394420858262,0.20706996275574313,0.01970306564759835,-0.22837173877650555,0.35754463692057004,False,False
13,18,167,0,-0.02632933660421294,0.971306437473884,-0.3055717559359621,2.353073745308389,-0.3122560416405946,1.1307520402156206,0.024812372759699164,-0.05608990162432364,0.971306437473884,False,False
13,19,166,0,-0.05769429694188716,0.2808386950909099,-0.43804670851898186,0.5166510885120553,-2.6594700165995064,0.0449116510234963,0.01681138044231222,-0.3258771007956694,0.2808386950909099,False,False
13,20,165,0,-0.023511022384621827,1.0333487622712634,-0.43848701589636163,0.510547365294883,-2.0105333887202708,0.3451150445337743,0.014962728767561235,-0.3882121884685658,1.0333487622712634,False,False
13,21,164,0,-0.01531419756631025,1.2137935345928854,-0.17916918986431973,4.105318465423979,1.17415880776624,1.8183797110627675,0.0073272891778047,-0.6456732357546586,1.2137935345928854,False,False
13,22,163,0,-0.010899372527382933,1.3109814233970198,-0.3264793417140335,2.0632441324409942,-0.3741824699500125,1.1021043678115938,0.14742571816824235,4.0783361453691995,1.3109814233970198,False,False
13,23,162,0,-0.034514499287798595,0.7911183952022568,-0.4783887141270162,-0.04258650074294943,-3.0982858069305053,-0.1580881238755954,0.08081139533958734,1.8321533135741463,0.7911183952022568,False,False
13,24,161,0,-0.04480502966346439,0.5645828217497748,-0.43677132405540586,0.5343309961426637,-1.9683845898156918,0.36461342375901296,0.02140840833883818,-0.17086891787051356,0.5645828217497748,False,False
13,25,160,0,-0.04163290112180629,0.6344140094550063,-0.49052326124020795,-0.21080061831104394,-3.4418855932032706,-0.31704019626144647,0.011768905939712977,-0.4959053946602819,0.6344140094550063,False,False
13,26,159,0,-0.06705603595016801,0.07474952015699311,-0.5168076000132398,-0.5751650079601479,-3.7275427768120757,-0.44918754658162374,0.009252187912451613,-0.5807671568948727,0.07474952015699311,False,False
13,27,158,0,-0.05961617149623816,0.2385305789511266,-0.4728040269255007,0.03483074612533248,-2.6058624584430383,0.06971094603164643,0.01552007133940664,-0.36941903313577407,0.2385305789511266,False,False
13,28,157,0,-0.06602441817073645,0.09745953768922201,-0.4376262864453273,0.522479153413552,-2.9199391609455496,-0.07558350625086258,0.023546959593520923,-0.09875864324477156,0.09745953768922201,False,False
13,29,156,0,-0.03461235239599658,0.7889642584211092,-0.40394851683773325,0.9893343432577942,-1.2864615963112254,0.6800765798945374,0.02105021423754011,-0.1829469426348798,0.7889642584211092,False,False
13,30,155,0,-0.055437889463223866,0.33051121375235804,-0.5035594609821535,-0.3915138180355626,-4.097065071394669,-0.6201315834037261,0.01306543609298284,-0.4521874125880145,0.33051121375235804,False,False
13,31,154,0,-0.08539196382966624,-0.32889730710352455,-0.49259005060658945,-0.2394513084622266,-3.2166287023320965,-0.21283451554328991,0.035239443220254366,0.29550275382696833,-0.32889730710352455,False,False
13,32,153,0,-0.06697236315883087,0.07659149166632874,-0.5068745317991968,-0.43746870262770826,-3.5997249155230726,-0.39005795817237543,0.003130472026091253,-0.7871866255793869,0.07659149166632874,False,False
13,33,152,0,-0.062411879627414346,0.1769859042277124,-0.5097088150756918,-0.4767587112161046,-3.787199152969091,-0.4767850742868936,0.04590673852994836,0.655195603185418,0.1769859042277124,False,False
13,34,151,0,-0.08574655994408087,-0.3367033803757919,-0.5093153394767351,-0.4713041895066694,-4.146019152479269,-0.6427781418447289,0.006843263794871191,-0.6619941928571541,-0.3367033803757919,False,False
13,35,150,0,-0.025533881215327903,0.9888175798638874,-0.43573751366964975,0.5486621038593781,-2.0301254429930076,0.33605159992943046,0.00520338360635347,-0.7172896694039014,0.9888175798638874,False,False
13,36,149,0,-0.0425084427612088,0.615139849608727,-0.47386382469409605,0.020139390545106974,-2.5419826281675135,0.09926227816748927,0.009354746920176387,-0.577308947419564,0.615139849608727,False,False
13,37,148,0,-0.05874156643239481,0.2577841210378121,-0.39246841655796927,1.1484762477837882,-2.624776799981012,0.06096101688329707,0.07407535713133667,1.6050193769790626,0.2577841210378121,False,False
13,38,147,0,0.027264225106897744,2.1511142600422057,-0.15162496237505918,4.487147954236447,1.628933487174966,2.0287621986212523,0.0905993225010133,2.162194557187872,2.1511142600422057,False,False
13,39,146,0,-0.06905208552417458,0.030808516303933345,-0.46865741203941136,0.09231283898399043,-2.8494035019113966,-0.04295313327478635,0.023325019782477356,-0.1062422799776733,0.030808516303933345,False,False
13,40,145,0,-0.015535472818309692,1.208922384683929,-0.38102750096013893,1.3070749580206034,-1.36693630101367,0.6428483230732762,0.024347964309702198,-0.0717493911008873,1.208922384683929,False,False
13,41,144,0,-0.09118525930266502,-0.4564308223107556,-0.5306061728777453,-0.7664465396440546,-4.9535564071691685,-1.0163514829522302,0.026857153999891734,0.012858521499500866,-0.4564308223107556,False,False
13,42,143,0,-0.04519379431998555,0.5560245627302655,-0.4449941757504854,0.4203424204769591,-1.9679012480828693,0.36483702159920983,0.03605849343076935,0.32312048591694303,0.5560245627302655,False,False
13,43,142,0,-0.03287930589832627,0.8271155166981304,-0.4515942664058099,0.32884923040578723,-1.9370953903285937,0.3790880634429281,0.033709167442212994,0.24390305222240954,0.8271155166981304,False,False
13,44,141,0,-0.07201679922339849,-0.034456644329992084,-0.48487081902998264,-0.1324441234515,-3.7004902071736936,-0.43667280652887586,0.006643028907112042,-0.6687459565637055,-0.034456644329992084,False,False
13,45,140,0,0.0026902003270544705,1.6101420659654626,-0.33919776710111726,1.8869360524288328,-0.36557088366615353,1.1060881580845665,0.05383047635242405,0.9223778412496008,1.6101420659654626,False,False
13,46,139,0,-0.06662342172948321,0.08427308279068188,-0.41913815164999235,0.7787693347501379,-2.5628251567407805,0.0896203539206211,0.012040568621135289,-0.4867451416525351,0.08427308279068188,False,False
13,47,138,0,-0.003574332188119811,1.4722347459411624,-0.2690113062473549,2.859889840288645,-0.1705952194267013,1.196285495608712,0.01684060854061009,-0.3248915521956849,1.4722347459411624,False,False
13,48,137,0,-0.03614126300855164,0.7553068443006696,-0.3267655868889425,2.059276083278854,-0.23339418698065906,1.1672341794112413,0.06526396330259404,1.3079060730847116,0.7553068443006696,False,False
13,49,136,0,-0.07396943366286235,-0.07744190809569884,-0.4866002206012192,-0.15641780425827545,-3.948020545138414,-0.551182366108835,0.022410143528905364,-0.13709119124374128,-0.07744190809569884,False,False
13,50,135,0,-0.02297451508040954,1.045159425607779,-0.4263434548649385,0.6788864375305872,-1.3223137672972722,0.6634910722620033,0.02246486991048449,-0.13524586048708884,1.045159425607779,False,False
13,51,134,0,-0.05910320802675839,0.24982294868102548,-0.5236589957083619,-0.6701418925701971,-4.236466045969717,-0.6846196147895233,0.014984457590758705,-0.387479509555852,0.24982294868102548,False,False
13,52,133,0,-0.052448306574540304,0.39632384433096807,-0.48034382428228506,-0.06968904741808969,-2.8532854595162984,-0.04474895862411682,0.029719197595494455,0.10936439163838399,0.39632384433096807,False,False
13,53,132,0,-0.022324262002666295,1.0594740866095231,-0.37221458083962133,1.4292433065747379,-1.0167535863989965,0.8048457119701312,0.006958545710535147,-0.6581069768833931,1.0594740866095231,False,False
13,54,131,0,-0.04058610182836825,0.6574582325972266,-0.4395964548093221,0.49516786361274234,-2.4213730831707014,0.15505724048314948,0.042469037174595534,0.5392790039115077,0.6574582325972266,False,False
13,55,130,0,-0.0346947094139643,0.7871512523259839,-0.3829690540798656,1.280160344586753,-0.8366427517538177,0.8881664577032775,0.026403885643899602,-0.0024253327257279305,0.7871512523259839,False,False
13,56,129,0,-0.06524430020196181,0.11463304235472033,-0.5009443684338554,-0.3552623220985897,-4.217772823829144,-0.6759719772835603,0.03837394019495321,0.40119553868033997,0.11463304235472033,False,False
13,57,128,0,-0.0719105196548499,-0.03211700758353545,-0.5080935258206745,-0.4543669025960223,-3.6336283156407685,-0.405741948456806,0.012274528620691658,-0.47885619357027315,-0.03211700758353545,False,False
13,58,127,0,-0.009849214192748423,1.3340995924191816,-0.3759417747499294,1.3775754009842558,-0.9615703500428392,0.8303739286053017,0.01291607596859787,-0.45722371908941417,1.3340995924191816,False,False
13,59,126,0,-0.09371402349928909,-0.5120989974674977,-0.5310191004553305,-0.7721707127372164,-4.880456095276122,-0.9825346805802178,0.0356958726188715,0.3108931959356035,-0.5120989974674977,False,False
