engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
10,164,58,62.21060209929106,6.229074054039465,118.19213014454266,0.0,0.0011746019913572792,0.004955438801414079,0.9847619047619047
10,165,57,86.84817731328806,30.86664926803647,142.82970535853966,0.0,0.00029872531841459906,0.003433456478804453,0.9419047619047619
10,166,56,65.2083737990415,9.226845753789902,121.18990184429309,0.0,0.0008090915667274014,0.004845975763506271,0.9742857142857143
10,167,55,67.47233891602588,11.490810870774283,123.45386696127747,0.0,0.0003903955054132348,0.014831956120685044,0.9780952380952381
10,168,54,76.15281475931187,20.171286714060273,132.13434280456346,0.0,0.0002093245307250796,0.006753675264453272,0.8842857142857142
10,169,53,67.06887356144595,11.087345516194361,123.05040160669755,0.0,0.0004927135355379272,0.005434789727709283,0.9904761904761905
10,170,52,69.04223359772001,13.06070555246842,125.0237616429716,0.0,0.00035746211079236477,0.008483273298503667,0.960952380952381
10,171,51,84.80096531077048,28.819437265518886,140.7824933560221,0.0,0.00017373961267676445,0.002273579442664208,0.8938095238095238
10,172,50,60.1323609881255,4.150832942873905,116.11388903337709,0.0,0.00024062897688809337,0.003829867536542072,0.959047619047619
10,173,49,74.56932944861423,18.587801403362633,130.5508574938658,0.0,0.00041099207745651115,0.008224810874604046,0.9847619047619047
10,174,48,66.72668307332857,10.74515502807698,122.70821111858017,0.0,0.0002531100512531548,0.0028746273666298075,0.8876190476190476
10,175,47,52.44032312615965,0.0,108.42185117141125,0.0,0.00047862399400481673,0.010105731264553774,0.9966666666666667
10,176,46,58.76366071568794,2.782132670436347,114.74518876093953,0.0,0.0006062548916603902,0.005853651957352548,0.9985714285714286
10,177,45,68.00457739244875,12.023049347197158,123.98610543770035,0.0,0.0002407209459840931,0.004218112022655593,0.9985714285714286
10,178,44,65.71068392215724,9.72915587690565,121.69221196740884,0.0,0.00018625966310809394,0.00851611166176545,0.9838095238095238
10,179,43,64.8385935001016,8.857065454850002,120.82012154535319,0.0,0.0005990061080918481,0.009243916850564422,0.9576190476190476
10,180,42,66.30626321360472,10.32473516835313,122.28779125885632,0.0,0.00039799553946665185,0.005578197672040047,0.9904761904761905
10,181,41,57.36375744829504,1.3822294030434463,113.34528549354664,0.0,0.0022008009058832718,0.014354968313655653,0.9904761904761905
10,182,40,49.06812627906573,0.0,105.04965432431732,0.0,0.0009194549508377964,0.011392965792236132,0.9942857142857143
10,183,39,54.21392454579341,0.0,110.19545259104501,0.0,0.0007839999750935318,0.013763760262231079,0.991904761904762
10,184,38,49.986938058251425,0.0,105.96846610350302,0.0,0.002668137325505799,0.04715554342996384,0.9995238095238095
10,185,37,56.977607622112004,0.99607957686041,112.9591356673636,0.0,0.0018939364412758973,0.021259608628131744,0.9985714285714286
10,186,36,52.511939630228696,0.0,108.49346767548029,0.0,0.0011762028147057808,0.02136371297526197,0.9947619047619047
10,187,35,42.7590277784042,0.0,98.7405558236558,0.0,0.0017067380363847058,0.24461291454771789,1.0
10,188,34,42.96852741839912,0.0,98.95005546365071,0.0,0.005090905902081956,0.3577648432989067,1.0
10,189,33,51.01803467867652,0.0,106.99956272392811,0.0,0.002045280243128218,0.31742495644710544,0.9990476190476191
10,190,32,36.33539838582716,0.0,92.31692643107876,0.0,0.004586376374011325,0.5539107103558705,0.9995238095238095
10,191,31,48.07107532611078,0.0,104.05260337136238,0.0,0.007337606983360464,0.5677640620363011,0.9995238095238095
10,192,30,36.33045725395999,0.0,92.31198529921159,0.0,0.014812753953436836,0.7310550055434789,0.9995238095238095
10,193,29,28.64520476956308,0.0,84.62673281481467,0.0,0.0506080636517369,0.8806783633565299,1.0
10,194,28,27.778913349090146,0.0,83.76044139434174,0.0,0.24796881123032102,0.9424933798310061,1.0
10,195,27,27.697747101102465,0.0,83.67927514635406,0.0,0.22612319742026776,0.9638576386507941,0.9995238095238095
10,196,26,30.720015371542175,0.0,86.70154341679377,0.0,0.4580709684209193,0.9417805200005125,1.0
10,197,25,34.80170752884318,0.0,90.78323557409477,0.0,0.6236536760409322,0.9524792812457802,1.0
10,198,24,27.67944776072946,0.0,83.66097580598105,0.0,0.8025065697796248,0.9692956901027415,1.0
10,199,23,36.37122049776457,0.0,92.35274854301616,0.0,0.5879181368799913,0.9197460202413895,1.0
10,200,22,21.40971530204419,0.0,77.39124334729578,0.0,0.7123595060313808,0.9719954277490025,1.0
10,201,21,30.116009281025924,0.0,86.09753732627752,0.0,0.6506155438400518,0.9507392111674797,1.0
10,202,20,22.225266411137696,0.0,78.20679445638929,0.0,0.6501075306432466,0.9410013523719586,1.0
10,203,19,12.10058253757822,0.0,68.08211058282981,0.005263157894736842,0.7426342511492182,0.9541402455324176,1.0
10,204,18,16.644691293738873,0.0,72.62621933899047,0.05133333333333333,0.9165922669704092,0.9666878016858373,1.0
10,205,17,17.67520811448989,0.0,73.65673615974148,0.021333333333333333,0.8937272281422931,0.9739913034266658,1.0
10,206,16,15.854381049601699,0.0,71.83590909485329,0.1114058355437666,0.8009278233224565,0.9822595014982545,1.0
10,207,15,18.695526983398253,0.0,74.67705502864985,0.19102815883303687,0.8478594821389125,0.9947246511969453,1.0
10,208,14,12.248204411484437,0.0,68.22973245673603,0.4976719576719576,0.8668263557755334,0.9947740301839161,1.0
10,209,13,24.242617552473234,0.0,80.22414559772483,0.0521025641025641,0.5370189515886123,0.96340035969607,1.0
10,210,12,13.420467349317903,0.0,69.4019953945695,0.1078752198180289,0.34301005754393915,0.9687292152275834,1.0
10,211,11,10.867085577228266,0.0,66.84861362247986,0.09393582587863496,0.5068381201944645,0.9656112660519434,1.0
10,212,10,13.732047056618455,0.0,69.71357510187005,0.0674530672579453,0.46093120413873107,0.9175026392686257,1.0
10,213,9,0.0,0.0,55.98152804525159,0.28174825174825174,0.7996453075283539,0.9852327114872924,1.0
10,214,8,8.554606894766394,0.0,64.53613494001799,0.3569469639632601,0.898112748757469,0.9962593390159167,1.0
10,215,7,7.752084060043927,0.0,63.73361210529552,0.5453310535161873,0.9708447366352131,0.9989133093979554,1.0
10,216,6,6.819374215648594,0.0,62.80090226090019,0.5134199134199134,0.9858220878423758,0.9990224751152269,1.0
10,217,5,0.0,0.0,55.98152804525159,0.5529824391129046,0.9979166096601249,0.9997402203575281,1.0
10,218,4,0.0,0.0,55.98152804525159,0.8643560606060605,0.998490962922528,0.9997847230030974,1.0
10,219,3,0.0,0.0,55.98152804525159,0.9109036796536797,0.9984589344722744,0.9998250721176006,1.0
10,220,2,0.0,0.0,55.98152804525159,0.95375,0.9992330525443098,0.9999321243843916,1.0
10,221,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
10,222,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
11,1,239,229.23975880902822,173.25823076377662,285.2212868542798,0.0,9.225713724251213e-12,2.2530507756052733e-09,0.5061904761904762
11,2,238,226.77832767151494,170.79679962626335,282.75985571676654,0.0,5.623453505336041e-10,1.0987302979278545e-08,0.9885714285714285
11,3,237,215.85847131671534,159.87694327146374,271.83999936196693,0.0,4.5964440838896025e-09,8.903751579604044e-09,0.8233333333333334
11,4,236,220.06496313774966,164.08343509249806,276.04649118300125,0.0,1.0883090136088767e-07,1.0883090136088767e-07,0.9780952380952381
11,5,235,222.51713172728768,166.53560368203608,278.49865977253927,0.0,4.922331257896361e-08,4.922331257896361e-08,0.38095238095238093
11,6,234,219.40153191919066,163.42000387393907,275.3830599644423,0.0,1.5937502587149e-08,3.133361519797892e-08,0.1895238095238095
11,7,233,214.48750096504585,158.50597291979426,270.46902901029745,0.0,1.7795452683287463e-08,5.5751434895943244e-08,0.12238095238095238
11,8,232,214.19294194174734,158.21141389649574,270.17446998699893,0.0,5.795747133616974e-09,6.876621270024862e-08,0.5585714285714286
11,9,231,217.4784557629461,161.49692771769452,273.4599838081977,0.0,5.670072291088826e-09,6.606157114029755e-08,0.9614285714285714
11,10,230,216.9374006899704,160.9558726447188,272.918928735222,0.0,1.497597389464057e-08,2.6492930290353235e-08,0.7885714285714286
11,11,229,205.98924863218045,150.00772058692885,261.970776677432,0.0,4.255160738849922e-08,7.678257442088258e-08,0.25952380952380955
11,12,228,215.112671768451,159.13114372319941,271.09419981370263,0.0,2.6638645435737813e-08,8.374702106137295e-08,0.44285714285714284
11,13,227,209.62935730273415,153.64782925748256,265.61088534798574,0.0,4.2305965077172246e-08,2.510581220818646e-07,0.9514285714285714
11,14,226,212.85920734850902,156.87767930325742,268.8407353937606,0.0,3.2776571471683904e-08,1.5379442602712164e-07,0.9933333333333333
11,15,225,201.0905809754429,145.1090529301913,257.0721090206945,0.0,4.677354506987119e-08,4.271250062910672e-07,0.719047619047619
11,16,224,201.2370316141911,145.2555035689395,257.2185596594427,0.0,1.5866033765699523e-07,6.563251534735311e-07,0.11142857142857143
11,17,223,206.87823532826624,150.89670728301465,262.8597633735178,0.0,8.796417765559797e-08,3.6554476035792456e-07,0.4780952380952381
11,18,222,207.1982103629823,151.21668231773072,263.1797384082339,0.0,6.702800651853955e-08,2.547866358302539e-07,0.1895238095238095
11,19,221,209.91128676522655,153.92975871997496,265.89281481047817,0.0,3.773943685030638e-08,1.687549215603913e-07,0.5238095238095238
11,20,220,200.37493741251342,144.39340936726182,256.356465457765,0.0,2.643574048800633e-08,1.3274746394903436e-06,0.9485714285714286
11,21,219,210.44077056913997,154.45924252388838,266.4222986143916,0.0,3.0070314126205095e-08,2.2779321956053685e-07,0.508095238095238
11,22,218,197.3024680835126,141.320940038261,253.2839961287642,0.0,2.107826424807251e-08,2.8741764708161274e-07,0.4580952380952381
11,23,217,188.9291712559277,132.94764321067612,244.9106993011793,0.0,7.056430587253967e-09,3.069738307512936e-07,0.5371428571428571
11,24,216,193.29696995496587,137.31544190971428,249.27849800021747,0.0,1.230262941312933e-08,2.9919130029501805e-07,0.0019047619047619048
11,25,215,196.2013632943852,140.2198352491336,252.1828913396368,0.0,8.440272273927336e-09,1.9357318933934785e-07,0.9285714285714286
11,26,214,192.50706385909552,136.52553581384393,248.48859190434712,0.0,7.554529667572513e-09,2.53528810333196e-07,0.4076190476190476
11,27,213,189.4453137871461,133.4637857418945,245.42684183239768,0.0,2.701176226993638e-08,3.424887269856312e-07,0.17
11,28,212,203.79790896608688,147.8163809208353,259.7794370113385,0.0,3.736888011343923e-08,4.849789485247639e-07,0.8523809523809524
11,29,211,199.73469298245078,143.7531649371992,255.71622102770237,0.0,1.9424182490465356e-08,2.7862363260639495e-07,0.4480952380952381
11,30,210,206.89679532500577,150.91526727975418,262.87832337025736,0.0,6.8602331012398426e-09,2.365017458791189e-07,0.8585714285714285
11,31,209,189.69366047831616,133.71213243306457,245.67518852356775,0.0,7.051780001501157e-09,2.772188724460397e-07,0.7957142857142857
11,32,208,186.6725992722492,130.6910712269976,242.65412731750078,0.0,8.235353245203805e-09,1.3471371293726952e-07,0.3261904761904762
11,33,207,200.13585564900438,144.1543276037528,256.117383694256,0.0,4.762603510368531e-09,1.3985492893904858e-07,0.4157142857142857
11,34,206,189.78655896746753,133.80503092221593,245.76808701271912,0.0,5.9371105948778406e-09,2.1970687491422547e-07,0.2985714285714286
11,35,205,194.48620055840726,138.50467251315567,250.46772860365886,0.0,6.158761606699459e-09,1.4035388881930763e-07,0.9842857142857143
11,36,204,182.53609345607953,126.55456541082793,238.51762150133112,0.0,2.5982274361469436e-08,1.325047423707674e-07,0.08095238095238096
11,37,203,192.4759763844815,136.4944483392299,248.4575044297331,0.0,7.89937106582488e-08,1.2656434673461344e-07,0.2061904761904762
11,38,202,199.182934400308,143.2014063550564,255.1644624455596,0.0,2.2109467169310262e-08,1.0038647516860785e-07,0.5685714285714286
11,39,201,187.34584044703905,131.36431240178746,243.32736849229065,0.0,4.5546809536476966e-08,3.53127260760147e-07,0.9876190476190476
11,40,200,184.07090788363735,128.08937983838575,240.05243592888894,0.0,1.7872345698132935e-07,1.7872345698132935e-07,0.09714285714285714
11,41,199,188.42408100111908,132.44255295586748,244.40560904637067,0.0,1.4465628089315768e-07,2.438701616375176e-07,0.13714285714285715
11,42,198,173.65897674516344,117.67744869991185,229.64050479041504,0.0,2.888512619013429e-07,2.921964092131686e-07,0.14857142857142858
11,43,197,191.7190286346339,135.7375005893823,247.7005566798855,0.0,8.721188796633101e-07,8.721188796633101e-07,0.9528571428571428
11,44,196,186.30285584915404,130.32132780390245,242.28438389440564,0.0,2.4754369768545344e-07,2.4754369768545344e-07,0.2876190476190476
11,45,195,199.63049086112952,143.64896281587792,255.6120189063811,0.0,6.550998503706511e-08,1.5865366913114572e-07,0.8476190476190476
11,46,194,188.03364405620292,132.05211601095132,244.0151721014545,0.0,2.3324345148791262e-08,3.157043758089749e-08,0.5995238095238096
11,47,193,174.39213429464434,118.41060624939274,230.37366233989593,0.0,5.848261500955164e-08,1.517107442965891e-07,0.007619047619047619
11,48,192,173.32002640746242,117.33849836221083,229.30155445271402,0.0,3.2153132931376404e-08,4.729886933570563e-08,0.20142857142857143
11,49,191,186.24491793966928,130.26338989441768,242.22644598492087,0.0,1.443310087955437e-08,3.51744879147129e-08,0.518095238095238
11,50,190,162.10904865011946,106.12752060486787,218.09057669537106,0.0,1.9730326783267255e-08,1.4842889443383595e-07,0.8061904761904762
11,51,189,175.41272526888838,119.43119722363679,231.39425331413997,0.0,2.4415114839657336e-08,1.8328469148226134e-07,0.09238095238095238
11,52,188,188.77733888904254,132.79581084379095,244.75886693429413,0.0,1.2426559856955357e-08,1.280033150067175e-07,0.7023809523809523
11,53,187,181.8030093622002,125.82148131694862,237.7845374074518,0.0,2.7898582968392895e-09,1.2747868940830618e-07,0.5109523809523809
11,54,186,172.69924088788756,116.71771284263596,228.68076893313915,0.0,3.3574838011273043e-09,1.0871951409184934e-07,0.15333333333333332
11,55,185,171.76680422317696,115.78527617792537,227.74833226842856,0.0,1.8098066232030212e-08,5.17784644688205e-07,0.16142857142857142
11,56,184,168.58919492306336,112.60766687781177,224.57072296831495,0.0,4.220355381540017e-08,2.398634126452585e-06,0.18095238095238095
11,57,183,179.31078406827268,123.32925602302109,235.29231211352428,0.0,1.5103256415817866e-08,7.064680329353488e-07,0.3638095238095238
11,58,182,163.8253180383833,107.84378999313171,219.8068460836349,0.0,4.1852186652825746e-08,1.8050441415675244e-06,0.36428571428571427
11,59,181,165.38089193611938,109.39936389086779,221.36241998137098,0.0,4.7439844631224414e-08,3.2541877468640053e-06,0.4276190476190476
11,60,180,163.46175714295376,107.48022909770216,219.44328518820535,0.0,9.011897640020388e-08,3.770214968043678e-06,0.13285714285714287
11,61,179,175.70644503858676,119.72491699333517,231.68797308383836,0.0,1.1934888746898801e-07,1.4534418355178693e-06,0.6723809523809524
11,62,178,175.01039153892634,119.02886349367475,230.99191958417794,0.0,4.816171647354623e-08,8.958221245118351e-07,0.6842857142857143
11,63,177,173.99548265971032,118.01395461445873,229.9770107049619,0.0,9.30729828982326e-08,2.7474347017409134e-06,0.24666666666666667
11,64,176,170.39196997085264,114.41044192560105,226.37349801610424,0.0,7.706166689084587e-08,1.5989567891695175e-06,0.7347619047619047
11,65,175,157.56245161645649,101.58092357120489,213.54397966170808,0.0,8.007046033158935e-08,1.8781189616657505e-06,0.16952380952380952
11,66,174,165.88365164294328,109.90212359769168,221.86517968819487,0.0,2.3188142807539746e-08,6.70819352226326e-07,0.2723809523809524
11,67,173,166.8812861052568,110.89975806000521,222.8628141505084,0.0,2.5937355749073703e-08,5.131971955161834e-07,0.7409523809523809
11,68,172,159.12249165502152,103.14096360976993,215.1040197002731,0.0,5.3210477363386314e-08,2.24696613434925e-06,0.002857142857142857
11,69,171,161.92764855622355,105.94612051097195,217.90917660147514,0.0,5.0990338212161825e-08,7.147282075547771e-06,0.07333333333333333
11,70,170,156.64423477553032,100.66270673027873,212.62576282078192,0.0,1.8206657055224002e-08,4.58728585014321e-06,0.24
11,71,169,164.50859426734584,108.52706622209425,220.49012231259744,0.0,4.204896382254032e-08,3.1627694208591473e-06,0.46190476190476193
11,72,168,145.08275688898578,89.10122884373419,201.06428493423738,0.0,6.61287053027523e-08,7.832649299194889e-06,0.10238095238095238
11,73,167,169.8881880627843,113.90666001753272,225.8697161080359,0.0,1.480969081220449e-08,2.2320518408426694e-06,0.39
11,74,166,150.8356424193485,94.8541143740969,206.81717046460008,0.0,2.517987660236351e-08,1.8914105544083374e-06,0.09714285714285714
11,75,165,164.46994462765235,108.48841658240076,220.45147267290395,0.0,4.0922361634997665e-08,9.995358680589721e-07,0.3061904761904762
11,76,164,151.99052212792685,96.00899408267526,207.97205017317845,0.0,4.806226180257444e-08,2.7603138922454567e-06,0.5323809523809524
11,77,163,159.5347806683561,103.5532526231045,215.51630871360769,0.0,1.4241452552819976e-08,8.022591805625708e-07,0.32857142857142857
11,78,162,163.2087493307404,107.22722128548881,219.190277375992,0.0,1.562551155877562e-08,3.8356307100168263e-07,0.19476190476190477
11,79,161,156.25882925139499,100.27730120614339,212.24035729664658,0.0,2.5736273411446374e-08,9.605133135440536e-07,0.07666666666666666
