engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
31,84,150,153.05324893325948,97.07172088800789,209.03477697851108,0.0,6.037642909029969e-07,1.379973079814507e-06,0.0795238095238095
31,85,149,160.8069240939889,104.8253960487373,216.7884521392405,0.0,8.96793112595624e-08,9.381310273112895e-07,0.208095238095238
31,86,148,150.0599936386007,94.07846559334911,206.0415216838523,0.0,8.261333696209795e-08,6.117114100569768e-07,0.4595238095238095
31,87,147,153.69694381285305,97.71541576760146,209.67847185810464,0.0,1.416216482225445e-07,6.861530653128187e-07,0.2142857142857142
31,88,146,156.10567247182672,100.12414442657513,212.08720051707832,0.0,4.4534038276977735e-08,4.646228569980224e-07,0.1719047619047619
31,89,145,156.7014969533914,100.7199689081398,212.683024998643,0.0,1.1135162166669372e-08,2.2723914511446661e-07,0.2438095238095238
31,90,144,149.84552382377635,93.86399577852475,205.82705186902794,0.0,4.481163547090599e-09,7.84510671741233e-08,0.6047619047619047
31,91,143,141.88703729730247,85.90550925205088,197.86856534255406,0.0,1.2069992109358654e-08,1.2571546750732436e-07,0.0833333333333333
31,92,142,144.1854090069006,88.20388096164902,200.1669370521522,0.0,2.07132960134941e-08,1.7160355255862969e-07,0.6704761904761904
31,93,141,166.88467435815397,110.90314631290238,222.86620240340557,0.0,2.053983786098814e-08,9.846828067640925e-08,0.2509523809523809
31,94,140,129.66563783989645,73.68410979464485,185.64716588514804,0.0,2.1752707881308412e-08,1.691954754329285e-07,0.099047619047619
31,95,139,149.59063306510572,93.60910501985413,205.5721611103573,0.0,9.381648286432084e-09,1.0793333686941813e-07,0.1357142857142857
31,96,138,139.52550596447168,83.54397791922008,195.50703400972327,0.0,8.44795061400883e-08,4.882421808578727e-07,0.3285714285714285
31,97,137,141.01735108767488,85.03582304242329,196.99887913292648,0.0,3.7473051324408464e-08,5.273401260627113e-07,0.15
31,98,136,162.82850171276144,106.84697366750984,218.81002975801303,0.0,1.9124206520621392e-08,1.6792085650178776e-07,0.1114285714285714
31,99,135,141.83379746864586,85.85226942339426,197.81532551389745,0.0,8.450263212860148e-09,1.197348772208791e-07,0.0938095238095238
31,100,134,150.81299945883194,94.83147141358035,206.79452750408353,0.0,3.70933555031514e-08,1.8317701281458776e-07,0.4280952380952381
31,101,133,143.59380919362786,87.61228114837627,199.57533723887946,0.0,1.7358278464985557e-07,9.046684137876016e-07,0.9014285714285716
31,102,132,137.64679641121776,81.66526836596617,193.62832445646936,0.0,1.009950088247296e-07,4.101685287563689e-07,0.0447619047619047
31,103,131,143.07229063290214,87.09076258765054,199.05381867815373,0.0,1.858174691724385e-07,5.303130423469334e-07,0.0357142857142857
31,104,130,156.5684538386497,100.58692579339811,212.5499818839013,0.0,1.7052485217159749e-07,4.009576890520884e-07,0.5376190476190477
31,105,129,141.57004718658902,85.58851914133743,197.55157523184062,0.0,2.4124059641708463e-07,7.606754742499761e-07,0.9271428571428572
31,106,128,144.8300594232795,88.8485313780279,200.8115874685311,0.0,1.334342728640978e-07,1.334342728640978e-07,0.1719047619047619
31,107,127,143.4688876540805,87.48735960882891,199.4504156993321,0.0,1.0546192352841717e-07,1.0546192352841717e-07,0.0023809523809523
31,108,126,151.75164772673912,95.77011968148753,207.73317577199072,0.0,7.118966315555163e-08,1.7011300406863584e-07,0.6995238095238095
31,109,125,151.92206293132497,95.94053488607338,207.90359097657657,0.0,9.440734435702505e-08,2.595900451695649e-07,0.2980952380952381
31,110,124,144.26090122574874,88.27937318049715,200.24242927100033,0.0,3.445391505520033e-08,1.9031862552420832e-07,0.1447619047619047
31,111,123,120.083976356731,64.1024483114794,176.0655044019826,0.0,6.631740755419353e-08,1.4609745666225035e-06,0.0595238095238095
31,112,122,140.5833862310703,84.60185818581871,196.5649142763219,0.0,2.0882362605891056e-08,8.223700079720577e-07,0.15
31,113,121,151.7634090050326,95.781880959781,207.7449370502842,0.0,8.418052916750025e-09,2.2509534990718585e-07,0.590952380952381
31,114,120,148.2201089998931,92.23858095464152,204.2016370451447,0.0,8.113765721909843e-09,1.7182345759333317e-07,0.3719047619047619
31,115,119,128.5142961729016,72.53276812765,184.4958242181532,0.0,2.193483010988229e-08,4.941061341603089e-07,0.3228571428571428
31,116,118,130.606441918475,74.62491387322342,186.5879699637266,0.0,1.3238928092545909e-08,6.461515639781623e-07,0.579047619047619
31,117,117,130.21213028762915,74.23060224237756,186.19365833288074,0.0,1.883731230160732e-08,6.758966331315395e-07,0.02
31,118,116,133.88399976916486,77.90247172391327,189.86552781441645,0.0,4.62017296330533e-08,9.993997623993029e-07,0.0204761904761904
31,119,115,136.78058253883805,80.79905449358645,192.76211058408964,0.0,6.035858032351419e-08,2.495693664437227e-06,0.5614285714285714
31,120,114,136.47018420291946,80.48865615766786,192.45171224817105,0.0,5.4872028009141225e-08,1.8715644053965007e-06,0.5738095238095238
31,121,113,135.8960258544592,79.9144978092076,191.8775538997108,0.0,1.3371408419415045e-08,7.318405508534808e-07,0.2119047619047619
31,122,112,138.80882349217367,82.82729544692208,194.79035153742527,0.0,3.3647561077380735e-08,1.874548862253983e-06,0.5504761904761905
31,123,111,135.21452057164163,79.23299252639003,191.19604861689322,0.0,1.8698614516473777e-08,7.679584371895984e-07,0.1509523809523809
31,124,110,135.68509274295073,79.70356469769914,191.66662078820232,0.0,5.7561733888017127e-08,4.993378490820434e-07,0.099047619047619
31,125,109,129.49463277007277,73.51310472482118,185.47616081532436,0.0,3.187117565610948e-07,2.551390023002387e-06,0.3923809523809524
31,126,108,137.09376737383434,81.11223932858275,193.07529541908593,0.0,2.134512617682078e-07,1.3034608682915666e-06,0.6190476190476191
31,127,107,117.27419294469314,61.29266489944155,173.25572098994473,0.0,2.656443165204349e-07,9.371975522728508e-07,0.1119047619047619
31,128,106,138.72228941643183,82.74076137118024,194.70381746168343,0.0,2.749636696610389e-07,8.79331710298631e-07,0.1066666666666666
31,129,105,127.10259214658646,71.12106410133487,183.08412019183805,0.0,8.156746741411502e-08,4.711040716192665e-07,0.9395238095238096
31,130,104,128.64138058641905,72.65985254116745,184.62290863167064,0.0,5.2711900425219e-07,5.2711900425219e-07,0.8828571428571429
31,131,103,129.50423383507427,73.52270578982268,185.48576188032587,0.0,2.545688281501556e-07,4.517441297945997e-07,0.17
31,132,102,130.2614502284454,74.2799221831938,186.242978273697,0.0,5.014419337958452e-07,7.038625309254562e-07,0.0366666666666666
31,133,101,128.02586729724464,72.04433925199305,184.00739534249624,0.0,2.901378456330403e-07,4.351296842855599e-07,0.0347619047619047
31,134,100,119.42810363146324,63.44657558621165,175.40963167671484,0.0,3.638897058709776e-07,1.1627136837153726e-06,0.2719047619047619
31,135,99,128.06628901071582,72.08476096546423,184.0478170559674,0.0,1.917027971605072e-07,8.55943281286839e-07,0.6985714285714286
31,136,98,118.07760928817738,62.09608124292579,174.05913733342896,0.0,4.3969296341990763e-07,1.7913509567008214e-06,0.3014285714285714
31,137,97,121.35355851977528,65.37203047452368,177.33508656502687,0.0,1.8498424022135402e-07,1.628329151566846e-06,0.3033333333333333
31,138,96,108.45265055333276,52.471122508081166,164.43417859858437,0.0,3.139585462702776e-07,2.2485206263037314e-06,0.2957142857142857
31,139,95,117.7224357021364,61.7409076568848,173.703963747388,0.0,5.385906964742194e-07,5.372538185924983e-06,0.3085714285714285
31,140,94,113.81827823320634,57.83675018795475,169.79980627845794,0.0,5.229787327385442e-07,3.240216820014516e-05,0.5147619047619048
31,141,93,122.31787226279152,66.33634421753993,178.29940030804312,0.0,4.683907524891262e-07,1.6445852620224033e-05,0.5823809523809523
31,142,92,126.14667107631092,70.16514303105933,182.12819912156252,0.0,1.697005751938912e-07,8.3476001744225e-06,0.0
31,143,91,112.6751423872598,56.6936143420082,168.6566704325114,0.0,2.1641555204732642e-07,9.3726501181033e-06,0.02
31,144,90,128.8903973266796,72.908869281428,184.87192537193118,0.0,5.056251543346149e-07,7.1856264215030566e-06,0.1652380952380952
31,145,89,100.66069146623336,44.679163420981766,156.64221951148494,0.0,3.132892822558391e-07,1.2268170166359412e-05,0.0704761904761904
31,146,88,113.3987178249152,57.4171897796636,169.3802458701668,0.0,2.384327332363373e-07,1.7844800662931148e-05,0.1371428571428571
31,147,87,101.09017926803077,45.10865122277917,157.07170731328236,0.0,8.33126682036938e-07,3.349907165241586e-05,0.27
31,148,86,110.40732416856284,54.425796123311244,166.38885221381443,0.0,1.581363566121554e-06,5.510656031914831e-05,0.238095238095238
31,149,85,126.31313939915437,70.33161135390277,182.29466744440595,0.0,9.449411207178572e-07,3.726257254731935e-05,0.6552380952380953
31,150,84,125.2255769122578,69.2440488670062,181.2071049575094,0.0,7.885249718475058e-07,3.687300400141921e-05,0.0
31,151,83,104.94658911631034,48.96506107105874,160.92811716156194,0.0,1.2184536950644852e-06,1.5631416250352688e-05,0.948095238095238
31,152,82,109.6942587088353,53.71273066358371,165.67578675408691,0.0,2.3422652811708086e-06,7.121856562477346e-06,0.0538095238095238
31,153,81,110.95687167589467,54.97534363064308,166.93839972114625,0.0,1.2912743351921918e-06,6.334655563750788e-06,0.1004761904761904
31,154,80,109.767533467907,53.78600542265541,165.7490615131586,0.0,1.0980239809339826e-06,5.157318100201268e-06,0.0976190476190476
31,155,79,100.15800981391514,44.17648176866355,156.13953785916675,0.0,3.790857519678489e-06,1.5308724409248384e-05,0.0861904761904761
31,156,78,108.9304015240822,52.948873478830606,164.91192956933378,0.0,1.0241868141348052e-05,3.842275258955023e-05,0.1523809523809524
31,157,77,100.86051611563283,44.87898807038124,156.84204416088443,0.0,9.631055579489351e-06,6.305572964507201e-05,0.5328571428571428
31,158,76,99.1705659291882,43.18903788393661,155.1520939744398,0.0,1.223788340571853e-05,7.034343996233852e-05,0.2133333333333333
31,159,75,90.4122376770028,34.43070963175121,146.3937657222544,0.0,2.215941059186164e-05,0.000187975237343,0.4276190476190476
31,160,74,98.60199756028136,42.62046951502977,154.58352560553294,0.0,8.006860454984349e-06,5.4538974933419774e-05,0.3114285714285714
31,161,73,87.75260984214171,31.771081796890115,143.7341378873933,0.0,4.728354273290884e-06,9.255777136277372e-05,0.8538095238095238
31,162,72,115.41005604738628,59.428528002134684,171.39158409263786,0.0,7.170251110631302e-06,0.0001004522709955,0.6771428571428572
31,163,71,107.3289641100167,51.347436064765105,163.3104921552683,0.0,3.3508188369664984e-06,7.513022510266252e-05,0.0861904761904761
31,164,70,122.44235675040208,66.46082870515049,178.4238847956537,0.0,1.509134838251457e-06,3.9449392071911634e-05,0.0971428571428571
31,165,69,108.53445383514864,52.552925789897046,164.51598188040023,0.0,1.0471706907291066e-06,2.508628160018721e-05,0.3761904761904762
31,166,68,108.12601689730906,52.144488852057464,164.10754494256065,0.0,1.95890690908526e-06,4.224559542926751e-05,0.299047619047619
31,167,67,72.61986307834849,16.638335033096894,128.60139112360008,0.0,7.895911628662367e-06,0.0001532441646884,0.9833333333333332
31,168,66,107.86001961773653,51.87849157248493,163.84154766298812,0.0,6.960218463038077e-06,5.3242876243126034e-05,0.4538095238095238
31,169,65,100.35910306419322,44.37757501894163,156.34063110944481,0.0,3.787891603416021e-06,3.2822022760250375e-05,0.7880952380952381
31,170,64,86.12839710514004,30.146869059888445,142.10992515039163,0.0,1.631498959459258e-05,0.0001537993529587,0.7776190476190477
31,171,63,91.5608596490044,35.579331603752806,147.54238769425598,0.0,4.1531585489110827e-05,0.0005025176352741,0.4923809523809523
31,172,62,76.1489136003116,20.167385555060008,132.1304416455632,0.0,0.0001126360662303,0.0021777454292116,0.9233333333333332
31,173,61,89.66791749963735,33.68638945438576,145.64944554488895,0.0,2.933889078620652e-05,0.0013878078794643,0.5252380952380953
31,174,60,91.6577904664518,35.67626242120021,147.63931851170338,0.0,4.641733967676709e-05,0.0015305591732062,0.6819047619047619
31,175,59,74.86935826009687,18.88783021484528,130.85088630534847,0.0,0.0002232816648542,0.0065970964892589,0.8638095238095238
31,176,58,81.12967344289616,25.14814539764457,137.11120148814774,0.0,0.000349546125903,0.0116549512337519,0.8938095238095238
31,177,57,81.207332770619,25.22580472536741,137.1888608158706,0.0,0.0001185268968828,0.0114204679392863,0.7533333333333333
31,178,56,93.4777415871681,37.496213541916504,149.4592696324197,0.0,0.0001961239035127,0.0129786248672323,0.790952380952381
31,179,55,67.26335432337207,11.281826278120477,123.24488236862366,0.0,0.0011653476725503,0.1143962686491923,0.9685714285714284
31,180,54,94.91862188336924,38.93709383811765,150.90014992862083,0.0,0.0002522991696945,0.0153912380276911,0.2238095238095238
31,181,53,76.04344927855777,20.06192123330618,132.02497732380937,0.0,0.000364484217509,0.0235761319367656,0.839047619047619
31,182,52,79.43908053366368,23.45755248841209,135.42060857891528,0.0,0.0002436010688133,0.0277590121651621,0.8842857142857142
31,183,51,99.75423067763836,43.77270263238677,155.73575872288995,0.0,0.0001333270931493,0.0080910696702943,0.4738095238095238
31,184,50,74.99384126536488,19.012313220113285,130.9753693106165,0.0,0.0001109450188188,0.0057697276794447,0.9142857142857144
31,185,49,67.85929587651103,11.877767831259433,123.84082392176262,0.0,0.000216263711393,0.0122265580735055,0.9404761904761904
31,186,48,66.30560516580792,10.324077120556325,122.28713321105951,0.0,0.0003561505549296,0.0062695150738201,0.9395238095238096
31,187,47,78.59828255128184,22.616754506030247,134.57981059653343,0.0,0.000831508723227,0.0051105827480317,0.8976190476190476
31,188,46,62.2919732874828,6.310445242231204,118.27350133273438,0.0,0.0008529900794199,0.0176482980849659,0.9938095238095238
31,189,45,71.23850651138854,15.256978466136943,127.22003455664013,0.0,0.0025883335706164,0.0277230731462211,0.9861904761904762
31,190,44,65.80614406784716,9.824616022595563,121.78767211309875,0.0,0.0041401425579782,0.0791207676284896,0.9876190476190476
31,191,43,68.5688006835548,12.587272638303205,124.55032872880639,0.0,0.0076450473374696,0.0886931094566857,0.931904761904762
31,192,42,84.48184379245998,28.50031574720839,140.46337183771158,0.0,0.0058797577539837,0.0428252086516247,0.8561904761904762
31,193,41,68.67984330849713,12.698315263245533,124.66137135374872,0.0,0.0043998068509062,0.0501291070840628,0.9442857142857144
31,194,40,57.4404552943081,1.458927249056508,113.42198333955969,0.0,0.0056284099544153,0.067174181427586,0.9914285714285714
31,195,39,58.362549178502825,2.381021133251231,114.34407722375443,0.0,0.0092562467555071,0.0501585717652694,0.9938095238095238
31,196,38,58.67763624910108,2.6961082038494837,114.65916429435268,0.0,0.0038511103785482,0.0932625443834057,0.9847619047619048
31,197,37,52.577429919982,0.0,108.55895796523359,0.0,0.0099806902646221,0.2735095596596098,0.9995238095238096
31,198,36,49.5808745379494,0.0,105.56240258320099,0.0,0.0028624960955574,0.2449706158096366,0.9995238095238096
31,199,35,46.32982525290276,0.0,102.31135329815436,0.0,0.0031912570897675,0.471691929309997,0.9990476190476192
31,200,34,41.74387121343851,0.0,97.7253992586901,0.0,0.0053191876589173,0.4096576155274938,0.9995238095238096
31,201,33,26.96786431021907,0.0,82.94939235547066,0.0,0.0260807166267801,0.683323711837702,1.0
31,202,32,51.58673400250579,0.0,107.56826204775739,0.0,0.0454830285618369,0.627158807143692,0.9990476190476192
31,203,31,32.93996543749917,0.0,88.92149348275076,0.0,0.0865808846729324,0.8042840574339689,1.0
31,204,30,49.89938283817593,0.0,105.88091088342753,0.0,0.0819216858277829,0.6682016633669946,0.9995238095238096
31,205,29,29.439444287719056,0.0,85.42097233297065,0.0,0.0995423780963003,0.5914509728988301,1.0
31,206,28,24.426478213204817,0.0,80.40800625845641,0.0,0.1268191750583708,0.8578515917655809,1.0
31,207,27,38.11984399446486,0.0,94.10137203971645,0.0,0.0990071543438001,0.7958551376158745,1.0
31,208,26,29.688056972559338,0.0,85.66958501781093,0.0,0.129825711700654,0.8522444262310789,1.0
31,209,25,32.95557162225816,0.0,88.93709966750976,0.0052631578947368,0.0947173343016245,0.8796324734850094,1.0
31,210,24,26.614675492969013,0.0,82.5962035382206,0.0185964912280701,0.2451328265799576,0.9779412881068256,1.0
31,211,23,12.015170742777087,0.0,67.99669878802868,0.0352727272727272,0.4693179340526653,0.9936785083857854,1.0
31,212,22,22.213199838216667,0.0,78.19472788346826,0.0213817548310357,0.2362329815801091,0.9920420688186936,1.0
31,213,21,31.42745879389146,0.0,87.40898683914305,0.0,0.1795581151756562,0.9556935190415412,1.0
31,214,20,14.956712976850923,0.0,70.93824102210252,0.0185964912280701,0.2465357544507155,0.9806565912859592,1.0
31,215,19,23.183915545751148,0.0,79.16544359100274,0.0052631578947368,0.2881178978757311,0.9608180707914188,1.0
31,216,18,23.49756342510817,0.0,79.47909147035976,0.0,0.1241684864747645,0.8378457672405307,1.0
31,217,17,13.874659818509414,0.0,69.85618786376101,0.0,0.0955943718065632,0.7399718872596601,1.0
31,218,16,4.256174404159438,0.0,60.23770244941103,0.0185964912280701,0.2482878563477624,0.7937364988014866,1.0
31,219,15,0.4474692742280979,0.0,56.42899731947969,0.0185964912280701,0.4195983285891773,0.8668234629478029,1.0
