engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
23,114,54,75.81430556279145,19.832777517539853,131.79583360804304,0.0,0.002983091231247809,0.026764039705449143,0.9938095238095238
23,115,53,77.47632520731247,21.494797162060877,133.45785325256406,0.0,0.0027723494252526906,0.026440545055515442,0.9904761904761905
23,116,52,68.12013040646085,12.138602361209252,124.10165845171244,0.0,0.003998908158964512,0.03965123195909394,0.9995238095238095
23,117,51,66.80821930244159,10.826691257189992,122.78974734769318,0.0,0.007079759436252176,0.0527033769898078,0.9995238095238095
23,118,50,70.05368195440292,14.072153909151325,126.03520999965451,0.0,0.01412661301689903,0.09288670601938684,0.9990476190476191
23,119,49,71.7140884477511,15.732560402499502,127.69561649300269,0.0,0.012169041757994775,0.059595712151794836,0.9985714285714286
23,120,48,72.5189180468212,16.537390001569605,128.5004460920728,0.0,0.04589409560156395,0.18007147161447462,0.9990476190476191
23,121,47,72.42565140936915,16.44412336411756,128.40717945462075,0.0,0.09074126246437056,0.16666758686171795,0.9871428571428571
23,122,46,75.69894502081152,19.717416975559928,131.68047306606312,0.0,0.03729697803009275,0.17878324586797872,0.9985714285714286
23,123,45,59.19983549934064,3.218307454089043,115.18136354459223,0.0,0.02053838334376741,0.3213444928641366,1.0
23,124,44,64.58435843582015,8.602830390568556,120.56588648107174,0.0,0.010065509070927122,0.32153177633422103,0.9995238095238095
23,125,43,72.78694022408442,16.805412178832825,128.768468269336,0.0,0.0037856967828528445,0.13605406526510327,0.9928571428571429
23,126,42,60.9866644067153,5.005136361463705,116.9681924519669,0.0,0.006447926032653972,0.06932519113521844,1.0
23,127,41,67.27120881347625,11.289680768224656,123.25273685872784,0.0,0.011295146870952092,0.07126557785691802,0.9995238095238095
23,128,40,63.43284023223269,7.451312186981099,119.41436827748429,0.0,0.014355971895749364,0.08715896869453979,0.9995238095238095
23,129,39,50.13026294759995,0.0,106.11179099285155,0.0,0.01931531852401187,0.15748423085032562,1.0
23,130,38,49.911778937564286,0.0,105.89330698281589,0.0,0.032924583659484224,0.26701065918693334,1.0
23,131,37,44.88660169594242,0.0,100.86812974119401,0.0,0.09398028124907336,0.6157076991443674,1.0
23,132,36,59.020079437977124,3.0385513927255303,115.00160748322872,0.0,0.19515550969801382,0.5111652122696979,1.0
23,133,35,51.562127029056136,0.0,107.54365507430774,0.0,0.1325006701475833,0.5253408805008382,1.0
23,134,34,57.99599393772219,2.0144658924705965,113.97752198297378,0.0,0.09917129578902113,0.3898915022169023,0.9995238095238095
23,135,33,47.6638419588034,0.0,103.645370004055,0.0,0.10584268410642457,0.4674839640487308,1.0
23,136,32,44.40068908134941,0.0,100.382217126601,0.0,0.16035972492943645,0.560256639200323,1.0
23,137,31,53.63654682437902,0.0,109.61807486963062,0.0,0.12280274242189959,0.3994616136644105,0.9995238095238095
23,138,30,45.967632717934045,0.0,101.94916076318563,0.0,0.03721317595858019,0.2729310212873536,1.0
23,139,29,35.46099009184039,0.0,91.44251813709198,0.0,0.11606748163329103,0.6277426364200103,1.0
23,140,28,47.9103536269456,0.0,103.8918816721972,0.0,0.06849131548209803,0.3409867363994608,1.0
23,141,27,42.65550784811133,0.0,98.63703589336292,0.0,0.049940644606526995,0.28473081463283345,1.0
23,142,26,36.815066973162885,0.0,92.79659501841448,0.0,0.029294147321324175,0.40790534416139435,1.0
23,143,25,35.16817960686616,0.0,91.14970765211775,0.0,0.052749250651192015,0.7023923723213482,1.0
23,144,24,39.61792440835822,0.0,95.59945245360981,0.005263157894736842,0.04702598173736923,0.7210245166524428,1.0
23,145,23,30.181206553328494,0.0,86.16273459858009,0.005263157894736842,0.05507849715045186,0.5206976718813487,1.0
23,146,22,24.980082400324036,0.0,80.96161044557563,0.005263157894736842,0.14363367144286793,0.6129250444566623,1.0
23,147,21,32.86592461068888,0.0,88.84745265594047,0.005263157894736842,0.06411449703121765,0.5642475691386669,1.0
23,148,20,21.403575295213486,0.0,77.38510334046508,0.04859649122807018,0.2061728375698179,0.6766672527054679,1.0
23,149,19,23.75772832967816,0.0,79.73925637492975,0.005263157894736842,0.4410570167527109,0.8758436951163329,1.0
23,150,18,20.21017785439824,0.0,76.19170589964983,0.04859649122807018,0.5876533310444487,0.9604468065925837,1.0
23,151,17,18.97451204522976,0.0,74.95604009048135,0.07352532833020638,0.8554557365183909,0.9792092494270165,1.0
23,152,16,20.855519807355904,0.0,76.8370478526075,0.1232598352026443,0.9263814375947268,0.9729908686568762,1.0
23,153,15,20.957630740062925,0.0,76.93915878531452,0.1232598352026443,0.854030143175564,0.943571315019826,1.0
23,154,14,14.268526671102364,0.0,70.25005471635396,0.25712502492990297,0.8445407410901481,0.9504927221987497,1.0
23,155,13,22.708041484502687,0.0,78.68956952975428,0.23797498797498795,0.9258302671719416,0.9258302671719416,1.0
23,156,12,21.73491864099843,0.0,77.71644668625002,0.08647404627892433,0.8392588744417335,0.8679694743352411,1.0
23,157,11,8.765101913902782,0.0,64.74662995915438,0.08283768264256068,0.9128278713831779,0.9666127554151815,1.0
23,158,10,9.882338258466064,0.0,65.86386630371766,0.18805291005291006,0.9454210686621496,0.974492307782685,1.0
23,159,9,5.137736572150729,0.0,61.11926461740232,0.32032691446484546,0.9600446377598446,0.9843457549978545,1.0
23,160,8,7.609663403245889,0.0,63.59119144849748,0.37212920352621753,0.8521218501885462,0.9411079100554497,1.0
23,161,7,0.4933646735952806,0.0,56.474892718846874,0.7245021645021644,0.9239793105255796,0.9516143226796666,1.0
23,162,6,4.661967757111569,0.0,60.64349580236316,0.8411093073593074,0.9803339807346176,0.9803339807346176,1.0
23,163,5,0.9910957086444512,0.0,56.972623753896045,0.7997402597402596,0.9706762245241529,0.9870194165697583,1.0
23,164,4,0.0,0.0,55.98152804525159,0.7973593073593073,0.9591142198935744,0.9848582456420614,1.0
23,165,3,0.0,0.0,55.98152804525159,0.9085227272727273,0.9673190151474426,0.9866384198406288,1.0
23,166,2,0.0,0.0,55.98152804525159,0.9595959595959596,0.9798421007018396,0.993281563916067,1.0
23,167,1,0.0,0.0,55.98152804525159,0.9777777777777779,0.9937928190282932,0.9981468914832614,1.0
23,168,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
27,1,155,196.0149979213959,140.0334698761443,251.99652596664748,0.0,4.177204463168378e-09,8.927167437848496e-06,0.6404761904761904
27,2,154,196.59206677166162,140.61053872641003,252.57359481691321,0.0,4.100620644411036e-06,4.100620644411036e-06,0.4804761904761905
27,3,153,196.43590601991917,140.45437797466758,252.41743406517077,0.0,8.732711107211964e-07,6.8735435963824935e-06,0.39095238095238094
27,4,152,188.89545359152658,132.91392554627498,244.87698163677817,0.0,2.8118121848788383e-06,1.2135763006489245e-05,0.4257142857142857
27,5,151,195.93764143280606,139.95611338755447,251.91916947805765,0.0,5.707603944681411e-07,4.560114499028207e-06,0.06285714285714286
27,6,150,195.1224248759149,139.1408968306633,251.1039529211665,0.0,7.91973647185083e-07,9.25699058636242e-06,0.09238095238095238
27,7,149,177.6981885035892,121.7166604583376,233.6797165488408,0.0,1.2782394419754877e-05,4.4518393690561145e-05,0.7723809523809524
27,8,148,184.4913434674403,128.5098154221887,240.47287151269188,0.0,5.194960999972238e-06,6.209859859588197e-05,0.660952380952381
27,9,147,177.82549353244065,121.84396548718905,233.80702157769224,0.0,5.671043565532358e-06,3.086827965985186e-05,0.4623809523809524
27,10,146,177.95009981655187,121.96857177130028,233.93162786180346,0.0,1.3121094643899284e-05,4.762347889911984e-05,0.35095238095238096
27,11,145,176.03158877275303,120.05006072750143,232.01311681800462,0.0,6.708467020648248e-05,0.00026053378473051323,0.6423809523809524
27,12,144,183.85008528429717,127.86855723904557,239.83161332954876,0.0,3.280962220521583e-05,0.00026458762100223124,0.14
27,13,143,180.7520756518706,124.770547606619,236.7336036971222,0.0,3.810549159853182e-05,0.00036523335433121006,0.4976190476190476
27,14,142,177.57839059241763,121.59686254716604,233.55991863766923,0.0,1.0465935958007416e-05,0.00016373353625972247,0.370952380952381
27,15,141,180.4560372630459,124.47450921779432,236.4375653082975,0.0,1.2123803904345113e-05,9.64174474863739e-05,0.2966666666666667
27,16,140,174.55383382848055,118.57230578322896,230.53536187373214,0.0,3.3353945910210616e-05,0.00029871747333692434,0.57
27,17,139,180.1825118239335,124.20098377868192,236.1640398691851,0.0,9.229685317870768e-06,0.00011747434410075444,0.5076190476190476
27,18,138,171.95821220919737,115.97668416394578,227.93974025444896,0.0,1.7638267083000264e-05,0.00014813381276486065,0.17523809523809525
27,19,137,175.538163198747,119.55663515349539,231.51969124399858,0.0,7.509522882344378e-06,0.00012964167754924655,0.25476190476190474
27,20,136,172.90975277290568,116.92822472765408,228.89128081815727,0.0,7.490674278556024e-06,0.00013968664672692126,0.15285714285714286
27,21,135,178.9617226969102,122.98019465165859,234.94325074216178,0.0,2.6100956614705412e-06,9.613437427203277e-05,0.13047619047619047
27,22,134,166.17114605255722,110.18961800730563,222.1526740978088,0.0,1.4981327725988065e-06,0.0001727911950659924,0.29428571428571426
27,23,133,164.9314067704186,108.949878725167,220.91293481567018,0.0,5.522303318981401e-06,0.0004218146436065414,0.06285714285714286
27,24,132,156.5583705903175,100.57684254506592,212.5398986355691,0.0,2.4648004285304037e-05,0.0004388014099006501,0.9433333333333334
27,25,131,165.99806657682248,110.01653853157089,221.97959462207407,0.0,0.00015983386844916795,0.0008680125685720339,0.6685714285714286
27,26,130,173.7015724216222,117.7200443763706,229.68310046687378,0.0,1.5380925342293985e-05,0.0005317064025735276,0.19238095238095237
27,27,129,156.37958460653272,100.39805656128112,212.3611126517843,0.0,2.5586552345154554e-05,0.0005213274957613797,0.6238095238095238
27,28,128,167.63581856851556,111.65429052326397,223.61734661376715,0.0,6.822179791540036e-06,0.00012332188621570905,0.36238095238095236
27,29,127,164.37988663614286,108.39835859089126,220.36141468139445,0.0,5.06096639338134e-06,8.904237962681327e-05,0.1319047619047619
27,30,126,161.19921787191024,105.21768982665864,217.18074591716183,0.0,1.7206400727163747e-05,7.303428672124381e-05,0.4714285714285714
27,31,125,166.2106245374486,110.22909649219702,222.1921525827002,0.0,8.038903800050874e-06,0.0001056483402121602,0.24428571428571427
27,32,124,164.4389313800738,108.4574033348222,220.4204594253254,0.0,8.661811913136775e-06,0.00012905130628213576,0.4238095238095238
27,33,123,157.33066610562142,101.34913806036982,213.312194150873,0.0,1.2363658550007014e-05,0.00030201329702109767,0.31
27,34,122,162.60350361960442,106.62197557435283,218.58503166485602,0.0,3.3204887138636507e-06,0.00046771658444137503,0.5952380952380952
27,35,121,158.6075952637864,102.62606721853481,214.589123309038,0.0,1.6841973951043493e-06,0.0006819353376569234,0.07952380952380952
27,36,120,153.46195156213633,97.48042351688474,209.44347960738793,0.0,2.9061132863396396e-06,0.0005098428622763206,0.6328571428571429
27,37,119,166.84628101845033,110.86475297319873,222.82780906370192,0.0,3.663781209782037e-06,0.00010336282525346229,0.07761904761904762
27,38,118,153.35278110677754,97.37125306152595,209.33430915202914,0.0,5.198239546135818e-06,0.00012292358055864062,0.16523809523809524
27,39,117,153.2067611364759,97.22523309122431,209.1882891817275,0.0,7.250584073032653e-06,7.65221156262042e-05,0.18095238095238095
27,40,116,148.48991757750935,92.50838953225775,204.47144562276094,0.0,2.9470617571995026e-05,0.00031785188417585576,0.6342857142857142
27,41,115,152.88550565288716,96.90397760763557,208.86703369813875,0.0,4.556546814310824e-05,0.000293617432271824,0.5957142857142858
27,42,114,142.17600363762432,86.19447559237273,198.1575316828759,0.0,3.261822679263855e-05,0.0007253731686785517,0.78
27,43,113,138.2211997202335,82.2396716749819,194.2027277654851,0.0,0.00010737105479555707,0.0020615315891900415,0.7495238095238095
27,44,112,147.3489298702383,91.3674018249867,203.3304579154899,0.0,4.580679221166967e-05,0.0010257049095122248,0.5361904761904762
27,45,111,138.68570013456582,82.70417208931423,194.6672281798174,0.0,3.3006495881995326e-05,0.0009848747065529307,0.5595238095238095
27,46,110,151.34057784368616,95.35904979843457,207.32210588893776,0.0,2.809053797706943e-05,0.0003807672122429685,0.09380952380952381
27,47,109,141.01199355994257,85.03046551469097,196.99352160519416,0.0,2.7080990921571172e-05,0.0007199593454313013,0.2985714285714286
27,48,108,139.10395226807154,83.12242422281994,195.08548031332313,0.0,3.305346571842023e-05,0.0012755010153865294,0.7628571428571429
27,49,107,136.108406929254,80.1268788840024,192.08993497450558,0.0,5.456468733673699e-05,0.0016504798579559845,0.5885714285714285
27,50,106,128.51342181618503,72.53189377093344,184.49494986143662,0.0,8.056071051275703e-05,0.0011077796863289018,0.8557142857142858
27,51,105,137.77163526911568,81.79010722386408,193.75316331436727,0.0,0.00014939275191272903,0.00110122019891412,0.5328571428571428
27,52,104,137.23334043802657,81.25181239277498,193.21486848327817,0.0,0.00044521125193112867,0.002558960051996012,0.9838095238095238
27,53,103,144.79130758688788,88.80977954163629,200.77283563213948,0.0,0.00014996861453846306,0.0006552958703593632,0.1180952380952381
27,54,102,130.4393413520856,74.457813306834,186.42086939733719,0.0,5.435448259638946e-05,0.0012635841969201463,0.6761904761904762
27,55,101,140.99114846421122,85.00962041895963,196.97267650946281,0.0,5.365361393928653e-05,0.00045438893852025995,0.6338095238095238
27,56,100,140.9487757052219,84.9672476599703,196.93030375047348,0.0,8.545525701876871e-05,0.000782707633348165,0.7233333333333334
27,57,99,137.18567899285398,81.20415094760239,193.16720703810557,0.0,2.4810958604841655e-05,0.0006605449899276433,0.5847619047619048
27,58,98,133.34961693695644,77.36808889170484,189.33114498220803,0.0,4.1471486228291066e-05,0.0005390943391655619,0.4471428571428571
27,59,97,128.50742778412652,72.52589973887493,184.4889558293781,0.0,7.343933548923433e-05,0.0008233766001929217,0.9014285714285715
27,60,96,124.32230252807447,68.34077448282288,180.30383057332608,0.0,6.397709744998993e-05,0.0007432078506091377,0.83
27,61,95,121.00821239267613,65.02668434742453,176.9897404379277,0.0,5.858179047578875e-05,0.0011184739053707407,0.8847619047619047
27,62,94,129.90329395683358,73.92176591158199,185.88482200208517,0.0,2.679453694463598e-05,0.0014447095362034473,0.2976190476190476
27,63,93,121.61622708057214,65.63469903532055,177.59775512582374,0.0,1.4880085638537375e-05,0.0026141383597002624,0.8185714285714286
27,64,92,123.44408321309457,67.46255516784298,179.42561125834618,0.0,6.427852136835385e-06,0.0003413537797977207,0.5976190476190476
27,65,91,129.9125058766072,73.93097783135562,185.8940339218588,0.0,6.759915860085814e-06,0.000255921890361665,0.20476190476190476
27,66,90,123.05605747548287,67.07452943023128,179.03758552073447,0.0,9.883287768466647e-06,0.0001580759699518467,0.6133333333333333
27,67,89,125.90907008809879,69.9275420428472,181.89059813335038,0.0,1.3820015646211448e-05,0.00022117704877915755,0.5938095238095238
27,68,88,120.38155735245553,64.40002930720394,176.36308539770712,0.0,1.2291345077120248e-05,0.00028228001832142233,0.8261904761904761
27,69,87,121.55703549998816,65.57550745473657,177.53856354523975,0.0,1.7731312171682144e-05,0.0001580187950807915,0.8561904761904762
27,70,86,124.28818755870985,68.30665951345826,180.26971560396146,0.0,1.73516288616651e-05,0.00011343028006854974,0.22238095238095237
27,71,85,119.49829484472113,63.516766799469536,175.47982288997272,0.0,1.3596677536848085e-05,0.00010969543382544211,0.73
27,72,84,118.18468145252493,62.203153407273334,174.16620949777652,0.0,1.9113098826077474e-05,0.0002688287324565409,0.6190476190476191
27,73,83,111.54674842693773,55.56522038168613,167.5282764721893,0.0,1.4816141481389865e-05,0.0004784774110929686,0.8195238095238095
27,74,82,122.18614096375296,66.20461291850137,178.16766900900456,0.0,1.9556720785508482e-05,0.0002279004966362027,0.4595238095238095
27,75,81,116.47519205174902,60.493664006497426,172.4567200970006,0.0,1.0451898263898312e-05,0.00015351668295761058,0.8438095238095238
27,76,80,121.42361838328812,65.44209033803652,177.4051464285397,0.0,8.93542056992241e-06,0.00015491542704497806,0.14761904761904762
27,77,79,111.53128219345639,55.5497541482048,167.51281023870797,0.0,9.523232850567915e-06,0.00010326353177706267,0.820952380952381
27,78,78,111.09720624664038,55.11567820138879,167.07873429189198,0.0,1.4031628390756654e-05,0.0001660455427971405,0.8314285714285714
27,79,77,109.68254844315992,53.70102039790832,165.66407648841152,0.0,1.3056092100129833e-05,0.0009545029743890278,0.8323809523809523
