engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
31,126,108,137.09376737383434,81.11223932858275,193.07529541908593,0.0,2.134512617682078e-07,1.3034608682915666e-06,0.6190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,127,107,117.27419294469314,61.29266489944155,173.25572098994473,0.0,2.656443165204349e-07,9.371975522728508e-07,0.11190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,128,106,138.72228941643183,82.74076137118024,194.70381746168343,0.0,2.749636696610389e-07,8.79331710298631e-07,0.10666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,129,105,127.10259214658646,71.12106410133487,183.08412019183805,0.0,8.156746741411501e-08,4.7110407161926645e-07,0.9395238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,130,104,128.64138058641905,72.65985254116745,184.62290863167064,0.0,5.2711900425219e-07,5.2711900425219e-07,0.8828571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,131,103,129.50423383507427,73.52270578982268,185.48576188032587,0.0,2.545688281501556e-07,4.5174412979459964e-07,0.17,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,132,102,130.2614502284454,74.2799221831938,186.242978273697,0.0,5.014419337958452e-07,7.038625309254562e-07,0.03666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,133,101,128.02586729724464,72.04433925199305,184.00739534249624,0.0,2.901378456330403e-07,4.351296842855599e-07,0.034761904761904765,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,134,100,119.42810363146324,63.44657558621165,175.40963167671484,0.0,3.6388970587097756e-07,1.1627136837153726e-06,0.2719047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,135,99,128.06628901071582,72.08476096546423,184.0478170559674,0.0,1.917027971605072e-07,8.55943281286839e-07,0.6985714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,136,98,118.07760928817738,62.09608124292579,174.05913733342896,0.0,4.3969296341990763e-07,1.7913509567008214e-06,0.30142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,137,97,121.35355851977528,65.37203047452368,177.33508656502687,0.0,1.8498424022135394e-07,1.628329151566846e-06,0.30333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,138,96,108.45265055333277,52.47112250808118,164.43417859858437,0.0,3.139585462702776e-07,2.2485206263037314e-06,0.2957142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,139,95,117.7224357021364,61.7409076568848,173.703963747388,0.0,5.385906964742194e-07,5.372538185924983e-06,0.30857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,140,94,113.81827823320634,57.83675018795475,169.79980627845794,0.0,5.229787327385442e-07,3.2402168200145156e-05,0.5147619047619048,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,141,93,122.31787226279151,66.33634421753992,178.29940030804312,0.0,4.6839075248912617e-07,1.6445852620224033e-05,0.5823809523809523,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,142,92,126.14667107631092,70.16514303105933,182.12819912156252,0.0,1.697005751938912e-07,8.3476001744225e-06,0.0,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,143,91,112.6751423872598,56.6936143420082,168.6566704325114,0.0,2.1641555204732636e-07,9.3726501181033e-06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,144,90,128.8903973266796,72.908869281428,184.87192537193118,0.0,5.056251543346149e-07,7.1856264215030566e-06,0.16523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,145,89,100.66069146623335,44.67916342098175,156.64221951148494,0.0,3.132892822558391e-07,1.2268170166359412e-05,0.07047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,146,88,113.3987178249152,57.4171897796636,169.3802458701668,0.0,2.384327332363373e-07,1.7844800662931148e-05,0.13714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,147,87,101.09017926803075,45.10865122277916,157.07170731328233,0.0,8.33126682036938e-07,3.349907165241586e-05,0.27,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,148,86,110.40732416856284,54.425796123311244,166.38885221381443,0.0,1.5813635661215539e-06,5.510656031914831e-05,0.23809523809523808,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,149,85,126.31313939915435,70.33161135390276,182.29466744440595,0.0,9.449411207178572e-07,3.7262572547319346e-05,0.6552380952380953,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,150,84,125.22557691225781,69.24404886700621,181.2071049575094,0.0,7.885249718475058e-07,3.687300400141921e-05,0.0,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,151,83,104.94658911631034,48.96506107105874,160.92811716156194,0.0,1.2184536950644852e-06,1.5631416250352688e-05,0.9480952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,152,82,109.6942587088353,53.71273066358371,165.67578675408691,0.0,2.3422652811708086e-06,7.121856562477346e-06,0.05380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,153,81,110.95687167589467,54.97534363064308,166.93839972114625,0.0,1.2912743351921918e-06,6.3346555637507875e-06,0.10047619047619048,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,154,80,109.76753346790701,53.78600542265542,165.7490615131586,0.0,1.0980239809339826e-06,5.1573181002012675e-06,0.09761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,155,79,100.15800981391514,44.17648176866355,156.13953785916675,0.0,3.790857519678489e-06,1.5308724409248384e-05,0.08619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,156,78,108.93040152408219,52.94887347883059,164.91192956933378,0.0,1.0241868141348052e-05,3.842275258955023e-05,0.1523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,157,77,100.86051611563283,44.87898807038124,156.84204416088443,0.0,9.631055579489351e-06,6.305572964507201e-05,0.5328571428571428,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,158,76,99.17056592918821,43.18903788393662,155.15209397443982,0.0,1.223788340571853e-05,7.034343996233852e-05,0.21333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,159,75,90.41223767700279,34.4307096317512,146.3937657222544,0.0,2.215941059186164e-05,0.0001879752373430584,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,160,74,98.60199756028135,42.620469515029754,154.58352560553294,0.0,8.006860454984349e-06,5.4538974933419774e-05,0.31142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,161,73,87.75260984214171,31.771081796890115,143.7341378873933,0.0,4.728354273290884e-06,9.255777136277373e-05,0.8538095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,162,72,115.41005604738629,59.4285280021347,171.39158409263788,0.0,7.170251110631302e-06,0.0001004522709955804,0.6771428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,163,71,107.3289641100167,51.347436064765105,163.3104921552683,0.0,3.3508188369664984e-06,7.513022510266252e-05,0.08619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,164,70,122.44235675040208,66.46082870515049,178.4238847956537,0.0,1.509134838251457e-06,3.9449392071911634e-05,0.09714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,165,69,108.53445383514865,52.55292578989706,164.51598188040026,0.0,1.0471706907291066e-06,2.5086281600187206e-05,0.3761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,166,68,108.12601689730906,52.144488852057464,164.10754494256065,0.0,1.9589069090852593e-06,4.224559542926751e-05,0.29904761904761906,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,167,67,72.61986307834849,16.638335033096894,128.60139112360008,0.0,7.895911628662367e-06,0.0001532441646884891,0.9833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,168,66,107.86001961773653,51.87849157248493,163.84154766298812,0.0,6.960218463038077e-06,5.3242876243126034e-05,0.45380952380952383,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,169,65,100.35910306419322,44.37757501894163,156.34063110944481,0.0,3.7878916034160206e-06,3.2822022760250375e-05,0.7880952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,170,64,86.12839710514004,30.146869059888445,142.10992515039163,0.0,1.631498959459258e-05,0.00015379935295872739,0.7776190476190477,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,171,63,91.5608596490044,35.579331603752806,147.54238769425598,0.0,4.1531585489110827e-05,0.0005025176352741604,0.49238095238095236,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,172,62,76.1489136003116,20.167385555060008,132.1304416455632,0.0,0.00011263606623031436,0.002177745429211642,0.9233333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,173,61,89.66791749963735,33.68638945438576,145.64944554488895,0.0,2.9338890786206516e-05,0.0013878078794643581,0.5252380952380953,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,174,60,91.65779046645181,35.67626242120022,147.6393185117034,0.0,4.6417339676767094e-05,0.0015305591732062908,0.6819047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,175,59,74.86935826009687,18.88783021484528,130.85088630534847,0.0,0.00022328166485426014,0.006597096489258982,0.8638095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,176,58,81.12967344289616,25.14814539764457,137.11120148814774,0.0,0.0003495461259030489,0.011654951233751955,0.8938095238095238,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,177,57,81.207332770619,25.22580472536741,137.1888608158706,0.0,0.00011852689688286603,0.011420467939286343,0.7533333333333333,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,178,56,93.4777415871681,37.496213541916504,149.4592696324197,0.0,0.00019612390351273398,0.012978624867232308,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,179,55,67.26335432337207,11.281826278120477,123.24488236862366,0.0,0.0011653476725503255,0.11439626864919239,0.9685714285714285,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,180,54,94.91862188336925,38.93709383811766,150.90014992862086,0.0,0.00025229916969454644,0.015391238027691101,0.22380952380952382,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,181,53,76.04344927855777,20.06192123330618,132.02497732380937,0.0,0.00036448421750904776,0.023576131936765693,0.839047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,182,52,79.43908053366368,23.45755248841209,135.42060857891528,0.0,0.00024360106881337164,0.027759012165162154,0.8842857142857142,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,183,51,99.75423067763835,43.77270263238675,155.73575872288995,0.0,0.0001333270931493278,0.008091069670294382,0.4738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,184,50,74.99384126536488,19.012313220113285,130.9753693106165,0.0,0.00011094501881883035,0.005769727679444793,0.9142857142857143,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,185,49,67.85929587651103,11.877767831259433,123.84082392176262,0.0,0.0002162637113930332,0.012226558073505502,0.9404761904761905,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,186,48,66.30560516580792,10.324077120556325,122.28713321105951,0.0,0.000356150554929634,0.006269515073820177,0.9395238095238095,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,187,47,78.59828255128184,22.616754506030247,134.57981059653343,0.0,0.0008315087232270973,0.005110582748031714,0.8976190476190476,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,188,46,62.291973287482804,6.310445242231211,118.2735013327344,0.0,0.0008529900794199765,0.01764829808496598,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,189,45,71.23850651138854,15.256978466136943,127.22003455664013,0.0,0.0025883335706164846,0.027723073146221126,0.9861904761904762,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,190,44,65.80614406784716,9.824616022595563,121.78767211309875,0.0,0.004140142557978219,0.07912076762848963,0.9876190476190476,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,191,43,68.5688006835548,12.587272638303205,124.55032872880639,0.0,0.007645047337469643,0.08869310945668574,0.9319047619047619,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,192,42,84.48184379245998,28.50031574720839,140.46337183771158,0.0,0.005879757753983765,0.042825208651624744,0.8561904761904762,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,193,41,68.67984330849713,12.698315263245533,124.66137135374872,0.0,0.0043998068509062665,0.05012910708406282,0.9442857142857143,0,0,0,0,0,0,0,0,0,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,194,40,57.4404552943081,1.458927249056508,113.42198333955969,0.0,0.005628409954415383,0.067174181427586,0.9914285714285714,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,195,39,58.362549178502825,2.381021133251231,114.34407722375443,0.0,0.009256246755507107,0.05015857176526941,0.9938095238095238,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,196,38,58.67763624910108,2.6961082038494837,114.65916429435268,0.0,0.003851110378548233,0.09326254438340578,0.9847619047619047,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,197,37,52.577429919981995,0.0,108.55895796523359,0.0,0.00998069026462214,0.2735095596596098,0.9995238095238095,0,0,1,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,198,36,49.5808745379494,0.0,105.56240258320099,0.0,0.0028624960955574673,0.24497061580963667,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,199,35,46.32982525290276,0.0,102.31135329815436,0.0,0.003191257089767508,0.471691929309997,0.9990476190476191,0,0,1,0,0,0,1,0,1,1,1,1,INSPECT,1,1,LOW,Persistent 30-cycle supervised risk,1,supervised_only,INSPECT,1,Persistent 30-cycle supervised risk,LOW,False
