Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
10,1677,15,3778,0.6962025316455697,1.0,0.8208955223880597,0.9988174018066074,0.9758784706931244,0.005635488769438637,72.0,0.0,72.0,0.019057702488088937
10,1678,15,3827,0.573943661971831,0.9878787878787879,0.7260579064587973,0.9977343064727009,0.9580949776231968,0.008211134280067119,121.0,2.0,151.0,0.03945649333681735
10,1679,15,3524,0.6598360655737705,0.9757575757575757,0.7872860635696821,0.9979737836838164,0.9657595828109486,0.00755715184828052,83.0,4.0,143.0,0.0405788876276958
10,1680,15,3384,0.6037037037037037,0.9878787878787879,0.7494252873563219,0.9984768467527089,0.9758468622153593,0.00692449517056702,107.0,2.0,137.0,0.040484633569739956
10,1681,15,3589,0.6875,1.0,0.8148148148148148,0.9979715378079864,0.9614247024048495,0.007887440353885552,75.0,0.0,75.0,0.020897185845639453
10,1682,15,3443,0.679324894514768,0.9757575757575757,0.8009950248756219,0.9980771719636881,0.9677512399539698,0.00787239501729073,76.0,4.0,136.0,0.039500435666569855
10,1683,15,3665,0.6392156862745098,0.9878787878787879,0.7761904761904762,0.9985437229437228,0.9748223331465011,0.007484380777815348,92.0,2.0,122.0,0.033287858117326055
10,1684,15,3679,0.6269230769230769,0.9878787878787879,0.7670588235294118,0.997633707593867,0.954704691510948,0.008033220669322723,97.0,2.0,127.0,0.03452025006795325
10,1685,15,3575,0.6179775280898876,1.0,0.7638888888888888,0.9985052874788946,0.9724376529576615,0.008559571327410963,102.0,0.0,102.0,0.028531468531468533
10,1686,15,3503,0.6226415094339622,1.0,0.7674418604651163,0.9977558690560487,0.9620391394733756,0.00854690223836873,100.0,0.0,100.0,0.028546959748786755
10,1687,15,3297,0.6764705882352942,0.9757575757575757,0.7990074441687345,0.9979604473857348,0.9685267145929076,0.008753328947785955,77.0,4.0,137.0,0.04155292690324537
10,1688,15,3100,0.6162790697674418,0.9636363636363636,0.75177304964539,0.9958040369624697,0.9395062925156553,0.012372117174133624,99.0,6.0,189.0,0.06096774193548387
10,1689,15,3650,0.5905797101449275,0.9878787878787879,0.7392290249433107,0.9977722707708362,0.9628756856442585,0.007746189255898396,113.0,2.0,143.0,0.03917808219178082
10,1690,15,3925,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9979174725983236,0.961486911134435,0.007171006880380914,82.0,4.0,142.0,0.03617834394904459
10,1691,15,3742,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9977397683855609,0.9572405682823886,0.007960391971261922,88.0,2.0,118.0,0.03153393907001603
10,1692,15,4087,0.5769230769230769,1.0,0.7317073170731707,0.9984408078747702,0.965922168844746,0.007326465585767771,121.0,0.0,121.0,0.029606068020552972
10,1693,15,3138,0.6883116883116883,0.9636363636363636,0.803030303030303,0.9976964396742399,0.9672831982741344,0.009262868921999914,72.0,6.0,162.0,0.05162523900573614
10,1694,15,4216,0.6820083682008368,0.9878787878787879,0.806930693069307,0.9967086316135934,0.9235873630218684,0.0090747274246811,76.0,2.0,106.0,0.025142314990512334
10,1695,15,3362,0.6221374045801527,0.9878787878787879,0.7634660421545667,0.9982066520696485,0.9727404293820922,0.007957195107448833,99.0,2.0,129.0,0.03837001784651993
10,1696,15,3712,0.6395348837209303,1.0,0.7801418439716312,0.9988244440457579,0.9771423282242642,0.007497484334382657,93.0,0.0,93.0,0.025053879310344827
10,1697,15,3191,0.6516393442622951,0.9636363636363636,0.7775061124694377,0.9977788459612651,0.9695224216370415,0.007488981261638251,85.0,6.0,175.0,0.05484174240050141
10,1698,15,3373,0.6133828996282528,1.0,0.7603686635944701,0.9969073528300461,0.9480619833628467,0.010912643265613139,104.0,0.0,104.0,0.03083308627334717
10,1699,15,4144,0.659919028340081,0.9878787878787879,0.7912621359223301,0.9987388334209143,0.9736451634650238,0.005614192709728161,84.0,2.0,114.0,0.02750965250965251
10,1700,15,3626,0.6707818930041153,0.9878787878787879,0.7990196078431373,0.9987286911297313,0.9788354138549421,0.005419118478029602,80.0,2.0,110.0,0.03033645890788748
10,1701,15,3822,0.625,1.0,0.7692307692307693,0.9983394237701047,0.9678853454837932,0.00797860967065462,99.0,0.0,99.0,0.025902668759811617
10,1702,15,3639,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9985293347987648,0.9742280940401077,0.006287333215627433,77.0,2.0,107.0,0.029403682330310526
10,1703,15,3489,0.6598360655737705,0.9757575757575757,0.7872860635696821,0.9979032199248806,0.9644451099932212,0.007805600623192691,83.0,4.0,143.0,0.0409859558612783
10,1704,15,3656,0.6059479553903345,0.9878787878787879,0.7511520737327189,0.9976788798902806,0.9578707852971111,0.008593196175322152,106.0,2.0,136.0,0.037199124726477024
10,1705,15,3489,0.6571428571428571,0.9757575757575757,0.7853658536585366,0.9982788170513802,0.9726326925722206,0.0075031799449839535,84.0,4.0,144.0,0.0412725709372313
10,1706,15,3712,0.6395348837209303,1.0,0.7801418439716312,0.998709964032772,0.9759740084701719,0.006822262303164458,93.0,0.0,93.0,0.025053879310344827
10,1707,15,3557,0.6168582375478927,0.9757575757575757,0.755868544600939,0.9976951114922813,0.9636629448161708,0.00942434819271406,100.0,4.0,160.0,0.044981726173741916
10,1708,15,3495,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9977359177359177,0.9631649284588252,0.008505738200060965,83.0,2.0,113.0,0.03233190271816881
10,1709,15,3918,0.6790123456790124,1.0,0.8088235294117647,0.9979135883212622,0.9556900059128944,0.007377844602802579,78.0,0.0,78.0,0.019908116385911178
10,1710,15,3626,0.690677966101695,0.9878787878787879,0.8129675810473815,0.9983592060448461,0.9722322109247425,0.006680753093204187,73.0,2.0,103.0,0.02840595697738555
10,1711,15,3640,0.6037037037037037,0.9878787878787879,0.7494252873563219,0.9968851100937433,0.9433241177482729,0.00934339902047105,107.0,2.0,137.0,0.037637362637362635
10,1712,15,3979,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9977070124421985,0.9524438371133228,0.007758233760451053,89.0,2.0,119.0,0.02990701181201307
10,1713,15,3727,0.66,1.0,0.7951807228915663,0.998814081295833,0.9781542861323946,0.006265453789337671,85.0,0.0,85.0,0.02280654682049906
10,1714,15,3603,0.625,1.0,0.7692307692307693,0.9979198617942073,0.9620499557752048,0.009381161040542596,99.0,0.0,99.0,0.027477102414654453
10,1715,15,3501,0.7180616740088106,0.9878787878787879,0.8316326530612245,0.9984339800886564,0.9739429399353766,0.00832091501329052,64.0,2.0,94.0,0.0268494715795487
10,1716,15,4081,0.63671875,0.9878787878787879,0.7743467933491687,0.9961014640789921,0.9147990885425434,0.010315554100891633,93.0,2.0,123.0,0.030139671649105613
10,1717,15,3447,0.6138996138996139,0.9636363636363636,0.75,0.9964194042804646,0.9429783166773681,0.01067589997725746,100.0,6.0,190.0,0.05512039454598201
10,1718,15,3756,0.6392156862745098,0.9878787878787879,0.7761904761904762,0.9988304093567252,0.9786548758236177,0.006016658534019215,92.0,2.0,122.0,0.03248136315228967
10,1719,15,3279,0.6571428571428571,0.9757575757575757,0.7853658536585366,0.998114088865534,0.9723816531673409,0.008854107779834612,84.0,4.0,144.0,0.04391582799634035
10,1720,15,3812,0.6735537190082644,0.9878787878787879,0.800982800982801,0.9983830628744256,0.9692682232471883,0.006909912692568183,79.0,2.0,109.0,0.028593913955928647
10,1721,15,3448,0.6269230769230769,0.9878787878787879,0.7670588235294118,0.9980837925400825,0.9692638971896379,0.007856961715007636,97.0,2.0,127.0,0.036832946635730855
10,1722,15,3906,0.637065637065637,1.0,0.7783018867924528,0.9981418029533506,0.9614398677436283,0.007333806669730312,94.0,0.0,94.0,0.024065540194572452
10,1723,15,4224,0.66,1.0,0.7951807228915663,0.9984366951107527,0.965544853397165,0.006692659146717261,85.0,0.0,85.0,0.02012310606060606
10,1724,15,3718,0.6848739495798319,0.9878787878787879,0.8089330024813896,0.9978609625668449,0.9572996892730474,0.007476482545787332,75.0,2.0,105.0,0.028240989779451317
10,1725,15,3487,0.6598360655737705,0.9757575757575757,0.7872860635696821,0.9979913524163976,0.9662849975224584,0.007670294304523396,83.0,4.0,143.0,0.04100946372239748
10,1726,15,3593,0.7025862068965517,0.9878787878787879,0.8211586901763224,0.9982143488561225,0.9703192857675857,0.008149153028072462,69.0,2.0,99.0,0.027553576398552743
10,1727,15,3331,0.7025862068965517,0.9878787878787879,0.8211586901763224,0.9985489768180862,0.9762699458530175,0.007113214914399504,69.0,2.0,99.0,0.029720804563194234
10,1728,15,4212,0.6088560885608856,1.0,0.7568807339449541,0.9971231963819066,0.9323941654375655,0.008573824069521039,106.0,0.0,106.0,0.0251661918328585
10,1729,15,3899,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9986934151369073,0.9743695053749446,0.005575340166367933,81.0,2.0,111.0,0.0284688381636317
10,1730,15,3285,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9976146076146076,0.9617660521616537,0.00850300066443158,77.0,2.0,107.0,0.03257229832572298
10,1731,15,3633,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9971951347383873,0.9471399624395775,0.008951343141689057,83.0,2.0,113.0,0.031103770988164053
10,1732,15,3290,0.6014760147601476,0.9878787878787879,0.7477064220183486,0.9974109090909091,0.9612663067878376,0.011030537323867424,108.0,2.0,138.0,0.041945288753799395
10,1733,15,3360,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9971167069758619,0.9541297028422769,0.010657048106855334,89.0,2.0,119.0,0.035416666666666666
10,1734,15,3455,0.6848739495798319,0.9878787878787879,0.8089330024813896,0.9984028737220227,0.9726375655296811,0.006969380076235148,75.0,2.0,105.0,0.030390738060781478
10,1735,15,3506,0.7227272727272728,0.9636363636363636,0.825974025974026,0.9978903068397232,0.963374101278231,0.007959207074464424,61.0,6.0,151.0,0.043069024529378205
10,1736,15,3508,0.6995708154506438,0.9878787878787879,0.8190954773869347,0.9982976640469909,0.9686710796592874,0.00729800041363652,70.0,2.0,100.0,0.028506271379703536
10,1737,15,3402,0.6571428571428571,0.9757575757575757,0.7853658536585366,0.9968994860561124,0.9491014920934536,0.009487578624054343,84.0,4.0,144.0,0.042328042328042326
10,1738,15,3478,0.6790123456790124,1.0,0.8088235294117647,0.9980096772128164,0.96403654404704,0.00783712927254677,78.0,0.0,78.0,0.022426682001150087
10,1739,15,3900,0.6470588235294118,1.0,0.7857142857142857,0.9985558395196951,0.9730960619563985,0.0069056840271892,90.0,0.0,90.0,0.023076923076923078
10,1740,15,3590,0.6653061224489796,0.9878787878787879,0.7951219512195122,0.9982446361424463,0.9704286221031851,0.008672865291625758,82.0,2.0,112.0,0.03119777158774373
10,1741,15,4065,0.6043956043956044,1.0,0.7534246575342466,0.9967583527583528,0.9272215312542754,0.009201935840867157,108.0,0.0,108.0,0.026568265682656828
10,1742,15,4136,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9977534091862975,0.9494979821583753,0.007294861779014369,88.0,2.0,118.0,0.02852998065764023
10,1743,15,3720,0.657258064516129,0.9878787878787879,0.7893462469733656,0.9972347952094787,0.9462161433305708,0.008914238216096425,85.0,2.0,115.0,0.030913978494623656
10,1744,15,4042,0.6098484848484849,0.9757575757575757,0.7505827505827506,0.9966375126034657,0.9319966943752757,0.009256297418712466,103.0,4.0,163.0,0.04032657100445324
10,1745,15,3813,0.63671875,0.9878787878787879,0.7743467933491687,0.9973235645933014,0.9486636155690409,0.00875457399341264,93.0,2.0,123.0,0.03225806451612903
10,1746,15,3786,0.6762295081967213,1.0,0.8068459657701712,0.999285313784071,0.9861842110719781,0.005540837109257044,79.0,0.0,79.0,0.02086634970945589
10,1747,15,3924,0.6082089552238806,0.9878787878787879,0.7528868360277137,0.9984425258168275,0.972061986784312,0.00609865344896369,105.0,2.0,135.0,0.034403669724770644
10,1748,15,3610,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9977868672208295,0.9567645452433035,0.007617420597327061,88.0,2.0,118.0,0.032686980609418284
10,1749,15,3486,0.7375565610859729,0.9878787878787879,0.844559585492228,0.9993192995903023,0.9882421779943646,0.005379107246052287,58.0,2.0,88.0,0.025243832472748137
10,1750,15,3704,0.6363636363636364,0.9757575757575757,0.7703349282296651,0.9967958762533502,0.939199941575527,0.009581996369122816,92.0,4.0,152.0,0.04103671706263499
10,1751,15,3850,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9972928744706222,0.947666998207886,0.009378594435282163,81.0,2.0,111.0,0.028831168831168832
10,1752,15,3429,0.5871886120996441,1.0,0.7399103139013453,0.9978293969102793,0.9629493101780543,0.008966310493640892,116.0,0.0,116.0,0.03382910469524643
10,1753,15,3454,0.679324894514768,0.9757575757575757,0.8009950248756219,0.9981241419976598,0.9689057166442896,0.007850818549197012,76.0,4.0,136.0,0.03937463810075275
10,1754,15,3012,0.7523364485981309,0.9757575757575757,0.8496042216358839,0.9982671818288257,0.9746326392389494,0.007437993369642691,53.0,4.0,113.0,0.03751660026560425
10,1755,15,3258,0.7168949771689498,0.9515151515151515,0.8177083333333334,0.9980679736256844,0.9707432285210074,0.007370467895036488,62.0,8.0,182.0,0.05586249232658073
10,1756,15,3747,0.6822033898305084,0.9757575757575757,0.8029925187032418,0.9978613606754311,0.9607026164441655,0.007679173848206346,75.0,4.0,135.0,0.036028823058446756
10,1757,15,3638,0.6470588235294118,1.0,0.7857142857142857,0.9983509148496191,0.9690344694014387,0.007689385187286494,90.0,0.0,90.0,0.02473886750962067
10,1758,15,3466,0.7051282051282052,1.0,0.8270676691729323,0.9988745375597844,0.9802245403257588,0.006384163097868539,69.0,0.0,69.0,0.019907674552798616
10,1759,15,3703,0.6392156862745098,0.9878787878787879,0.7761904761904762,0.9976566113366565,0.9572483590234242,0.008302164931338235,92.0,2.0,122.0,0.03294625978935998
10,1760,15,4480,0.6995708154506438,0.9878787878787879,0.8190954773869347,0.9977162119456442,0.9392314973530755,0.0069308797648547325,70.0,2.0,100.0,0.022321428571428572
10,1761,15,3595,0.5749128919860628,1.0,0.7300884955752213,0.9979538828518421,0.9640763248628903,0.008018151184656413,122.0,0.0,122.0,0.03393602225312935
10,1762,15,3443,0.6962025316455697,1.0,0.8208955223880597,0.9996357719969678,0.9928189582639825,0.004076245621977735,72.0,0.0,72.0,0.02091199535288992
10,1763,15,3406,0.6707818930041153,0.9878787878787879,0.7990196078431373,0.9980253008330762,0.9649460893938061,0.0075191565110184,80.0,2.0,110.0,0.03229594832648268
10,1764,15,4106,0.63671875,0.9878787878787879,0.7743467933491687,0.9967259501895381,0.9282093965840507,0.008995996053682386,93.0,2.0,123.0,0.029956161714564052
10,1765,15,4031,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9974901628807475,0.9473387964705298,0.007792090964722838,82.0,4.0,142.0,0.03522699082113619
10,1766,15,3776,0.6521739130434783,1.0,0.7894736842105263,0.9982276377734699,0.9640758182668535,0.006980575790632603,88.0,0.0,88.0,0.023305084745762712
10,1767,15,3130,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9979314221472738,0.969461268880595,0.007942015972510713,83.0,2.0,113.0,0.03610223642172524
10,1768,15,3375,0.6186770428015564,0.9636363636363636,0.7535545023696683,0.9972019258000566,0.9591590449486925,0.00848245975126949,98.0,6.0,188.0,0.05570370370370371
10,1769,15,3595,0.7035398230088495,0.9636363636363636,0.8132992327365729,0.9973654916512059,0.9530924672618383,0.009070967689052365,67.0,6.0,157.0,0.043671766342141864
10,1770,15,4365,0.6021897810218978,1.0,0.7517084282460137,0.9976854256854257,0.946308739814949,0.007865866597509631,109.0,0.0,109.0,0.024971363115693014
10,1771,15,3500,0.7056277056277056,0.9878787878787879,0.8232323232323232,0.9985171050838216,0.9751898582183416,0.0060127889996951355,68.0,2.0,98.0,0.028
10,1772,15,3535,0.706140350877193,0.9757575757575757,0.8193384223918575,0.9975020231993527,0.9536965749463056,0.008534281874256611,67.0,4.0,127.0,0.03592644978783593
10,1773,15,4196,0.64453125,1.0,0.7838479809976246,0.998027408793968,0.9561504531701726,0.007899176307770468,91.0,0.0,91.0,0.021687321258341278
10,1774,15,3404,0.6883116883116883,0.9636363636363636,0.803030303030303,0.9963737404922957,0.9365193245322351,0.010776258630293661,72.0,6.0,162.0,0.04759106933019976
10,1775,15,3035,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.998678069897582,0.9818449696067549,0.00828759280737578,81.0,2.0,111.0,0.03657331136738056
10,1776,15,3585,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9976466418571682,0.959910203727375,0.009590868548596448,90.0,2.0,120.0,0.03347280334728033
10,1777,15,3575,0.6,1.0,0.75,0.9986563583044521,0.9758954353731053,0.008334845291136558,110.0,0.0,110.0,0.03076923076923077
10,1778,15,3413,0.6653061224489796,0.9878787878787879,0.7951219512195122,0.9972253321391252,0.9524825738742133,0.009405351064672801,82.0,2.0,112.0,0.032815704658658074
10,1779,15,3123,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.9985432417481098,0.9788656539489006,0.007314452092719619,98.0,2.0,128.0,0.04098623118796029
10,1780,15,3365,0.688034188034188,0.9757575757575757,0.8070175438596491,0.9983106060606061,0.9733223504555039,0.0067209585302829234,73.0,4.0,133.0,0.03952451708766716
10,1781,15,3894,0.5927272727272728,0.9878787878787879,0.740909090909091,0.9978302737755674,0.9610383070735494,0.0073753381017606,112.0,2.0,142.0,0.036466358500256806
10,1782,15,3625,0.6598360655737705,0.9757575757575757,0.7872860635696821,0.9973165177789455,0.9529949626996258,0.009094028644703735,83.0,4.0,143.0,0.03944827586206896
10,1783,15,3399,0.6226415094339622,1.0,0.7674418604651163,0.9976574651899327,0.9608070222196218,0.010364643448834887,100.0,0.0,100.0,0.029420417769932334
10,1784,15,3349,0.7244444444444444,0.9878787878787879,0.8358974358974359,0.999240520785747,0.9876435356275677,0.006157921567317537,62.0,2.0,92.0,0.027470886831890116
10,1785,15,3353,0.6735537190082644,0.9878787878787879,0.800982800982801,0.9980171856583401,0.9671636636362011,0.008664583886350833,79.0,2.0,109.0,0.03250820161049806
10,1786,15,3396,0.7056277056277056,0.9878787878787879,0.8232323232323232,0.99826866623524,0.9693566262359782,0.007351098059529883,68.0,2.0,98.0,0.028857479387514724
10,1787,15,3811,0.690677966101695,0.9878787878787879,0.8129675810473815,0.9975730979570803,0.9524243119499815,0.008536850153128349,73.0,2.0,103.0,0.02702702702702703
10,1788,15,3669,0.6216216216216216,0.9757575757575757,0.7594339622641509,0.9971374705963747,0.9506486919154411,0.008666168865516539,98.0,4.0,158.0,0.04306350504224584
