Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,34,181,14,16.512930722066216,0.0,60.039058865423186,60.039058865423186,True
0.9,34,182,13,12.576874390332407,0.0,56.10300253368938,56.10300253368938,True
0.9,34,183,12,3.2829678420096258,0.0,46.809095985366596,46.809095985366596,True
0.9,34,184,11,3.5330463502019995,0.0,47.05917449355897,47.05917449355897,True
0.9,34,185,10,16.388563057073114,0.0,59.914691200430084,59.914691200430084,True
0.9,34,186,9,6.04565964684457,0.0,49.57178779020154,49.57178779020154,True
0.9,34,187,8,7.09760006250491,0.0,50.62372820586188,50.62372820586188,True
0.9,34,188,7,6.806448225017547,0.0,50.33257636837452,50.33257636837452,True
0.9,34,189,6,10.911184532069626,0.0,54.4373126754266,54.4373126754266,True
0.9,34,190,5,3.1998672189852186,0.0,46.72599536234219,46.72599536234219,True
0.9,34,191,4,11.616579266962248,0.0,55.14270741031922,55.14270741031922,True
0.9,34,192,3,12.214864256723857,0.0,55.74099240008083,55.74099240008083,True
0.9,34,193,2,3.8489646936360202,0.0,47.37509283699299,47.37509283699299,True
0.9,34,194,1,7.3116085324295454,0.0,50.837736675786516,50.837736675786516,True
0.9,34,195,0,14.99114034473503,0.0,58.517268488092,58.517268488092,True
0.9,40,1,187,189.38948208917583,145.86335394581886,232.9156102325328,87.05225628671394,True
0.9,40,2,186,182.13960498055792,138.61347683720095,225.6657331239149,87.05225628671394,True
0.9,40,3,185,178.98325073711814,135.45712259376117,222.5093788804751,87.05225628671394,True
0.9,40,4,184,183.11493743520967,139.5888092918527,226.64106557856664,87.05225628671394,True
0.9,40,5,183,178.44268818737874,134.91656004402176,221.9688163307357,87.05225628671394,True
0.9,40,6,182,186.0840690153707,142.55794087201372,229.61019715872766,87.05225628671394,True
0.9,40,7,181,185.8205724340018,142.29444429064483,229.34670057735877,87.05225628671394,True
0.9,40,8,180,175.72647678345515,132.20034864009818,219.25260492681213,87.05225628671394,True
0.9,40,9,179,170.2592276074667,126.73309946410973,213.78535575082367,87.05225628671394,True
0.9,40,10,178,176.35752468640607,132.8313965430491,219.88365282976304,87.05225628671394,True
0.9,40,11,177,170.7731859374973,127.24705779414032,214.29931408085426,87.05225628671394,True
0.9,40,12,176,173.6186035888227,130.09247544546574,217.14473173217968,87.05225628671394,True
0.9,40,13,175,168.6683031523171,125.14217500896012,212.19443129567406,87.05225628671394,True
0.9,40,14,174,179.69418589005895,136.16805774670198,223.22031403341592,87.05225628671394,True
0.9,40,15,173,164.75462766117508,121.22849951781811,208.28075580453205,87.05225628671394,True
0.9,40,16,172,167.86040231465435,124.33427417129738,211.38653045801132,87.05225628671394,True
0.9,40,17,171,164.36994119114902,120.84381304779205,207.896069334506,87.05225628671394,True
0.9,40,18,170,168.85235383902372,125.32622569566675,212.3784819823807,87.05225628671394,True
0.9,40,19,169,159.50860050720357,115.9824723638466,203.03472865056054,87.05225628671394,True
0.9,40,20,168,165.20787493447804,121.68174679112107,208.734003077835,87.05225628671394,True
0.9,40,21,167,165.39083761330778,121.86470946995081,208.91696575666475,87.05225628671394,True
0.9,40,22,166,154.19571106814928,110.66958292479231,197.72183921150625,87.05225628671394,True
0.9,40,23,165,156.91777112822814,113.39164298487117,200.4438992715851,87.05225628671394,True
0.9,40,24,164,154.21975020073083,110.69362205737386,197.7458783440878,87.05225628671394,True
0.9,40,25,163,157.2687628215779,113.74263467822092,200.79489096493486,87.05225628671394,True
0.9,40,26,162,153.70951277730111,110.18338463394414,197.23564092065808,87.05225628671394,True
0.9,40,27,161,147.7347495680409,104.20862142468394,191.26087771139788,87.05225628671394,True
0.9,40,28,160,154.38602742803755,110.85989928468058,197.91215557139452,87.05225628671394,True
0.9,40,29,159,161.85582484073876,118.32969669738179,205.38195298409573,87.05225628671394,True
0.9,40,30,158,162.68509309157542,119.15896494821845,206.2112212349324,87.05225628671394,True
0.9,40,31,157,150.8854225074116,107.35929436405462,194.41155065076856,87.05225628671394,True
0.9,40,32,156,145.60852561918466,102.08239747582769,189.13465376254163,87.05225628671394,True
0.9,40,33,155,156.02568600732917,112.4995578639722,199.55181415068614,87.05225628671394,True
0.9,40,34,154,137.4456679248224,93.91953978146543,180.97179606817937,87.05225628671394,True
0.9,40,35,153,147.75747556760896,104.231347424252,191.28360371096593,87.05225628671394,True
0.9,40,36,152,138.06185628575778,94.53572814240081,181.58798442911475,87.05225628671394,True
0.9,40,37,151,152.1551402276891,108.62901208433212,195.68126837104606,87.05225628671394,True
0.9,40,38,150,142.9995775193177,99.47344937596074,186.52570566267468,87.05225628671394,True
0.9,40,39,149,135.54294530134396,92.01681715798699,179.06907344470093,87.05225628671394,True
0.9,40,40,148,132.927985976311,89.40185783295402,176.45411411966796,87.05225628671394,True
0.9,40,41,147,144.27006179631388,100.74393365295691,187.79618993967085,87.05225628671394,True
0.9,40,42,146,139.18610820380377,95.6599800604468,182.71223634716074,87.05225628671394,True
0.9,40,43,145,141.95759043749547,98.4314622941385,185.48371858085244,87.05225628671394,True
0.9,40,44,144,134.86728509797163,91.34115695461466,178.3934132413286,87.05225628671394,True
0.9,40,45,143,136.48985486538604,92.96372672202907,180.015983008743,87.05225628671394,True
0.9,40,46,142,132.94712725549704,89.42099911214007,176.473255398854,87.05225628671394,True
0.9,40,47,141,131.4318489133633,87.90572077000633,174.95797705672027,87.05225628671394,True
0.9,40,48,140,126.62145504188334,83.09532689852637,170.1475831852403,87.05225628671394,True
0.9,40,49,139,138.81374513024403,95.28761698688706,182.339873273601,87.05225628671394,True
0.9,40,50,138,129.60160339576788,86.07547525241091,173.12773153912485,87.05225628671394,True
0.9,40,51,137,129.21570358907613,85.68957544571916,172.7418317324331,87.05225628671394,True
0.9,40,52,136,121.57288417312435,78.04675602976738,165.09901231648132,87.05225628671394,True
0.9,40,53,135,132.16378191231368,88.63765376895671,175.68991005567065,87.05225628671394,True
0.9,40,54,134,129.59022640661158,86.0640982632546,173.11635454996855,87.05225628671394,True
0.9,40,55,133,120.79064197134943,77.26451382799246,164.3167701147064,87.05225628671394,True
0.9,40,56,132,132.26243089565972,88.73630275230275,175.7885590390167,87.05225628671394,True
0.9,40,57,131,130.61277426209912,87.08664611874215,174.1389024054561,87.05225628671394,True
0.9,40,58,130,125.62875546688201,82.10262732352504,169.15488361023898,87.05225628671394,True
0.9,40,59,129,115.87606411758803,72.34993597423106,159.40219226094501,87.05225628671396,True
0.9,40,60,128,125.54635510491828,82.0202269615613,169.07248324827526,87.05225628671396,True
0.9,40,61,127,115.0829523538756,71.55682421051863,158.60908049723258,87.05225628671396,True
0.9,40,62,126,126.16524887979291,82.63912073643594,169.69137702314987,87.05225628671393,True
0.9,40,63,125,115.80002583141886,72.2738976880619,159.32615397477582,87.05225628671393,True
0.9,40,64,124,117.599320500912,74.07319235755503,161.12544864426897,87.05225628671394,True
0.9,40,65,123,120.93809434234655,77.41196619898957,164.46422248570352,87.05225628671394,True
0.9,40,66,122,115.05400895030513,71.52788080694816,158.5801370936621,87.05225628671394,True
0.9,40,67,121,127.45823618284096,83.93210803948399,170.98436432619792,87.05225628671393,True
0.9,40,68,120,109.67348977925947,66.1473616359025,153.19961792261643,87.05225628671393,True
0.9,40,69,119,106.29860267166733,62.772474528310354,149.82473081502428,87.05225628671393,True
0.9,40,70,118,115.77726735599309,72.25113921263612,159.30339549935007,87.05225628671396,True
0.9,40,71,117,115.3858221449336,71.85969400157663,158.91195028829057,87.05225628671394,True
0.9,40,72,116,108.56431858395496,65.03819044059799,152.09044672731193,87.05225628671394,True
0.9,40,73,115,110.73102695062582,67.20489880726885,154.2571550939828,87.05225628671394,True
0.9,40,74,114,107.42711163380221,63.90098349044524,150.95323977715918,87.05225628671394,True
0.9,40,75,113,111.15443819039604,67.62831004703907,154.680566333753,87.05225628671394,True
0.9,40,76,112,103.3972362419488,59.87110809859183,146.92336438530577,87.05225628671394,True
0.9,40,77,111,101.65467373044532,58.128545587088354,145.1808018738023,87.05225628671394,True
0.9,40,78,110,108.28568624715432,64.75955810379735,151.8118143905113,87.05225628671396,True
0.9,40,79,109,112.59227548173118,69.06614733837421,156.11840362508815,87.05225628671394,True
0.9,40,80,108,105.23303553023219,61.706907386875216,148.75916367358917,87.05225628671396,True
0.9,40,81,107,99.52374010909905,55.99761196574208,143.049868252456,87.05225628671393,True
0.9,40,82,106,99.48205728779641,55.95592914443944,143.00818543115338,87.05225628671394,True
0.9,40,83,105,94.34244239376427,50.8163142504073,137.86857053712123,87.05225628671393,True
0.9,40,84,104,96.04971321106726,52.523585067710286,139.57584135442423,87.05225628671394,True
0.9,40,85,103,95.62495466259124,52.098826519234265,139.1510828059482,87.05225628671393,True
0.9,40,86,102,97.34680845172053,53.82068030836356,140.8729365950775,87.05225628671394,True
0.9,40,87,101,88.12008936888432,44.59396122552735,131.6462175122413,87.05225628671394,True
0.9,40,88,100,99.47825612371886,55.952127980361894,143.00438426707584,87.05225628671394,True
0.9,40,89,99,91.8214017362594,48.29527359290243,135.3475298796164,87.05225628671396,True
0.9,40,90,98,94.0282894880456,50.50216134468863,137.55441763140257,87.05225628671394,True
0.9,40,91,97,83.68094924833281,40.15482110497584,127.20707739168978,87.05225628671394,True
0.9,40,92,96,86.21558186223066,42.68945371887369,129.74171000558763,87.05225628671394,True
0.9,40,93,95,88.36904067147788,44.842912528120905,131.89516881483485,87.05225628671394,True
0.9,40,94,94,95.49866996168917,51.9725418183322,139.02479810504616,87.05225628671396,True
0.9,40,95,93,81.02974088798854,37.50361274463157,124.55586903134551,87.05225628671394,True
0.9,40,96,92,93.36382687851204,49.83769873515507,136.889955021869,87.05225628671394,True
0.9,40,97,91,88.43164319369471,44.90551505033774,131.95777133705167,87.05225628671393,True
0.9,40,98,90,83.84516858246674,40.31904043910977,127.37129672582371,87.05225628671394,True
0.9,40,99,89,83.45196887321892,39.925840729861946,126.97809701657589,87.05225628671394,True
0.9,40,100,88,79.4216938307403,35.895565687383325,122.94782197409727,87.05225628671394,True
0.9,40,101,87,84.02421649570115,40.49808835234418,127.55034463905812,87.05225628671394,True
0.9,40,102,86,76.17890362929718,32.65277548594021,119.70503177265415,87.05225628671394,True
0.9,40,103,85,82.75744482363586,39.231316680278894,126.28357296699284,87.05225628671394,True
0.9,40,104,84,85.37930902712647,41.8531808837695,128.90543717048342,87.05225628671393,True
0.9,40,105,83,80.66316245493044,37.13703431157347,124.18929059828741,87.05225628671394,True
0.9,40,106,82,68.67883789120737,25.152709747850395,112.20496603456434,87.05225628671394,True
0.9,40,107,81,74.09802523871012,30.57189709535315,117.62415338206709,87.05225628671394,True
0.9,40,108,80,68.04365847221075,24.51753032885378,111.56978661556772,87.05225628671394,True
0.9,40,109,79,76.1172982134004,32.59117007004343,119.64342635675737,87.05225628671394,True
0.9,40,110,78,75.85937411224724,32.33324596889027,119.38550225560421,87.05225628671394,True
0.9,40,111,77,73.36733770738796,29.84120956403099,116.89346585074493,87.05225628671394,True
0.9,40,112,76,76.77327605554345,33.24714791218648,120.29940419890042,87.05225628671394,True
0.9,40,113,75,81.78715698095557,38.2610288375986,125.31328512431254,87.05225628671394,True
0.9,40,114,74,66.29324775352035,22.767119610163377,109.81937589687732,87.05225628671394,True
0.9,40,115,73,78.62139783332454,35.095269689967566,122.14752597668151,87.05225628671394,True
0.9,40,116,72,59.17365474704017,15.647526603683197,102.69978289039713,87.05225628671394,True
0.9,40,117,71,63.47275453206868,19.946626388711707,106.99888267542565,87.05225628671394,True
0.9,40,118,70,66.60510268994423,23.07897454658726,110.1312308333012,87.05225628671394,True
0.9,40,119,69,59.18053142451871,15.654403281161741,102.70665956787568,87.05225628671394,True
0.9,40,120,68,62.34968542252625,18.82355727916928,105.87581356588322,87.05225628671394,True
0.9,40,121,67,71.72883379912017,28.202705655763197,115.25496194247714,87.05225628671394,True
0.9,40,122,66,58.04460910345134,14.518480960094372,101.5707372468083,87.05225628671394,True
0.9,40,123,65,64.39776860868022,20.871640465323253,107.9238967520372,87.05225628671394,True
0.9,40,124,64,54.54094621890244,11.01481807554547,98.0670743622594,87.05225628671394,True
0.9,40,125,63,65.38916001493212,21.863031871575146,108.91528815828909,87.05225628671394,True
0.9,40,126,62,51.49985032322509,7.973722179868119,95.02597846658206,87.05225628671394,True
0.9,40,127,61,67.0608052198825,23.534677076525526,110.58693336323947,87.05225628671394,True
0.9,40,128,60,55.778408266139195,12.252280122782224,99.30453640949617,87.05225628671394,True
0.9,40,129,59,52.504294131333445,8.978165987976475,96.03042227469041,87.05225628671394,True
0.9,40,130,58,54.913150091081654,11.387021947724683,98.43927823443863,87.05225628671394,True
0.9,40,131,57,53.131666214248064,9.605538070891093,96.65779435760504,87.05225628671394,True
0.9,40,132,56,56.97415919030241,13.448031046945438,100.50028733365937,87.05225628671394,True
0.9,40,133,55,52.76105640895057,9.234928265593602,96.28718455230754,87.05225628671394,True
0.9,40,134,54,58.99827465508936,15.47214651173239,102.52440279844633,87.05225628671394,True
0.9,40,135,53,48.1112622808996,4.5851341375426315,91.63739042425658,87.05225628671394,True
0.9,40,136,52,51.563747255916255,8.037619112559284,95.08987539927323,87.05225628671394,True
0.9,40,137,51,51.34064269822092,7.814514554863948,94.86677084157789,87.05225628671394,True
0.9,40,138,50,43.470442861862296,0.0,86.99657100521927,86.99657100521927,True
0.9,40,139,49,58.098315778248455,14.572187634891485,101.62444392160543,87.05225628671394,True
0.9,40,140,48,43.89766663120396,0.3715384878469905,87.42379477456093,87.05225628671394,True
0.9,40,141,47,43.82517488970281,0.2990467463458373,87.35130303305978,87.05225628671394,True
0.9,40,142,46,42.08356237383606,0.0,85.60969051719303,85.60969051719303,True
0.9,40,143,45,42.92139462047186,0.0,86.44752276382883,86.44752276382883,True
0.9,40,144,44,34.95234149617917,0.0,78.47846963953614,78.47846963953614,True
0.9,40,145,43,42.09613792175897,0.0,85.62226606511594,85.62226606511594,True
0.9,40,146,42,41.29589555046336,0.0,84.82202369382033,84.82202369382033,True
0.9,40,147,41,41.932130035407255,0.0,85.45825817876423,85.45825817876423,True
0.9,40,148,40,35.03621187987042,0.0,78.56234002322739,78.56234002322739,True
0.9,40,149,39,41.5309578955612,0.0,85.05708603891817,85.05708603891817,True
0.9,40,150,38,31.05811633905799,0.0,74.58424448241496,74.58424448241496,True
0.9,40,151,37,38.12976972432136,0.0,81.65589786767833,81.65589786767833,True
0.9,40,152,36,34.21316730091698,0.0,77.73929544427395,77.73929544427395,True
0.9,40,153,35,37.61956426805068,0.0,81.14569241140765,81.14569241140765,True
0.9,40,154,34,25.693863169536726,0.0,69.2199913128937,69.2199913128937,True
0.9,40,155,33,33.15391628041158,0.0,76.68004442376855,76.68004442376855,True
0.9,40,156,32,25.644500627235118,0.0,69.17062877059209,69.17062877059209,True
0.9,40,157,31,27.846033580514643,0.0,71.37216172387161,71.37216172387161,True
0.9,40,158,30,21.328604708630365,0.0,64.85473285198734,64.85473285198734,True
0.9,40,159,29,22.01723395556472,0.0,65.54336209892169,65.54336209892169,True
0.9,40,160,28,23.31227811954247,0.0,66.83840626289944,66.83840626289944,True
0.9,40,161,27,22.059246577619092,0.0,65.58537472097606,65.58537472097606,True
0.9,40,162,26,23.003485064207354,0.0,66.52961320756432,66.52961320756432,True
0.9,40,163,25,28.291267583174957,0.0,71.81739572653193,71.81739572653193,True
0.9,40,164,24,19.932475965882432,0.0,63.4586041092394,63.4586041092394,True
0.9,40,165,23,24.067844609723196,0.0,67.59397275308017,67.59397275308017,True
0.9,40,166,22,19.62185190280755,0.0,63.14798004616452,63.14798004616452,True
0.9,40,167,21,16.68275665015487,0.0,60.20888479351184,60.20888479351184,True
0.9,40,168,20,11.36316901666035,0.0,54.88929716001732,54.88929716001732,True
