Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,34,90,105.0,108.23973105102692,64.71360290766995,151.7658591943839,87.05225628671394,True
0.9,34,91,104.0,110.78764476074178,67.26151661738481,154.31377290409876,87.05225628671394,True
0.9,34,92,103.0,111.60545107992805,68.07932293657107,155.13157922328503,87.05225628671396,True
0.9,34,93,102.0,98.17745881328791,54.65133066993094,141.70358695664487,87.05225628671393,True
0.9,34,94,101.0,113.01476514533418,69.48863700197721,156.54089328869117,87.05225628671396,True
0.9,34,95,100.0,112.45839816016112,68.93227001680415,155.9845263035181,87.05225628671394,True
0.9,34,96,99.0,112.5263880045224,69.00025986116543,156.05251614787937,87.05225628671394,True
0.9,34,97,98.0,105.58842945574676,62.06230131238979,149.11455759910373,87.05225628671394,True
0.9,34,98,97.0,101.62319888842978,58.09707074507281,145.14932703178675,87.05225628671394,True
0.9,34,99,96.0,106.29340009638877,62.767271953031795,149.81952823974575,87.05225628671396,True
0.9,34,100,95.0,97.1716704035196,53.64554226016263,140.69779854687658,87.05225628671396,True
0.9,34,101,94.0,88.31242067694785,44.78629253359088,131.83854882030482,87.05225628671394,True
0.9,34,102,93.0,93.61949121097912,50.09336306762215,137.14561935433608,87.05225628671393,True
0.9,34,103,92.0,105.85373401022396,62.32760586686699,149.37986215358092,87.05225628671393,True
0.9,34,104,91.0,93.01062336753031,49.484495224173344,136.53675151088729,87.05225628671394,True
0.9,34,105,90.0,89.7518178561269,46.225689712769935,133.27794599948388,87.05225628671394,True
0.9,34,106,89.0,86.95094506394838,43.42481692059141,130.47707320730535,87.05225628671394,True
0.9,34,107,88.0,87.05103280351574,43.52490466015877,130.5771609468727,87.05225628671394,True
0.9,34,108,87.0,91.4625108448512,47.936382701494225,134.98863898820815,87.05225628671393,True
0.9,34,109,86.0,95.56392741025658,52.03779926689961,139.09005555361355,87.05225628671394,True
0.9,34,110,85.0,91.13938396763491,47.61325582427794,134.66551211099187,87.05225628671393,True
0.9,34,111,84.0,82.59879856378271,39.07267042042574,126.12492670713968,87.05225628671394,True
0.9,34,112,83.0,89.69265678935567,46.166528645998696,133.21878493271265,87.05225628671396,True
0.9,34,113,82.0,87.31738363214563,43.791255488788664,130.8435117755026,87.05225628671394,True
0.9,34,114,81.0,88.57139391498315,45.04526577162618,132.09752205834013,87.05225628671396,True
0.9,34,115,80.0,93.06614716447704,49.540019021120074,136.59227530783403,87.05225628671396,True
0.9,34,116,79.0,84.31459519142433,40.78846704806736,127.8407233347813,87.05225628671394,True
0.9,34,117,78.0,95.7552486804668,52.229120537109836,139.2813768238238,87.05225628671396,True
0.9,34,118,77.0,87.75201382288388,44.22588567952691,131.27814196624087,87.05225628671396,True
0.9,34,119,76.0,82.70322510634102,39.17709696298405,126.229353249698,87.05225628671394,True
0.9,34,120,75.0,75.61398938438862,32.087861241031646,119.14011752774559,87.05225628671394,True
0.9,34,121,74.0,84.80056467128912,41.27443652793215,128.3266928146461,87.05225628671394,True
0.9,34,122,73.0,74.48470414954907,30.958576006192104,118.01083229290604,87.05225628671394,True
0.9,34,123,72.0,74.33969710451103,30.81356896115406,117.865825247868,87.05225628671394,True
0.9,34,124,71.0,68.33096689747862,24.804838754121647,111.85709504083559,87.05225628671394,True
0.9,34,125,70.0,72.84435895499925,29.31823081164228,116.37048709835622,87.05225628671394,True
0.9,34,126,69.0,84.16114783909437,40.6350196957374,127.68727598245134,87.05225628671394,True
0.9,34,127,68.0,79.38675181311582,35.86062366975885,122.91287995647279,87.05225628671394,True
0.9,34,128,67.0,63.45841663550878,19.932288492151812,106.98454477886575,87.05225628671394,True
0.9,34,129,66.0,71.92951756404341,28.403389420686437,115.45564570740038,87.05225628671394,True
0.9,34,130,65.0,64.38017357237351,20.854045429016537,107.90630171573048,87.05225628671394,True
0.9,34,131,64.0,69.41349692576767,25.887368782410704,112.93962506912465,87.05225628671394,True
0.9,34,132,63.0,67.49807815675078,23.97195001339381,111.02420630010775,87.05225628671394,True
0.9,34,133,62.0,60.20756795970888,16.68143981635191,103.73369610306585,87.05225628671394,True
0.9,34,134,61.0,62.38337758114954,18.857249437792568,105.90950572450652,87.05225628671394,True
0.9,34,135,60.0,69.57770350508548,26.05157536172851,113.10383164844245,87.05225628671394,True
0.9,34,136,59.0,61.7007057557795,18.17457761242253,105.22683389913647,87.05225628671394,True
0.9,34,137,58.0,68.39025455798335,24.864126414626384,111.91638270134032,87.05225628671394,True
0.9,34,138,57.0,69.03076800881715,25.504639865460177,112.55689615217412,87.05225628671394,True
0.9,34,139,56.0,58.66156557356842,15.135437430211446,102.1876937169254,87.05225628671394,True
0.9,34,140,55.0,57.02093885046693,13.494810707109963,100.5470669938239,87.05225628671394,True
0.9,34,141,54.0,67.43583852487869,23.90971038152172,110.96196666823566,87.05225628671394,True
0.9,34,142,53.0,58.34065016633484,14.814522022977869,101.86677830969181,87.05225628671394,True
0.9,34,143,52.0,53.5928551025341,10.066726959177132,97.11898324589107,87.05225628671394,True
0.9,34,144,51.0,48.073557649268345,4.547429505911374,91.59968579262531,87.05225628671394,True
0.9,34,145,50.0,60.69265045228634,17.166522308929366,104.2187785956433,87.05225628671394,True
0.9,34,146,49.0,53.8800872162257,10.353959072868726,97.40621535958266,87.05225628671394,True
0.9,34,147,48.0,52.7856107573641,9.259482614007126,96.31173890072107,87.05225628671394,True
0.9,34,148,47.0,44.863970711603855,1.3378425682468844,88.39009885496083,87.05225628671394,True
0.9,34,149,46.0,54.19473667957796,10.668608536220987,97.72086482293493,87.05225628671394,True
0.9,34,150,45.0,46.60337843859321,3.07725029523624,90.12950658195018,87.05225628671394,True
0.9,34,151,44.0,49.86757067762737,6.341442534270399,93.39369882098434,87.05225628671394,True
0.9,34,152,43.0,46.78699331165615,3.2608651682991763,90.31312145501312,87.05225628671394,True
0.9,34,153,42.0,47.2234663000768,3.6973381567198302,90.74959444343378,87.05225628671394,True
0.9,34,154,41.0,37.44306920922226,0.0,80.96919735257923,80.96919735257923,True
0.9,34,155,40.0,44.20661775780769,0.6804896144507211,87.73274590116466,87.05225628671394,True
0.9,34,156,39.0,41.19375254474672,0.0,84.7198806881037,84.7198806881037,True
0.9,34,157,38.0,39.74397224840837,0.0,83.27010039176534,83.27010039176534,True
0.9,34,158,37.0,32.39033711731048,0.0,75.91646526066745,75.91646526066745,True
0.9,34,159,36.0,30.483569146706813,0.0,74.00969729006378,74.00969729006378,True
0.9,34,160,35.0,36.96658882653404,0.0,80.492716969891,80.492716969891,True
0.9,34,161,34.0,43.56625002921278,0.040121885855811,87.09237817256975,87.05225628671394,True
0.9,34,162,33.0,31.11076805858848,0.0,74.63689620194545,74.63689620194545,True
0.9,34,163,32.0,34.82340790116453,0.0,78.3495360445215,78.3495360445215,True
0.9,34,164,31.0,30.052946352675463,0.0,73.57907449603243,73.57907449603243,True
0.9,34,165,30.0,21.553274062622226,0.0,65.07940220597919,65.07940220597919,True
0.9,34,166,29.0,27.72826927626062,0.0,71.25439741961759,71.25439741961759,True
0.9,34,167,28.0,34.28195752686818,0.0,77.80808567022515,77.80808567022515,True
0.9,34,168,27.0,29.964255132638712,0.0,73.49038327599568,73.49038327599568,True
0.9,34,169,26.0,25.23046495049482,0.0,68.75659309385179,68.75659309385179,True
0.9,34,170,25.0,18.432960798816666,0.0,61.959088942173636,61.959088942173636,True
0.9,34,171,24.0,23.829487445427247,0.0,67.35561558878422,67.35561558878422,True
0.9,34,172,23.0,20.83595529992689,0.0,64.36208344328386,64.36208344328386,True
0.9,34,173,22.0,21.570839296746456,0.0,65.09696744010343,65.09696744010343,True
0.9,34,174,21.0,19.666173798326938,0.0,63.19230194168391,63.19230194168391,True
0.9,34,175,20.0,21.38092482267992,0.0,64.90705296603689,64.90705296603689,True
0.9,34,176,19.0,15.358232188926976,0.0,58.88436033228395,58.88436033228395,True
0.9,34,177,18.0,13.166253506541878,0.0,56.69238164989885,56.69238164989885,True
0.9,34,178,17.0,17.623825941642025,0.0,61.149954084998996,61.149954084998996,True
0.9,34,179,16.0,12.073837511798686,0.0,55.59996565515566,55.59996565515566,True
0.9,34,180,15.0,13.075001567295589,0.0,56.60112971065256,56.60112971065256,True
0.9,34,181,14.0,15.635394591930591,0.0,59.16152273528756,59.16152273528756,True
0.9,34,182,13.0,12.633218884418625,0.0,56.159347027775596,56.159347027775596,True
0.9,34,183,12.0,3.50607319281778,0.0,47.03220133617475,47.03220133617475,True
0.9,34,184,11.0,5.035301815841407,0.0,48.56142995919838,48.56142995919838,True
0.9,34,185,10.0,17.753142494817283,0.0,61.27927063817425,61.27927063817425,True
0.9,34,186,9.0,6.45417784120643,0.0,49.9803059845634,49.9803059845634,True
0.9,34,187,8.0,8.670995210050975,0.0,52.197123353407946,52.197123353407946,True
0.9,34,188,7.0,7.988051228838316,0.0,51.51417937219529,51.51417937219529,True
0.9,34,189,6.0,11.79951727629745,0.0,55.32564541965442,55.32564541965442,True
0.9,34,190,5.0,4.48924926857444,0.0,48.01537741193141,48.01537741193141,True
0.9,34,191,4.0,13.53341109151802,0.0,57.05953923487499,57.05953923487499,True
0.9,34,192,3.0,14.472570281972068,0.0,57.99869842532904,57.99869842532904,True
0.9,34,193,2.0,5.100727786455067,0.0,48.62685592981204,48.62685592981204,True
0.9,34,194,1.0,9.1883270463929,0.0,52.71445518974987,52.71445518974987,True
0.9,34,195,0.0,16.767599392692475,0.0,60.293727536049445,60.293727536049445,True
0.9,40,1,187.0,194.25148665753352,150.72535851417655,237.7776148008905,87.05225628671394,True
0.9,40,2,186.0,186.1301805847156,142.60405244135862,229.65630872807256,87.05225628671394,True
0.9,40,3,185.0,180.21248796710887,136.6863598237519,223.73861611046584,87.05225628671394,True
0.9,40,4,184.0,182.79289642586264,139.26676828250567,226.3190245692196,87.05225628671394,True
0.9,40,5,183.0,180.5833878462838,137.05725970292684,224.10951598964078,87.05225628671394,True
0.9,40,6,182.0,187.56167353970068,144.0355453963437,231.08780168305765,87.05225628671394,True
0.9,40,7,181.0,187.87866262313875,144.35253447978178,231.40479076649572,87.05225628671394,True
0.9,40,8,180.0,178.36679491260588,134.8406667692489,221.89292305596285,87.05225628671394,True
0.9,40,9,179.0,173.47061611052348,129.9444879671665,216.99674425388045,87.05225628671394,True
0.9,40,10,178.0,178.93730064228808,135.4111724989311,222.46342878564505,87.05225628671394,True
0.9,40,11,177.0,175.58130250813463,132.05517436477766,219.1074306514916,87.05225628671394,True
0.9,40,12,176.0,178.11902191521028,134.5928937718533,221.64515005856725,87.05225628671394,True
0.9,40,13,175.0,170.06376451218276,126.53763636882579,213.58989265553973,87.05225628671394,True
0.9,40,14,174.0,181.3634677427298,137.83733959937283,224.88959588608677,87.05225628671394,True
0.9,40,15,173.0,167.7880693149734,124.26194117161643,211.31419745833037,87.05225628671394,True
0.9,40,16,172.0,171.2909518621144,127.76482371875744,214.81708000547138,87.05225628671394,True
0.9,40,17,171.0,167.49675374152324,123.97062559816627,211.0228818848802,87.05225628671394,True
0.9,40,18,170.0,171.72306571756715,128.19693757421018,215.24919386092412,87.05225628671394,True
0.9,40,19,169.0,160.6197095423488,117.09358139899183,204.14583768570577,87.05225628671394,True
0.9,40,20,168.0,167.0656237313715,123.53949558801452,210.59175187472846,87.05225628671394,True
0.9,40,21,167.0,167.9986580737177,124.47252993036074,211.52478621707468,87.05225628671394,True
0.9,40,22,166.0,155.54057542392067,112.0144472805637,199.06670356727764,87.05225628671394,True
0.9,40,23,165.0,159.62702992023387,116.1009017768769,203.15315806359084,87.05225628671394,True
0.9,40,24,164.0,154.80274857153216,111.27662042817519,198.32887671488913,87.05225628671394,True
0.9,40,25,163.0,158.84247682286173,115.31634867950476,202.3686049662187,87.05225628671394,True
0.9,40,26,162.0,155.4371855834952,111.91105744013822,198.96331372685216,87.05225628671394,True
0.9,40,27,161.0,148.05269587334698,104.52656772999,191.57882401670395,87.05225628671394,True
0.9,40,28,160.0,155.47957363068704,111.95344548733007,199.005701774044,87.05225628671394,True
0.9,40,29,159.0,162.98790520505872,119.46177706170175,206.5140333484157,87.05225628671394,True
0.9,40,30,158.0,164.1071521369703,120.58102399361334,207.63328028032728,87.05225628671394,True
0.9,40,31,157.0,152.8586856462008,109.33255750284383,196.38481378955777,87.05225628671394,True
0.9,40,32,156.0,147.77735012669257,104.2512219833356,191.30347827004954,87.05225628671394,True
0.9,40,33,155.0,156.47829053962158,112.95216239626461,200.00441868297855,87.05225628671394,True
0.9,40,34,154.0,138.41667845124493,94.89055030788796,181.9428065946019,87.05225628671394,True
0.9,40,35,153.0,148.47937588199144,104.95324773863447,192.00550402534842,87.05225628671394,True
0.9,40,36,152.0,141.33586097201515,97.80973282865818,184.86198911537213,87.05225628671394,True
0.9,40,37,151.0,152.21204101516065,108.68591287180368,195.73816915851762,87.05225628671394,True
0.9,40,38,150.0,143.9184762698318,100.39234812647484,187.44460441318878,87.05225628671394,True
0.9,40,39,149.0,136.35266665775242,92.82653851439545,179.8787948011094,87.05225628671394,True
0.9,40,40,148.0,134.0654512923337,90.53932314897673,177.59157943569068,87.05225628671394,True
0.9,40,41,147.0,146.3114417122021,102.78531356884514,189.83756985555908,87.05225628671394,True
0.9,40,42,146.0,140.20419837894022,96.67807023558325,183.7303265222972,87.05225628671394,True
0.9,40,43,145.0,142.37799771187946,98.85186956852249,185.90412585523643,87.05225628671394,True
0.9,40,44,144.0,135.81789652205418,92.29176837869721,179.34402466541115,87.05225628671394,True
0.9,40,45,143.0,137.0893560986901,93.56322795533313,180.61548424204707,87.05225628671394,True
0.9,40,46,142.0,133.95625450034777,90.4301263569908,177.48238264370474,87.05225628671394,True
0.9,40,47,141.0,133.1597425038524,89.63361436049544,176.68587064720938,87.05225628671394,True
0.9,40,48,140.0,129.62807028521624,86.10194214185927,173.1541984285732,87.05225628671394,True
0.9,40,49,139.0,139.55415742371537,96.0280292803584,183.08028556707234,87.05225628671394,True
0.9,40,50,138.0,130.1289340547268,86.60280591136984,173.65506219808378,87.05225628671394,True
0.9,40,51,137.0,129.54299792186225,86.01686977850528,173.06912606521922,87.05225628671394,True
0.9,40,52,136.0,122.5287501574691,79.00262201411213,166.0548783008261,87.05225628671396,True
0.9,40,53,135.0,132.90071893635826,89.37459079300129,176.42684707971523,87.05225628671394,True
0.9,40,54,134.0,130.43539492903426,86.90926678567729,173.96152307239123,87.05225628671394,True
0.9,40,55,133.0,119.9047838958178,76.37865575246083,163.43091203917476,87.05225628671393,True
0.9,40,56,132.0,131.52294049606377,87.9968123527068,175.04906863942074,87.05225628671394,True
0.9,40,57,131.0,130.32040063668052,86.79427249332355,173.8465287800375,87.05225628671394,True
0.9,40,58,130.0,126.23555347961164,82.70942533625467,169.7616816229686,87.05225628671394,True
0.9,40,59,129.0,116.94302861533671,73.41690047197974,160.46915675869369,87.05225628671394,True
0.9,40,60,128.0,125.7131956904166,82.18706754705963,169.23932383377357,87.05225628671394,True
0.9,40,61,127.0,116.57481727802669,73.04868913466971,160.10094542138364,87.05225628671393,True
0.9,40,62,126.0,127.10334438966676,83.57721624630979,170.62947253302372,87.05225628671393,True
0.9,40,63,125.0,117.00092725533978,73.4747991119828,160.52705539869675,87.05225628671394,True
0.9,40,64,124.0,117.11949899176182,73.59337084840485,160.6456271351188,87.05225628671394,True
0.9,40,65,123.0,121.12338872306482,77.59726057970785,164.64951686642178,87.05225628671393,True
0.9,40,66,122.0,114.5423294931979,71.01620134984093,158.06845763655485,87.05225628671393,True
0.9,40,67,121.0,127.20296066346458,83.67683252010761,170.72908880682155,87.05225628671394,True
0.9,40,68,120.0,108.72091619919672,65.19478805583975,152.2470443425537,87.05225628671394,True
0.9,40,69,119.0,108.31001088910638,64.78388274574941,151.83613903246334,87.05225628671393,True
0.9,40,70,118.0,116.47208143064972,72.94595328729275,159.9982095740067,87.05225628671394,True
0.9,40,71,117.0,115.36413274461876,71.83800460126179,158.89026088797573,87.05225628671394,True
0.9,40,72,116.0,108.57346095007776,65.04733280672079,152.09958909343473,87.05225628671394,True
0.9,40,73,115.0,109.15259581630484,65.62646767294787,152.6787239596618,87.05225628671393,True
0.9,40,74,114.0,107.8394872993005,64.31335915594353,151.3656154426575,87.05225628671396,True
0.9,40,75,113.0,110.96227010977302,67.43614196641605,154.48839825313,87.05225628671394,True
0.9,40,76,112.0,105.0064470453288,61.48031890197183,148.53257518868577,87.05225628671394,True
0.9,40,77,111.0,102.49790728284376,58.971779139486785,146.02403542620073,87.05225628671394,True
