engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
20,263,75,84.62260389764981,84.62260389764981,9.62260389764981,9.62260389764981,True
20,264,74,91.66780278607914,91.66780278607914,17.667802786079136,17.667802786079136,True
20,265,73,93.93414949645037,93.93414949645037,20.934149496450374,20.934149496450374,True
20,266,72,100.49343735433649,100.49343735433649,28.493437354336493,28.493437354336493,True
20,267,71,99.10335502380121,99.10335502380121,28.103355023801214,28.103355023801214,True
20,268,70,90.776709536386,90.776709536386,20.776709536385994,20.776709536385994,True
20,269,69,79.71186025072947,79.71186025072947,10.711860250729472,10.711860250729472,True
20,270,68,81.90418924634739,81.90418924634739,13.904189246347386,13.904189246347386,True
20,271,67,81.52552588204674,81.52552588204674,14.525525882046736,14.525525882046736,True
20,272,66,69.9085579664507,69.9085579664507,3.908557966450701,3.908557966450701,True
20,273,65,70.25163196965262,70.25163196965262,5.251631969652621,5.251631969652621,True
20,274,64,66.52888247746924,66.52888247746924,2.5288824774692387,2.5288824774692387,True
20,275,63,72.16968617024196,72.16968617024196,9.16968617024196,9.16968617024196,True
20,276,62,73.11448233529221,73.11448233529221,11.114482335292209,11.114482335292209,True
20,277,61,66.74627144182419,66.74627144182419,5.746271441824192,5.746271441824192,True
20,278,60,55.76928193202606,55.76928193202606,-4.230718067973939,4.230718067973939,False
20,279,59,47.25022678411938,47.25022678411938,-11.749773215880623,11.749773215880623,False
20,280,58,61.35126490402537,61.35126490402537,3.3512649040253706,3.3512649040253706,True
20,281,57,64.47741522468641,64.47741522468641,7.4774152246864105,7.4774152246864105,True
20,282,56,53.8252988442661,53.8252988442661,-2.1747011557338993,2.1747011557338993,False
20,283,55,61.009124004598306,61.009124004598306,6.009124004598306,6.009124004598306,True
20,284,54,77.99074004358029,77.99074004358029,23.99074004358029,23.99074004358029,True
20,285,53,60.930020063182496,60.930020063182496,7.930020063182496,7.930020063182496,True
20,286,52,65.33308033265018,65.33308033265018,13.333080332650184,13.333080332650184,True
20,287,51,65.69124243676538,65.69124243676538,14.691242436765378,14.691242436765378,True
20,288,50,54.090287275239504,54.090287275239504,4.090287275239504,4.090287275239504,True
20,289,49,42.14310024756172,42.14310024756172,-6.856899752438281,6.856899752438281,False
20,290,48,40.402253715566104,40.402253715566104,-7.597746284433896,7.597746284433896,False
20,291,47,31.524904604628986,31.524904604628986,-15.475095395371014,15.475095395371014,False
20,292,46,39.072063027528955,39.072063027528955,-6.927936972471045,6.927936972471045,False
20,293,45,55.06804993670937,55.06804993670937,10.068049936709372,10.068049936709372,True
20,294,44,58.65138353237249,58.65138353237249,14.651383532372492,14.651383532372492,True
20,295,43,55.45188464837376,55.45188464837376,12.451884648373763,12.451884648373763,True
20,296,42,58.00235678556518,58.00235678556518,16.002356785565183,16.002356785565183,True
20,297,41,48.92057170007308,48.92057170007308,7.920571700073083,7.920571700073083,True
20,298,40,54.235722676598556,54.235722676598556,14.235722676598556,14.235722676598556,True
20,299,39,50.56423346712573,50.56423346712573,11.564233467125732,11.564233467125732,True
20,300,38,62.293380280574496,62.293380280574496,24.293380280574496,24.293380280574496,True
20,301,37,64.02480203553137,64.02480203553137,27.024802035531366,27.024802035531366,True
20,302,36,46.97216110204873,46.97216110204873,10.97216110204873,10.97216110204873,True
20,303,35,51.43863396816772,51.43863396816772,16.43863396816772,16.43863396816772,True
20,304,34,55.88623700450471,55.88623700450471,21.886237004504707,21.886237004504707,True
20,305,33,50.69685692382045,50.69685692382045,17.696856923820448,17.696856923820448,True
20,306,32,49.475359414785046,49.475359414785046,17.475359414785046,17.475359414785046,True
20,307,31,59.112963980743714,59.112963980743714,28.112963980743714,28.112963980743714,True
20,308,30,55.18029371800961,55.18029371800961,25.180293718009608,25.180293718009608,True
20,309,29,42.655549645277105,42.655549645277105,13.655549645277105,13.655549645277105,True
20,310,28,40.35206797717497,40.35206797717497,12.352067977174968,12.352067977174968,True
20,311,27,46.573391556178194,46.573391556178194,19.573391556178194,19.573391556178194,True
20,312,26,46.75645764807015,46.75645764807015,20.756457648070153,20.756457648070153,True
20,313,25,43.152372522353545,43.152372522353545,18.152372522353545,18.152372522353545,True
20,314,24,33.5052947307648,33.5052947307648,9.505294730764803,9.505294730764803,True
20,315,23,27.772358928651684,27.772358928651684,4.772358928651684,4.772358928651684,True
20,316,22,25.233580337968903,25.233580337968903,3.2335803379689025,3.2335803379689025,True
20,317,21,20.70976464541073,20.70976464541073,-0.29023535458927086,0.29023535458927086,False
20,318,20,17.51268315798403,17.51268315798403,-2.4873168420159715,2.4873168420159715,False
20,319,19,14.772067275096177,14.772067275096177,-4.227932724903823,4.227932724903823,False
20,320,18,18.021896072768683,18.021896072768683,0.02189607276868344,0.02189607276868344,True
20,321,17,-6.040925878801374,0.0,-17.0,17.0,False
20,322,16,-14.269934926041373,0.0,-16.0,16.0,False
20,323,15,-15.247432056052958,0.0,-15.0,15.0,False
20,324,14,-6.902836244446661,0.0,-14.0,14.0,False
20,325,13,-4.270436782365266,0.0,-13.0,13.0,False
20,326,12,1.6340300017649554,1.6340300017649554,-10.365969998235045,10.365969998235045,False
20,327,11,-6.888700375733407,0.0,-11.0,11.0,False
20,328,10,-15.78122564658787,0.0,-10.0,10.0,False
20,329,9,-16.00326255243499,0.0,-9.0,9.0,False
20,330,8,-28.476319315183275,0.0,-8.0,8.0,False
20,331,7,-26.835331499293005,0.0,-7.0,7.0,False
20,332,6,-18.379137802604163,0.0,-6.0,6.0,False
20,333,5,-23.994228340390862,0.0,-5.0,5.0,False
20,334,4,-32.798270814706115,0.0,-4.0,4.0,False
20,335,3,-46.74320868115635,0.0,-3.0,3.0,False
20,336,2,-58.3591686113904,0.0,-2.0,2.0,False
20,337,1,-60.77615632536293,0.0,-1.0,1.0,False
20,338,0,-76.75731194913152,0.0,0.0,0.0,False
23,1,195,247.70192136658386,247.70192136658386,52.70192136658386,52.70192136658386,True
23,2,194,203.20993920141876,203.20993920141876,9.209939201418763,9.209939201418763,True
23,3,193,192.4120611541796,192.4120611541796,-0.5879388458203891,0.5879388458203891,False
23,4,192,175.9211383875129,175.9211383875129,-16.07886161248709,16.07886161248709,False
23,5,191,178.360313561613,178.360313561613,-12.639686438387002,12.639686438387002,False
23,6,190,186.02868308854264,186.02868308854264,-3.9713169114573645,3.9713169114573645,False
23,7,189,180.27207062304876,180.27207062304876,-8.727929376951238,8.727929376951238,False
23,8,188,174.71308037758024,174.71308037758024,-13.28691962241976,13.28691962241976,False
23,9,187,178.65452339826626,178.65452339826626,-8.345476601733736,8.345476601733736,False
23,10,186,177.03670330430268,177.03670330430268,-8.963296695697323,8.963296695697323,False
23,11,185,173.42657778379944,173.42657778379944,-11.573422216200555,11.573422216200555,False
23,12,184,173.34620739579114,173.34620739579114,-10.65379260420886,10.65379260420886,False
23,13,183,172.39858780504807,172.39858780504807,-10.601412194951934,10.601412194951934,False
23,14,182,171.8150230248322,171.8150230248322,-10.184976975167814,10.184976975167814,False
23,15,181,170.68005164932381,170.68005164932381,-10.319948350676185,10.319948350676185,False
23,16,180,165.5926327881261,165.5926327881261,-14.40736721187389,14.40736721187389,False
23,17,179,165.38109683625274,165.38109683625274,-13.618903163747262,13.618903163747262,False
23,18,178,161.85829584009022,161.85829584009022,-16.14170415990978,16.14170415990978,False
23,19,177,160.48796359457788,160.48796359457788,-16.512036405422123,16.512036405422123,False
23,20,176,165.35981569593747,165.35981569593747,-10.64018430406253,10.64018430406253,False
23,21,175,154.67966048993384,154.67966048993384,-20.320339510066162,20.320339510066162,False
23,22,174,161.92588572973705,161.92588572973705,-12.074114270262953,12.074114270262953,False
23,23,173,158.32143199565076,158.32143199565076,-14.678568004349245,14.678568004349245,False
23,24,172,164.69849339223657,164.69849339223657,-7.301506607763429,7.301506607763429,False
23,25,171,167.66089786273608,167.66089786273608,-3.3391021372639216,3.3391021372639216,False
23,26,170,172.13839588404267,172.13839588404267,2.138395884042666,2.138395884042666,True
23,27,169,171.58338484620214,171.58338484620214,2.5833848462021365,2.5833848462021365,True
23,28,168,174.21029689494063,174.21029689494063,6.210296894940626,6.210296894940626,True
23,29,167,177.26878951977983,177.26878951977983,10.26878951977983,10.26878951977983,True
23,30,166,177.19117800487354,177.19117800487354,11.191178004873535,11.191178004873535,True
23,31,165,180.24319159250024,180.24319159250024,15.243191592500239,15.243191592500239,True
23,32,164,181.02158616065043,181.02158616065043,17.02158616065043,17.02158616065043,True
23,33,163,181.87355296546212,181.87355296546212,18.873552965462125,18.873552965462125,True
23,34,162,172.71515524663454,172.71515524663454,10.715155246634538,10.715155246634538,True
23,35,161,172.97769222570548,172.97769222570548,11.977692225705482,11.977692225705482,True
23,36,160,177.68423278713232,177.68423278713232,17.684232787132316,17.684232787132316,True
23,37,159,169.80220024498615,169.80220024498615,10.802200244986153,10.802200244986153,True
23,38,158,164.4534761485583,164.4534761485583,6.453476148558309,6.453476148558309,True
23,39,157,163.73672362971882,163.73672362971882,6.736723629718824,6.736723629718824,True
23,40,156,164.8663642267908,164.8663642267908,8.866364226790807,8.866364226790807,True
23,41,155,173.76333682002684,173.76333682002684,18.763336820026836,18.763336820026836,True
23,42,154,175.32339613755505,175.32339613755505,21.32339613755505,21.32339613755505,True
23,43,153,178.06053983773393,178.06053983773393,25.060539837733927,25.060539837733927,True
23,44,152,178.32706282430527,178.32706282430527,26.327062824305273,26.327062824305273,True
23,45,151,177.57573583196955,177.57573583196955,26.575735831969553,26.575735831969553,True
23,46,150,174.68956596469235,174.68956596469235,24.68956596469235,24.68956596469235,True
23,47,149,177.609149783966,177.609149783966,28.60914978396599,28.60914978396599,True
23,48,148,178.76142753363155,178.76142753363155,30.761427533631547,30.761427533631547,True
23,49,147,185.5654666060826,185.5654666060826,38.565466606082595,38.565466606082595,True
23,50,146,182.15539309182432,182.15539309182432,36.15539309182432,36.15539309182432,True
23,51,145,176.27867393257776,176.27867393257776,31.27867393257776,31.27867393257776,True
23,52,144,177.91185991671026,177.91185991671026,33.911859916710256,33.911859916710256,True
23,53,143,168.2454938440158,168.2454938440158,25.24549384401581,25.24549384401581,True
23,54,142,160.68374556558118,160.68374556558118,18.683745565581177,18.683745565581177,True
23,55,141,157.7382068640207,157.7382068640207,16.738206864020697,16.738206864020697,True
23,56,140,152.86310239801765,152.86310239801765,12.863102398017645,12.863102398017645,True
23,57,139,156.16466847888506,156.16466847888506,17.164668478885062,17.164668478885062,True
23,58,138,157.78142077076276,157.78142077076276,19.781420770762765,19.781420770762765,True
23,59,137,160.16450059817166,160.16450059817166,23.164500598171657,23.164500598171657,True
23,60,136,157.66194689647833,157.66194689647833,21.661946896478327,21.661946896478327,True
23,61,135,165.1775963246717,165.1775963246717,30.177596324671697,30.177596324671697,True
23,62,134,153.23774572210698,153.23774572210698,19.23774572210698,19.23774572210698,True
23,63,133,165.9549042126598,165.9549042126598,32.95490421265981,32.95490421265981,True
23,64,132,166.03333374662108,166.03333374662108,34.03333374662108,34.03333374662108,True
23,65,131,168.81919075055168,168.81919075055168,37.819190750551684,37.819190750551684,True
23,66,130,162.78960212554261,162.78960212554261,32.789602125542615,32.789602125542615,True
23,67,129,166.7275123863755,166.7275123863755,37.72751238637551,37.72751238637551,True
23,68,128,163.0089723285409,163.0089723285409,35.00897232854089,35.00897232854089,True
23,69,127,161.33993451995744,161.33993451995744,34.33993451995744,34.33993451995744,True
23,70,126,155.98628998728304,155.98628998728304,29.986289987283044,29.986289987283044,True
23,71,125,151.46019468681095,151.46019468681095,26.46019468681095,26.46019468681095,True
23,72,124,161.99733249788423,161.99733249788423,37.99733249788423,37.99733249788423,True
23,73,123,160.49642910185563,160.49642910185563,37.496429101855625,37.496429101855625,True
23,74,122,159.83921933055333,159.83921933055333,37.839219330553334,37.839219330553334,True
23,75,121,157.99793027384487,157.99793027384487,36.99793027384487,36.99793027384487,True
23,76,120,159.00878381465256,159.00878381465256,39.00878381465256,39.00878381465256,True
23,77,119,160.10960974684764,160.10960974684764,41.10960974684764,41.10960974684764,True
23,78,118,153.70454972358257,153.70454972358257,35.70454972358257,35.70454972358257,True
23,79,117,148.76412350368506,148.76412350368506,31.764123503685056,31.764123503685056,True
23,80,116,145.82899678152253,145.82899678152253,29.828996781522534,29.828996781522534,True
23,81,115,153.10618021836228,153.10618021836228,38.10618021836228,38.10618021836228,True
23,82,114,151.71762545071994,151.71762545071994,37.717625450719936,37.717625450719936,True
23,83,113,143.87008154892308,143.87008154892308,30.870081548923082,30.870081548923082,True
23,84,112,143.97012403272356,143.97012403272356,31.97012403272356,31.97012403272356,True
23,85,111,133.82254586299416,133.82254586299416,22.82254586299416,22.82254586299416,True
23,86,110,142.7210290209486,142.7210290209486,32.721029020948606,32.721029020948606,True
23,87,109,141.49423686626076,141.49423686626076,32.49423686626076,32.49423686626076,True
23,88,108,147.00469594374488,147.00469594374488,39.00469594374488,39.00469594374488,True
23,89,107,146.00814012659563,146.00814012659563,39.008140126595634,39.008140126595634,True
23,90,106,142.4881737289811,142.4881737289811,36.48817372898111,36.48817372898111,True
23,91,105,136.15703108329345,136.15703108329345,31.157031083293447,31.157031083293447,True
23,92,104,133.6284317553507,133.6284317553507,29.628431755350704,29.628431755350704,True
23,93,103,129.82373238851304,129.82373238851304,26.823732388513037,26.823732388513037,True
