engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
20,33,305,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.07277851718814636,False,False,201.41125564838472,67.39134400666623,335.4311672901032,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,34,304,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.18811768969527465,False,False,194.03794729660703,60.018035654888536,328.0578589383255,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,35,303,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.07801025038173946,False,False,186.8542347815175,52.83432313979901,320.87414642323597,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,36,302,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.41775443488443414,False,False,191.13498041956112,57.11506877784262,325.1548920612796,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,37,301,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.08321508120696147,False,False,188.579051687174,54.55914004545551,322.5989633288925,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,38,300,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1460202017142918,False,False,191.75259837973368,57.73268673801519,325.77251002145215,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,39,299,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.31057714201366116,False,False,187.53771180444997,53.517800162731476,321.55762344616846,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,40,298,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.12481668210455156,False,False,198.59831174797742,64.57840010625893,332.6182233896959,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,41,297,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.06027453455764903,False,False,193.3777299913005,59.357818349582004,327.397641633019,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,42,296,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.08754900016700835,False,False,188.2819480931413,54.2620364514228,322.3018597348598,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,43,295,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.18959327646768742,False,False,190.6921340245029,56.67222238278441,324.7120456662214,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,44,294,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.019610002478607808,False,False,198.9133923957787,64.89348075406019,332.9333040374972,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,45,293,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.18277421403455876,False,False,184.46449237168736,50.44458072996886,318.4844040134059,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,46,292,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.12786187839559157,False,False,185.31154332208297,51.291631680364475,319.33145496380143,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,47,291,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.40347077122150327,False,False,188.91617556871213,54.89626392699364,322.9360872104306,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,48,290,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3946139180179092,False,False,196.85059001283935,62.830678371120854,330.87050165455787,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,49,289,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3281006965625652,False,False,194.55149727413618,60.53158563241769,328.5714089158547,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,50,288,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.1632194045670488,False,False,189.18767580644183,55.16776416472334,323.2075874481603,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,51,287,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6278869439609507,False,False,196.3715285593233,62.351616917604815,330.3914402010418,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,52,286,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4128799507903005,False,False,196.8727000309269,62.8527883892084,330.8926116726454,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,53,285,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.1468870132774134,False,False,199.5174584320766,65.49754679035811,333.5373700737951,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,54,284,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.17078821630677626,False,False,203.3497290596445,69.329817417926,337.369640701363,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,55,283,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5135470001669197,False,False,203.30128773731383,69.28137609559533,337.32119937903235,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,56,282,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.18371260565351424,False,False,197.14247050650818,63.12255886478968,331.1623821482267,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,57,281,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.42710000423824784,False,False,200.59047546895,66.5705638272315,334.6103871106685,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,58,280,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.43640073487513015,False,False,182.94804525265866,48.928133610940165,316.96795689437715,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,59,279,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4610039758108716,False,False,184.41901248514182,50.39910084342333,318.43892412686034,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,60,278,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.03015895474040781,False,False,181.15727859567113,47.137366953952636,315.1771902373896,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,61,277,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.1461274651121188,False,False,171.39585917222033,37.37594753050183,305.4157708139388,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,62,276,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.2556175585673964,False,False,176.5921618267142,42.57225018499571,310.6120734684327,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,63,275,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3446538241797745,False,False,172.07657551468756,38.05666387296907,306.09648715640606,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,64,274,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.052009515221853375,False,False,168.12349072011983,34.10357907840134,302.1434023618383,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,65,273,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5236710297195591,False,False,182.63361730503837,48.61370566331988,316.65352894675686,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,66,272,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5176513052614751,False,False,185.97491645597262,51.955004814254124,319.9948280976911,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,67,271,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5109517612561898,False,False,173.65893621424416,39.63902457252567,307.67884785596266,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,68,270,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.48195013888528193,False,False,183.70578952795523,49.68587788623674,317.7257011696737,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,69,269,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.10090175624227317,False,False,193.93893514560978,59.91902350389128,327.9588467873283,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,70,268,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4385250910272941,False,False,184.35982043508568,50.33990879336719,318.3797320768042,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,71,267,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3020552784560564,False,False,184.28515415540053,50.26524251368204,318.305065797119,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,72,266,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6125889273349934,False,False,174.89995342239575,40.88004178067726,308.9198650641142,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,73,265,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.1046061880312228,False,False,173.48985117446514,39.46993953274665,307.50976281618364,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,74,264,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2559464287610222,False,False,173.59560489307103,39.57569325135253,307.61551653478955,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,75,263,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.14681600898088334,False,False,174.25468189565407,40.23477025393558,308.27459353737254,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,76,262,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.494651083790418,False,False,176.341742257798,42.321830616079495,310.36165389951645,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,77,261,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.280713717276597,False,False,178.41512714859994,44.39521550688144,312.43503879031846,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
