engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
35,62,169,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,63,168,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,64,167,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,65,166,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,66,165,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,67,164,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,68,163,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,69,162,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,70,161,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,71,160,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,72,159,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,73,158,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,74,157,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,75,156,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,76,155,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,77,154,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,78,153,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,79,152,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,80,151,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,81,150,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,82,149,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,83,148,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,84,147,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,85,146,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,86,145,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,87,144,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,88,143,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,89,142,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,90,141,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,91,140,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,92,139,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,93,138,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,94,137,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,95,136,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,96,135,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,97,134,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,98,133,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,99,132,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,100,131,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,101,130,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,102,129,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,103,128,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,104,127,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,105,126,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,106,125,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,107,124,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,108,123,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,109,122,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,110,121,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,111,120,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,112,119,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,113,118,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,114,117,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,115,116,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,116,115,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,117,114,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,118,113,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,119,112,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,120,111,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,121,110,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,122,109,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,123,108,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,124,107,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,125,106,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,126,105,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,127,104,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,128,103,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,129,102,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,130,101,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,131,100,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,132,99,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,133,98,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,134,97,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,135,96,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,136,95,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,137,94,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,138,93,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,139,92,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,140,91,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,141,90,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,142,89,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,143,88,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,144,87,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,145,86,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,146,85,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,147,84,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,148,83,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,149,82,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,150,81,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,151,80,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,152,79,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,153,78,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,154,77,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,155,76,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,156,75,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,157,74,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,158,73,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,159,72,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,160,71,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,161,70,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,162,69,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,163,68,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,164,67,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,165,66,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,166,65,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,167,64,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,168,63,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,169,62,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,170,61,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,171,60,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,172,59,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,173,58,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,174,57,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,175,56,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,176,55,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,177,54,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,178,53,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,179,52,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,180,51,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,181,50,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,182,49,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,183,48,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,184,47,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,185,46,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,186,45,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,187,44,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,188,43,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,189,42,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,190,41,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
35,191,40,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.010362694300518135,0.019736842105263157
35,192,39,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.028708133971291867,0.028708133971291867
35,193,38,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.022988505747126436,0.022988505747126436
35,194,37,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
35,195,36,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.14388489208633093,0.14388489208633093
35,196,35,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
35,197,34,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.022988505747126436,0.022988505747126436
35,198,33,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.028708133971291867,0.028708133971291867
35,199,32,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
35,200,31,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.022988505747126436,0.022988505747126436
35,201,30,0,0,1,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
35,202,29,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.010362694300518135,0.019736842105263157
35,203,28,0,0,1,0.0003122720192650686,0.0003122720192650686,0.030303030303030304,0.030303030303030304,0.028708133971291867,0.030303030303030304
35,204,27,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.14388489208633093,0.14388489208633093
35,205,26,0,0,1,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.2254335260115607,0.2254335260115607
35,206,25,0,0,1,0.0003122720192650686,0.0003122720192650686,0.020833333333333332,0.020833333333333332,0.4883720930232558,0.4883720930232558
35,207,24,0,0,1,0.00033084577455979263,0.00033084577455979263,0.019736842105263157,0.019736842105263157,0.5,0.5
35,208,23,0,0,1,0.0003122720192650686,0.0003122720192650686,0.04918032786885246,0.04918032786885246,0.6521739130434783,0.6521739130434783
35,209,22,0,0,1,0.0003122720192650686,0.0003122720192650686,0.14285714285714285,0.14285714285714285,0.6521739130434783,0.6521739130434783
35,210,21,0,0,1,0.0003122720192650686,0.0003122720192650686,0.14285714285714285,0.14285714285714285,0.7948717948717948,0.7948717948717948
35,211,20,0,1,1,0.0025545882812405304,0.0025545882812405304,0.14285714285714285,0.14285714285714285,0.9397590361445783,0.9397590361445783
35,212,19,0,1,1,0.0025452097760125495,0.0025452097760125495,0.55,0.55,1.0,1.0
35,213,18,0,1,1,0.008985431824773953,0.008985431824773953,0.6813186813186813,0.6813186813186813,0.9456521739130435,0.9456521739130435
35,214,17,0,1,1,0.038385012839537214,0.038385012839537214,0.9370629370629371,0.9370629370629371,1.0,1.0
35,215,16,0,1,1,0.03178180706261007,0.03178180706261007,0.9938271604938271,0.9938271604938271,1.0,1.0
35,216,15,0,1,1,0.03226392884810724,0.03226392884810724,0.9370629370629371,0.9370629370629371,1.0,1.0
35,217,14,0,1,1,0.07195147488971733,0.07195147488971733,0.9938271604938271,0.9938271604938271,1.0,1.0
35,218,13,0,1,1,0.10718757545874522,0.10718757545874522,1.0,1.0,1.0,1.0
35,219,12,0,1,1,0.09007204110431379,0.09007204110431379,0.9938271604938271,0.9938271604938271,1.0,1.0
35,220,11,0,1,1,0.2251498897545827,0.2251498897545827,0.9938271604938271,0.9938271604938271,1.0,1.0
