engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
31,158,76,99.17056592918821,43.18903788393662,155.15209397443982,111.9630560905032
31,159,75,90.41223767700279,34.4307096317512,146.3937657222544,111.96305609050319
31,160,74,98.60199756028135,42.620469515029754,154.58352560553294,111.96305609050319
31,161,73,87.75260984214171,31.771081796890115,143.7341378873933,111.96305609050319
31,162,72,115.41005604738629,59.4285280021347,171.39158409263788,111.96305609050319
31,163,71,107.3289641100167,51.347436064765105,163.3104921552683,111.96305609050319
31,164,70,122.44235675040208,66.46082870515049,178.4238847956537,111.9630560905032
31,165,69,108.53445383514865,52.55292578989706,164.51598188040026,111.9630560905032
31,166,68,108.12601689730906,52.144488852057464,164.10754494256065,111.96305609050319
31,167,67,72.61986307834849,16.638335033096894,128.60139112360008,111.96305609050319
31,168,66,107.86001961773653,51.87849157248493,163.84154766298812,111.96305609050319
31,169,65,100.35910306419322,44.37757501894163,156.34063110944481,111.96305609050319
31,170,64,86.12839710514004,30.146869059888445,142.10992515039163,111.96305609050319
31,171,63,91.5608596490044,35.579331603752806,147.54238769425598,111.96305609050317
31,172,62,76.1489136003116,20.167385555060008,132.1304416455632,111.96305609050319
31,173,61,89.66791749963735,33.68638945438576,145.64944554488895,111.96305609050319
31,174,60,91.65779046645181,35.67626242120022,147.6393185117034,111.96305609050319
31,175,59,74.86935826009687,18.88783021484528,130.85088630534847,111.96305609050319
31,176,58,81.12967344289616,25.14814539764457,137.11120148814774,111.96305609050317
31,177,57,81.207332770619,25.22580472536741,137.1888608158706,111.9630560905032
31,178,56,93.4777415871681,37.496213541916504,149.4592696324197,111.9630560905032
31,179,55,67.26335432337207,11.281826278120477,123.24488236862366,111.96305609050319
31,180,54,94.91862188336925,38.93709383811766,150.90014992862086,111.9630560905032
31,181,53,76.04344927855777,20.06192123330618,132.02497732380937,111.96305609050319
31,182,52,79.43908053366368,23.45755248841209,135.42060857891528,111.96305609050319
31,183,51,99.75423067763835,43.77270263238675,155.73575872288995,111.9630560905032
31,184,50,74.99384126536488,19.012313220113285,130.9753693106165,111.9630560905032
31,185,49,67.85929587651103,11.877767831259433,123.84082392176262,111.96305609050319
31,186,48,66.30560516580792,10.324077120556325,122.28713321105951,111.96305609050319
31,187,47,78.59828255128184,22.616754506030247,134.57981059653343,111.96305609050319
31,188,46,62.291973287482804,6.310445242231211,118.2735013327344,111.96305609050319
31,189,45,71.23850651138854,15.256978466136943,127.22003455664013,111.96305609050319
31,190,44,65.80614406784716,9.824616022595563,121.78767211309875,111.96305609050319
31,191,43,68.5688006835548,12.587272638303205,124.55032872880639,111.96305609050319
31,192,42,84.48184379245998,28.50031574720839,140.46337183771158,111.96305609050319
31,193,41,68.67984330849713,12.698315263245533,124.66137135374872,111.96305609050319
31,194,40,57.4404552943081,1.458927249056508,113.42198333955969,111.96305609050319
31,195,39,58.362549178502825,2.381021133251231,114.34407722375443,111.96305609050319
31,196,38,58.67763624910108,2.6961082038494837,114.65916429435268,111.96305609050319
31,197,37,52.577429919981995,0.0,108.55895796523359,108.55895796523359
31,198,36,49.5808745379494,0.0,105.56240258320099,105.56240258320099
31,199,35,46.32982525290276,0.0,102.31135329815436,102.31135329815436
31,200,34,41.74387121343851,0.0,97.7253992586901,97.7253992586901
31,201,33,26.96786431021907,0.0,82.94939235547066,82.94939235547066
31,202,32,51.58673400250579,0.0,107.56826204775739,107.56826204775739
31,203,31,32.93996543749917,0.0,88.92149348275076,88.92149348275076
31,204,30,49.89938283817593,0.0,105.88091088342753,105.88091088342753
31,205,29,29.439444287719056,0.0,85.42097233297065,85.42097233297065
31,206,28,24.426478213204817,0.0,80.40800625845641,80.40800625845641
31,207,27,38.11984399446486,0.0,94.10137203971645,94.10137203971645
31,208,26,29.688056972559338,0.0,85.66958501781093,85.66958501781093
31,209,25,32.95557162225816,0.0,88.93709966750976,88.93709966750976
31,210,24,26.614675492969013,0.0,82.5962035382206,82.5962035382206
31,211,23,12.015170742777087,0.0,67.99669878802868,67.99669878802868
31,212,22,22.213199838216667,0.0,78.19472788346826,78.19472788346826
31,213,21,31.42745879389146,0.0,87.40898683914305,87.40898683914305
31,214,20,14.956712976850923,0.0,70.93824102210252,70.93824102210252
31,215,19,23.183915545751148,0.0,79.16544359100274,79.16544359100274
31,216,18,23.49756342510817,0.0,79.47909147035976,79.47909147035976
31,217,17,13.874659818509414,0.0,69.85618786376101,69.85618786376101
31,218,16,4.256174404159438,0.0,60.23770244941103,60.23770244941103
31,219,15,0.4474692742280979,0.0,56.42899731947969,56.42899731947969
31,220,14,6.854852465257025,0.0,62.83638051050862,62.83638051050862
31,221,13,0.0,0.0,55.98152804525159,55.98152804525159
31,222,12,12.73483281641937,0.0,68.71636086167096,68.71636086167096
31,223,11,0.0,0.0,55.98152804525159,55.98152804525159
31,224,10,0.0,0.0,55.98152804525159,55.98152804525159
31,225,9,0.0,0.0,55.98152804525159,55.98152804525159
31,226,8,0.0,0.0,55.98152804525159,55.98152804525159
31,227,7,0.0,0.0,55.98152804525159,55.98152804525159
31,228,6,0.0,0.0,55.98152804525159,55.98152804525159
31,229,5,0.0,0.0,55.98152804525159,55.98152804525159
31,230,4,0.0,0.0,55.98152804525159,55.98152804525159
31,231,3,0.0,0.0,55.98152804525159,55.98152804525159
31,232,2,0.0,0.0,55.98152804525159,55.98152804525159
31,233,1,0.0,0.0,55.98152804525159,55.98152804525159
31,234,0,0.0,0.0,55.98152804525159,55.98152804525159
34,1,194,195.90230237460963,139.92077432935804,251.88383041986123,111.96305609050319
34,2,193,191.00864708338463,135.02711903813304,246.99017512863622,111.96305609050319
34,3,192,194.85293933911674,138.87141129386515,250.83446738436834,111.96305609050319
34,4,191,193.22543302288403,137.24390497763244,249.20696106813563,111.96305609050319
34,5,190,201.7800471934707,145.7985191482191,257.7615752387223,111.96305609050319
34,6,189,196.13274301550078,140.15121497024919,252.11427106075237,111.96305609050319
34,7,188,190.95229784545046,134.97076980019887,246.93382589070205,111.96305609050319
34,8,187,200.78555602317977,144.80402797792817,256.76708406843136,111.96305609050319
34,9,186,186.05904042634668,130.0775123810951,242.04056847159828,111.96305609050319
34,10,185,189.38976899545753,133.40824095020594,245.37129704070912,111.96305609050319
34,11,184,183.07215293774533,127.09062489249374,239.05368098299692,111.96305609050319
34,12,183,183.41710890614598,127.43558086089439,239.39863695139758,111.96305609050319
34,13,182,182.80433971954824,126.82281167429664,238.78586776479983,111.96305609050319
34,14,181,180.04839715258402,124.06686910733242,236.0299251978356,111.96305609050319
34,15,180,182.84667071748072,126.86514267222913,238.8281987627323,111.96305609050319
34,16,179,180.29577096289103,124.31424291763943,236.27729900814262,111.96305609050319
34,17,178,173.15160396618813,117.17007592093654,229.13313201143973,111.96305609050319
34,18,177,186.35127938191152,130.36975133665993,242.33280742716312,111.96305609050319
34,19,176,171.46432517214498,115.48279712689339,227.44585321739658,111.96305609050319
34,20,175,183.26966085093017,127.28813280567857,239.25118889618176,111.96305609050319
34,21,174,172.82145530459923,116.83992725934763,228.80298334985082,111.96305609050319
34,22,173,174.31510646689426,118.33357842164267,230.29663451214586,111.96305609050319
34,23,172,175.82472481033452,119.84319676508292,231.8062528555861,111.96305609050319
34,24,171,164.61188744258928,108.63035939733768,220.59341548784087,111.96305609050319
34,25,170,168.64586778199543,112.66433973674384,224.62739582724703,111.96305609050319
34,26,169,166.63849806333718,110.65697001808559,222.62002610858877,111.96305609050319
34,27,168,166.7635927676623,110.7820647224107,222.74512081291388,111.96305609050319
34,28,167,168.2865589092539,112.3050308640023,224.2680869545055,111.96305609050319
34,29,166,173.041341821198,117.0598137759464,229.02286986644958,111.96305609050319
34,30,165,166.49352596018923,110.51199791493764,222.47505400544082,111.96305609050319
34,31,164,161.06292687348014,105.08139882822854,217.04445491873173,111.96305609050319
34,32,163,156.66856790951434,100.68703986426274,212.65009595476593,111.96305609050319
34,33,162,167.43463210397192,111.45310405872033,223.41616014922351,111.96305609050319
34,34,161,163.57758719276748,107.59605914751589,219.55911523801907,111.96305609050319
34,35,160,160.32566572679534,104.34413768154374,216.30719377204693,111.96305609050319
34,36,159,159.76718180309416,103.78565375784257,215.74870984834575,111.96305609050319
34,37,158,155.46589177728768,99.48436373203609,211.44741982253927,111.96305609050319
34,38,157,148.65967594164633,92.67814789639473,204.64120398689792,111.96305609050319
34,39,156,162.65732719343032,106.67579914817873,218.6388552386819,111.96305609050319
34,40,155,149.4895419238838,93.5080138786322,205.47106996913539,111.96305609050319
34,41,154,168.22169570310183,112.24016765785024,224.20322374835342,111.96305609050319
34,42,153,157.60665085329873,101.62512280804714,213.58817889855032,111.96305609050319
34,43,152,150.94847287848074,94.96694483322915,206.93000092373234,111.96305609050319
34,44,151,151.98120393632723,95.99967589107564,207.96273198157883,111.96305609050319
34,45,150,142.8374348019563,86.85590675670471,198.8189628472079,111.96305609050319
34,46,149,144.10979880202436,88.12827075677276,200.09132684727595,111.96305609050319
34,47,148,150.23310884550474,94.25158080025315,206.21463689075634,111.96305609050319
34,48,147,148.6099824804719,92.6284544352203,204.5915105257235,111.96305609050319
34,49,146,151.07093709535138,95.08940905009979,207.05246514060298,111.96305609050319
34,50,145,138.77193567284993,82.79040762759834,194.75346371810153,111.96305609050319
34,51,144,140.050001428979,84.0684733837274,196.03152947423058,111.96305609050319
34,52,143,155.85584049158942,99.87431244633783,211.837368536841,111.96305609050319
34,53,142,141.33329100825208,85.35176296300048,197.31481905350367,111.96305609050319
34,54,141,132.58196905204895,76.60044100679735,188.56349709730054,111.96305609050319
34,55,140,133.5583220361703,77.5767939909187,189.5398500814219,111.96305609050319
34,56,139,142.72799994023126,86.74647189497966,198.70952798548285,111.96305609050319
34,57,138,138.96407499160225,82.98254694635065,194.94560303685384,111.96305609050319
34,58,137,144.75300684942127,88.77147880416967,200.73453489467286,111.96305609050319
34,59,136,145.2937610647332,89.3122330194816,201.27528910998478,111.96305609050319
34,60,135,137.01740049310055,81.03587244784896,192.99892853835215,111.96305609050319
34,61,134,135.85672936600508,79.87520132075349,191.83825741125668,111.96305609050319
34,62,133,135.18798535439035,79.20645730913876,191.16951339964194,111.96305609050319
34,63,132,121.17420073324811,65.19267268799652,177.1557287784997,111.96305609050319
34,64,131,127.61094528058268,71.62941723533109,183.59247332583428,111.96305609050319
34,65,130,138.64965948974805,82.66813144449645,194.63118753499964,111.96305609050319
34,66,129,135.8408047466113,79.8592767013597,191.8223327918629,111.96305609050319
34,67,128,137.3429795670562,81.36145152180461,193.3245076123078,111.96305609050319
34,68,127,127.70782150020244,71.72629345495085,183.68934954545404,111.96305609050319
34,69,126,137.17984996763778,81.19832192238619,193.16137801288937,111.96305609050319
34,70,125,126.35913813245291,70.37761008720132,182.34066617770452,111.9630560905032
34,71,124,125.02650809837957,69.04498005312797,181.00803614363116,111.96305609050319
34,72,123,120.51848750954122,64.53695946428962,176.5000155547928,111.96305609050319
34,73,122,123.74733384855463,67.76580580330304,179.72886189380623,111.96305609050319
34,74,121,129.9477213754416,73.96619333019001,185.9292494206932,111.96305609050319
34,75,120,129.32219533003527,73.34066728478368,185.30372337528686,111.96305609050319
34,76,119,126.92849166859368,70.94696362334209,182.91001971384526,111.96305609050317
34,77,118,120.13764920674988,64.15612116149829,176.11917725200146,111.96305609050317
34,78,117,122.95255078134704,66.97102273609545,178.93407882659864,111.96305609050319
34,79,116,113.01100307174197,57.029475026490374,168.99253111699358,111.9630560905032
34,80,115,107.99136603754087,52.00983799228928,163.97289408279246,111.96305609050319
34,81,114,118.36543107353148,62.38390302827989,174.34695911878308,111.96305609050319
34,82,113,115.06388517170573,59.08235712645414,171.04541321695734,111.9630560905032
34,83,112,124.5488379547122,68.5673099094606,180.5303659999638,111.9630560905032
34,84,111,109.65163397794382,53.67010593269222,165.6331620231954,111.96305609050319
34,85,110,109.19688073933403,53.21535269408244,165.17840878458563,111.96305609050319
34,86,109,108.33618940061429,52.354661355362694,164.31771744586587,111.96305609050317
34,87,108,118.61601063323761,62.634482587986014,174.5975386784892,111.96305609050319
34,88,107,120.3316551749641,64.3501271297125,176.3131832202157,111.9630560905032
34,89,106,104.58142712057624,48.59989907532464,160.56295516582782,111.96305609050317
34,90,105,108.23973105102691,52.258203005775314,164.22125909627852,111.9630560905032
34,91,104,110.78764476074178,54.80611671549019,166.76917280599338,111.96305609050319
34,92,103,111.60545107992805,55.62392303467645,167.58697912517965,111.9630560905032
34,93,102,98.17745881328793,42.195930768036334,154.15898685853952,111.96305609050319
34,94,101,113.01476514533418,57.03323710008259,168.9962931905858,111.9630560905032
34,95,100,112.45839816016111,56.47687011490952,168.4399262054127,111.96305609050317
34,96,99,112.5263880045224,56.54485995927081,168.507916049774,111.96305609050319
34,97,98,105.58842945574676,49.60690141049517,161.56995750099836,111.96305609050319
34,98,97,101.62319888842978,45.64167084317819,157.60472693368138,111.96305609050319
34,99,96,106.29340009638877,50.31187205113717,162.27492814164037,111.9630560905032
34,100,95,97.1716704035196,41.190142358268005,153.1531984487712,111.9630560905032
34,101,94,88.31242067694785,32.33089263169626,144.29394872219945,111.96305609050319
34,102,93,93.61949121097913,37.63796316572754,149.60101925623073,111.96305609050319
