Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,11,197,43,54.82048486737244,0.0,110.80201291262404,110.80201291262404,True,True,True,True,False,False
0.95,11,198,42,45.18690581906537,0.0,101.16843386431697,101.16843386431697,True,True,True,True,False,False
0.95,11,199,41,46.99448791811101,0.0,102.97601596336261,102.97601596336261,True,True,True,True,False,False
0.95,11,200,40,42.501188659407745,0.0,98.48271670465934,98.48271670465934,True,True,True,True,False,False
0.95,11,201,39,49.10509040518937,0.0,105.08661845044097,105.08661845044097,True,True,True,True,False,False
0.95,11,202,38,39.02635117894398,0.0,95.00787922419558,95.00787922419558,True,True,True,True,False,False
0.95,11,203,37,44.93478565248575,0.0,100.91631369773734,100.91631369773734,True,True,True,True,False,False
0.95,11,204,36,34.156813842405455,0.0,90.13834188765705,90.13834188765705,True,True,True,True,False,False
0.95,11,205,35,33.88467974536063,0.0,89.86620779061222,89.86620779061222,True,True,True,True,False,False
0.95,11,206,34,37.1506177205936,0.0,93.1321457658452,93.1321457658452,True,True,True,True,False,False
0.95,11,207,33,39.422077433356705,0.0,95.4036054786083,95.4036054786083,True,True,True,True,False,False
0.95,11,208,32,37.94759514325989,0.0,93.92912318851148,93.92912318851148,True,True,True,True,False,False
0.95,11,209,31,37.743761197621126,0.0,93.72528924287272,93.72528924287272,True,True,True,True,False,False
0.95,11,210,30,24.95173487774386,0.0,80.93326292299545,80.93326292299545,True,True,True,True,False,False
0.95,11,211,29,35.16502227855841,0.0,91.14655032381,91.14655032381,True,True,True,True,False,False
0.95,11,212,28,30.974127880279283,0.0,86.95565592553088,86.95565592553088,True,True,True,True,False,False
0.95,11,213,27,23.981556029113335,0.0,79.96308407436493,79.96308407436493,True,True,True,True,False,False
0.95,11,214,26,19.176248674914774,0.0,75.15777672016637,75.15777672016637,True,True,True,True,False,False
0.95,11,215,25,27.13658160087813,0.0,83.11810964612972,83.11810964612972,True,True,True,True,False,False
0.95,11,216,24,26.08939698873077,0.0,82.07092503398236,82.07092503398236,True,True,True,True,False,False
0.95,11,217,23,28.134914300232523,0.0,84.11644234548412,84.11644234548412,True,True,True,True,False,False
0.95,11,218,22,18.025083233990443,0.0,74.00661127924204,74.00661127924204,True,True,True,True,False,False
0.95,11,219,21,16.15014639087812,0.0,72.13167443612971,72.13167443612971,True,True,True,True,False,False
0.95,11,220,20,16.918908195112948,0.0,72.90043624036454,72.90043624036454,True,True,True,True,False,False
0.95,11,221,19,18.91557504313819,0.0,74.89710308838978,74.89710308838978,True,True,True,True,False,False
0.95,11,222,18,18.733964902287198,0.0,74.71549294753879,74.71549294753879,True,True,True,True,False,False
0.95,11,223,17,17.31614376362795,0.0,73.29767180887954,73.29767180887954,True,True,True,True,False,False
0.95,11,224,16,19.94581855806325,0.0,75.92734660331485,75.92734660331485,True,True,True,True,False,False
0.95,11,225,15,13.162104176373347,0.0,69.14363222162494,69.14363222162494,True,True,True,True,False,False
0.95,11,226,14,4.923312950947405,0.0,60.904840996199,60.904840996199,True,True,True,True,False,False
0.95,11,227,13,10.420152888556188,0.0,66.40168093380778,66.40168093380778,True,True,True,True,False,False
0.95,11,228,12,5.371974831678571,0.0,61.353502876930165,61.353502876930165,True,True,True,True,False,False
0.95,11,229,11,7.843213650535304,0.0,63.8247416957869,63.8247416957869,True,True,True,True,False,False
0.95,11,230,10,8.319606778911094,0.0,64.30113482416269,64.30113482416269,True,True,True,True,False,False
0.95,11,231,9,10.676191649494456,0.0,66.65771969474605,66.65771969474605,True,True,True,True,False,False
0.95,11,232,8,4.260378639025646,0.0,60.24190668427724,60.24190668427724,True,True,True,True,False,False
0.95,11,233,7,7.723661369410266,0.0,63.70518941466186,63.70518941466186,True,True,True,True,False,False
0.95,11,234,6,5.302183868108628,0.0,61.28371191336022,61.28371191336022,True,True,True,True,False,False
0.95,11,235,5,4.533914687639651,0.0,60.515442732891245,60.515442732891245,True,True,True,True,False,False
0.95,11,236,4,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,237,3,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,238,2,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,239,1,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,240,0,1.9480070782410195,0.0,57.92953512349261,57.92953512349261,True,True,True,True,False,False
0.95,31,1,233,219.55197614536243,163.57044810011084,275.53350419061405,111.96305609050322,True,False,False,False,False,False
0.95,31,2,232,212.6858214137233,156.7042933684717,268.66734945897485,111.96305609050316,True,False,False,False,False,False
0.95,31,3,231,219.95850092046044,163.97697287520884,275.94002896571203,111.96305609050319,True,False,False,False,False,False
0.95,31,4,230,232.33622750759594,176.35469946234434,288.31775555284753,111.96305609050319,True,False,False,False,False,False
0.95,31,5,229,218.89155250183353,162.91002445658194,274.8730805470851,111.96305609050319,True,False,False,False,False,False
0.95,31,6,228,217.16098920415493,161.17946115890334,273.1425172494065,111.96305609050319,True,False,False,False,False,False
0.95,31,7,227,221.14781373670198,165.16628569145038,277.1293417819536,111.96305609050322,True,False,False,False,False,False
0.95,31,8,226,205.87449801972815,149.89296997447656,261.85602606497974,111.96305609050319,True,False,False,False,False,False
0.95,31,9,225,220.48909510534287,164.50756706009128,276.47062315059446,111.96305609050319,True,False,False,False,False,False
0.95,31,10,224,216.7259940091497,160.7444659638981,272.7075220544013,111.96305609050319,True,False,False,False,False,False
0.95,31,11,223,216.52051216532305,160.53898412007146,272.50204021057465,111.96305609050319,True,False,False,False,False,False
0.95,31,12,222,215.88389470526656,159.90236666001496,271.8654227505182,111.96305609050322,True,False,False,False,False,False
0.95,31,13,221,211.0382671143921,155.05673906914052,267.0197951596437,111.96305609050319,True,False,False,False,False,False
0.95,31,14,220,214.6820018377604,158.7004737925088,270.66352988301196,111.96305609050316,True,False,False,False,False,False
0.95,31,15,219,213.21232392003498,157.23079587478338,269.19385196528657,111.96305609050319,True,False,False,False,False,False
0.95,31,16,218,212.66954961014022,156.68802156488863,268.6510776553918,111.96305609050319,True,False,False,False,False,False
0.95,31,17,217,210.84667212493858,154.86514407968698,266.82820017019014,111.96305609050316,True,False,False,False,False,False
0.95,31,18,216,216.5795061793387,160.5979781340871,272.5610342245903,111.96305609050319,True,False,False,False,False,False
0.95,31,19,215,203.80388532845257,147.82235728320097,259.78541337370416,111.96305609050319,True,False,False,False,False,False
0.95,31,20,214,197.5330473070942,141.5515192618426,253.5145753523458,111.96305609050319,True,False,False,False,False,False
0.95,31,21,213,186.50516214860204,130.52363410335045,242.48669019385363,111.96305609050319,True,False,False,False,False,False
0.95,31,22,212,203.76277502097258,147.781246975721,259.7443030662242,111.96305609050319,True,False,False,False,False,False
0.95,31,23,211,199.40711031094605,143.42558226569446,255.38863835619765,111.96305609050319,True,False,False,False,False,False
0.95,31,24,210,211.5430453974961,155.5615173522445,267.5245734427477,111.96305609050319,True,False,False,False,False,False
0.95,31,25,209,195.83124461257972,139.84971656732813,251.81277265783132,111.96305609050319,True,False,False,False,False,False
0.95,31,26,208,192.75509362227788,136.7735655770263,248.73662166752948,111.96305609050319,True,False,False,False,False,False
0.95,31,27,207,196.95559457841676,140.97406653316517,252.93712262366836,111.96305609050319,True,False,False,False,False,False
0.95,31,28,206,199.54381434278986,143.56228629753826,255.52534238804145,111.96305609050319,True,False,False,False,False,False
0.95,31,29,205,194.90148650578715,138.91995846053555,250.88301455103874,111.96305609050319,True,False,False,False,False,False
0.95,31,30,204,180.77777907079798,124.79625102554638,236.75930711604957,111.96305609050319,True,False,False,False,False,False
0.95,31,31,203,197.44457416788674,141.46304612263515,253.42610221313834,111.96305609050319,True,False,False,False,False,False
0.95,31,32,202,184.74794115179367,128.76641310654207,240.72946919704526,111.96305609050319,True,False,False,False,False,False
0.95,31,33,201,184.01936085790416,128.03783281265257,240.00088890315575,111.96305609050319,True,False,False,False,False,False
0.95,31,34,200,192.37889859245126,136.39737054719967,248.36042663770286,111.96305609050319,True,False,False,False,False,False
0.95,31,35,199,184.09054590175424,128.10901785650265,240.07207394700583,111.96305609050319,True,False,False,False,False,False
0.95,31,36,198,193.16197380174142,137.18044575648983,249.14350184699302,111.96305609050319,True,False,False,False,False,False
0.95,31,37,197,196.33721834116824,140.35569029591665,252.31874638641983,111.96305609050319,True,False,False,False,False,False
0.95,31,38,196,193.27746264477153,137.29593459951994,249.25899069002313,111.96305609050319,True,False,False,False,False,False
0.95,31,39,195,195.4288835031536,139.447355457902,251.4104115484052,111.96305609050319,True,False,False,False,False,False
0.95,31,40,194,188.19697381436094,132.21544576910935,244.17850185961254,111.96305609050319,True,False,False,False,False,False
0.95,31,41,193,184.15599120408126,128.17446315882967,240.13751924933285,111.96305609050319,True,False,False,False,False,False
0.95,31,42,192,187.17842971751014,131.19690167225855,243.15995776276174,111.96305609050319,True,False,False,False,False,False
0.95,31,43,191,201.38711236126335,145.40558431601175,257.36864040651494,111.96305609050319,True,False,False,False,False,False
0.95,31,44,190,196.25256075294246,140.27103270769086,252.23408879819405,111.96305609050319,True,False,False,False,False,False
0.95,31,45,189,187.35425436666168,131.37272632141008,243.33578241191327,111.96305609050319,True,False,False,False,False,False
0.95,31,46,188,192.16390014529478,136.18237210004318,248.14542819054637,111.96305609050319,True,False,False,False,False,False
0.95,31,47,187,180.692461874293,124.71093382904141,236.6739899195446,111.96305609050319,True,False,False,False,False,False
0.95,31,48,186,190.60744757023792,134.62591952498633,246.58897561548952,111.96305609050319,True,False,False,False,False,False
0.95,31,49,185,187.15826925452393,131.17674120927234,243.13979729977552,111.96305609050319,True,False,False,False,False,False
0.95,31,50,184,186.207006543324,130.22547849807242,242.1885345885756,111.96305609050319,True,False,False,False,False,False
0.95,31,51,183,177.07810480304366,121.09657675779206,233.05963284829525,111.96305609050319,True,False,False,False,False,False
0.95,31,52,182,190.3840733942686,134.402545349017,246.3656014395202,111.96305609050319,True,False,False,False,False,False
0.95,31,53,181,163.4606257761538,107.4790977309022,219.44215382140538,111.96305609050319,True,False,False,False,False,False
0.95,31,54,180,180.5415831285362,124.5600550832846,236.52311117378778,111.96305609050319,True,False,False,False,False,False
0.95,31,55,179,179.54240930761154,123.56088126235994,235.52393735286313,111.96305609050319,True,False,False,False,False,False
0.95,31,56,178,181.40110995427708,125.41958190902548,237.38263799952867,111.96305609050319,True,False,False,False,False,False
0.95,31,57,177,185.13876129975495,129.15723325450335,241.12028934500654,111.96305609050319,True,False,False,False,False,False
0.95,31,58,176,172.88284922007276,116.90132117482116,228.86437726532435,111.96305609050319,True,False,False,False,False,False
0.95,31,59,175,167.84438756417597,111.86285951892438,223.82591560942757,111.96305609050319,True,False,False,False,False,False
0.95,31,60,174,172.8788057189741,116.8972776737225,228.8603337642257,111.96305609050319,True,False,False,False,False,False
0.95,31,61,173,172.09378222394176,116.11225417869016,228.07531026919335,111.96305609050319,True,False,False,False,False,False
0.95,31,62,172,168.54363657944822,112.56210853419662,224.5251646246998,111.96305609050319,True,False,False,False,False,False
0.95,31,63,171,159.82817721385487,103.84664916860328,215.80970525910647,111.96305609050319,True,False,False,False,False,False
0.95,31,64,170,166.01052453673978,110.02899649148819,221.99205258199137,111.96305609050319,True,False,False,False,False,False
0.95,31,65,169,171.9521364101549,115.97060836490331,227.9336644554065,111.96305609050319,True,False,False,False,False,False
0.95,31,66,168,152.30619248839048,96.32466444313889,208.28772053364207,111.96305609050319,True,False,False,False,False,False
0.95,31,67,167,161.50419578812406,105.52266774287247,217.48572383337566,111.96305609050319,True,False,False,False,False,False
0.95,31,68,166,159.90268426880544,103.92115622355385,215.88421231405704,111.96305609050319,True,False,False,False,False,False
0.95,31,69,165,182.56144644789111,126.57991840263952,238.5429744931427,111.96305609050319,True,False,False,False,False,False
0.95,31,70,164,167.94699447612408,111.96546643087248,223.92852252137567,111.96305609050319,True,False,False,False,False,False
0.95,31,71,163,165.17886620728038,109.19733816202879,221.16039425253197,111.96305609050319,True,False,False,False,False,False
0.95,31,72,162,166.65307998986722,110.67155194461563,222.63460803511882,111.96305609050319,True,False,False,False,False,False
