Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,10,192,30.0,35.09536234739015,0.0,91.07689039264174,91.07689039264174,True,True,True,True,False,False
0.95,10,193,29.0,27.396244292431632,0.0,83.37777233768323,83.37777233768323,True,True,True,True,False,False
0.95,10,194,28.0,25.29677948749095,0.0,81.27830753274255,81.27830753274255,True,True,True,True,False,False
0.95,10,195,27.0,27.3881090018418,0.0,83.36963704709339,83.36963704709339,True,True,True,True,False,False
0.95,10,196,26.0,29.76946410062905,0.0,85.75099214588064,85.75099214588064,True,True,True,True,False,False
0.95,10,197,25.0,33.907431811482724,0.0,89.88895985673432,89.88895985673432,True,True,True,True,False,False
0.95,10,198,24.0,25.91611894240927,0.0,81.89764698766086,81.89764698766086,True,True,True,True,False,False
0.95,10,199,23.0,35.11032235532895,0.0,91.09185040058054,91.09185040058054,True,True,True,True,False,False
0.95,10,200,22.0,20.72120312348997,0.0,76.70273116874156,76.70273116874156,True,True,True,True,False,False
0.95,10,201,21.0,29.19164526468292,0.0,85.17317330993451,85.17317330993451,True,True,True,True,False,False
0.95,10,202,20.0,20.757517426911207,0.0,76.7390454721628,76.7390454721628,True,True,True,True,False,False
0.95,10,203,19.0,10.84161110998339,0.0,66.82313915523498,66.82313915523498,True,True,True,True,False,False
0.95,10,204,18.0,14.43969384717822,0.0,70.42122189242981,70.42122189242981,True,True,True,True,False,False
0.95,10,205,17.0,16.381531983062573,0.0,72.36306002831417,72.36306002831417,True,True,True,True,False,False
0.95,10,206,16.0,13.610449415079287,0.0,69.59197746033088,69.59197746033088,True,True,True,True,False,False
0.95,10,207,15.0,17.07542996178327,0.0,73.05695800703486,73.05695800703486,True,True,True,True,False,False
0.95,10,208,14.0,8.837650536649235,0.0,64.81917858190083,64.81917858190083,True,True,True,True,False,False
0.95,10,209,13.0,22.81161743741302,0.0,78.79314548266461,78.79314548266461,True,True,True,True,False,False
0.95,10,210,12.0,11.174380785444969,0.0,67.15590883069656,67.15590883069656,True,True,True,True,False,False
0.95,10,211,11.0,9.391666294307257,0.0,65.37319433955885,65.37319433955885,True,True,True,True,False,False
0.95,10,212,10.0,12.239365754970152,0.0,68.22089380022175,68.22089380022175,True,True,True,True,False,False
0.95,10,213,9.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,214,8.0,6.921003352383806,0.0,62.9025313976354,62.9025313976354,True,True,True,True,False,False
0.95,10,215,7.0,6.1968444738898825,0.0,62.178372519141476,62.178372519141476,True,True,True,True,False,False
0.95,10,216,6.0,6.22883974668963,0.0,62.21036779194122,62.21036779194122,True,True,True,True,False,False
0.95,10,217,5.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,218,4.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,219,3.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,220,2.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,221,1.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,222,0.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,1,239.0,225.91751216662703,169.93598412137544,281.8990402118786,111.96305609050319,True,False,False,False,False,False
0.95,11,2,238.0,223.12670571154337,167.14517766629177,279.10823375679496,111.96305609050319,True,False,False,False,False,False
0.95,11,3,237.0,214.19503069167516,158.21350264642356,270.1765587369267,111.96305609050316,True,False,False,False,False,False
0.95,11,4,236.0,217.88106257058496,161.89953452533337,273.86259061583655,111.96305609050319,True,False,False,False,False,False
0.95,11,5,235.0,220.9435723250447,164.9620442797931,276.92510037029626,111.96305609050316,True,False,False,False,False,False
0.95,11,6,234.0,217.12511962377133,161.14359157851973,273.1066476690229,111.96305609050316,True,False,False,False,False,False
0.95,11,7,233.0,211.95036868902184,155.96884064377025,267.93189673427344,111.96305609050319,True,False,False,False,False,False
0.95,11,8,232.0,211.0651745610552,155.0836465158036,267.0467026063068,111.96305609050319,True,False,False,False,False,False
0.95,11,9,231.0,215.07461773336723,159.09308968811564,271.0561457786188,111.96305609050319,True,False,False,False,False,False
0.95,11,10,230.0,214.21153839633143,158.23001035107984,270.193066441583,111.96305609050319,True,False,False,False,False,False
0.95,11,11,229.0,204.43503409043043,148.45350604517884,260.41656213568206,111.96305609050322,True,False,False,False,False,False
0.95,11,12,228.0,212.3487309826334,156.36720293738182,268.330259027885,111.96305609050319,True,False,False,False,False,False
0.95,11,13,227.0,207.99014945614715,152.00862141089556,263.97167750139874,111.96305609050319,True,False,False,False,False,False
0.95,11,14,226.0,210.0413919505939,154.0598639053423,266.0229199958455,111.96305609050319,True,False,False,False,False,False
0.95,11,15,225.0,199.4405676645752,143.45903961932362,255.4220957098268,111.96305609050319,True,False,False,False,False,False
0.95,11,16,224.0,198.61625024028973,142.63472219503814,254.59777828554132,111.96305609050319,True,False,False,False,False,False
0.95,11,17,223.0,205.47272740630103,149.49119936104944,261.4542554515526,111.96305609050319,True,False,False,False,False,False
0.95,11,18,222.0,203.91331243242087,147.93178438716927,259.89484047767246,111.96305609050319,True,False,False,False,False,False
0.95,11,19,221.0,207.5203470392334,151.5388189939818,263.501875084485,111.96305609050319,True,False,False,False,False,False
0.95,11,20,220.0,198.017892950845,142.03636490559342,253.9994209960966,111.96305609050319,True,False,False,False,False,False
0.95,11,21,219.0,208.1143027493517,152.13277470410011,264.09583079460333,111.96305609050322,True,False,False,False,False,False
0.95,11,22,218.0,195.14832962634853,139.16680158109693,251.12985767160012,111.96305609050319,True,False,False,False,False,False
0.95,11,23,217.0,187.5038995005073,131.5223714552557,243.48542754575888,111.96305609050319,True,False,False,False,False,False
0.95,11,24,216.0,191.0199989776248,135.0384709323732,247.0015270228764,111.96305609050319,True,False,False,False,False,False
0.95,11,25,215.0,193.47058255200807,137.48905450675647,249.45211059725966,111.96305609050319,True,False,False,False,False,False
0.95,11,26,214.0,191.92279700185364,135.94126895660204,247.90432504710523,111.96305609050319,True,False,False,False,False,False
0.95,11,27,213.0,187.6255744523117,131.6440464070601,243.6071024975633,111.96305609050319,True,False,False,False,False,False
0.95,11,28,212.0,200.7934648341851,144.8119367889335,256.7749928794367,111.96305609050319,True,False,False,False,False,False
0.95,11,29,211.0,197.6101363507986,141.628608305547,253.5916643960502,111.96305609050319,True,False,False,False,False,False
0.95,11,30,210.0,204.68597113080912,148.70444308555753,260.6674991760607,111.96305609050316,True,False,False,False,False,False
0.95,11,31,209.0,185.8814369856566,129.899908940405,241.86296503090819,111.96305609050319,True,False,False,False,False,False
0.95,11,32,208.0,184.8357124576728,128.8541844124212,240.8172405029244,111.96305609050319,True,False,False,False,False,False
0.95,11,33,207.0,198.88206496550487,142.90053692025327,254.86359301075646,111.96305609050319,True,False,False,False,False,False
0.95,11,34,206.0,188.0517938190875,132.0702657738359,244.0333218643391,111.96305609050319,True,False,False,False,False,False
0.95,11,35,205.0,191.9747100252203,135.9931819799687,247.9562380704719,111.96305609050319,True,False,False,False,False,False
0.95,11,36,204.0,180.6096553701961,124.6281273249445,236.5911834154477,111.96305609050319,True,False,False,False,False,False
0.95,11,37,203.0,190.82982182635143,134.84829378109984,246.81134987160303,111.96305609050319,True,False,False,False,False,False
0.95,11,38,202.0,197.3711033279344,141.3895752826828,253.352631373186,111.96305609050319,True,False,False,False,False,False
0.95,11,39,201.0,184.30032664635812,128.31879860110652,240.2818546916097,111.96305609050319,True,False,False,False,False,False
0.95,11,40,200.0,182.61749487986864,126.63596683461705,238.59902292512024,111.96305609050319,True,False,False,False,False,False
0.95,11,41,199.0,186.2866810488436,130.305153003592,242.2682090940952,111.96305609050319,True,False,False,False,False,False
0.95,11,42,198.0,171.5905038065365,115.60897576128491,227.5720318517881,111.96305609050319,True,False,False,False,False,False
0.95,11,43,197.0,189.72720618257551,133.74567813732392,245.7087342278271,111.96305609050319,True,False,False,False,False,False
0.95,11,44,196.0,184.6560457003959,128.6745176551443,240.6375737456475,111.96305609050319,True,False,False,False,False,False
0.95,11,45,195.0,197.43156785947093,141.45003981421934,253.41309590472252,111.96305609050319,True,False,False,False,False,False
0.95,11,46,194.0,185.26705484997024,129.28552680471864,241.24858289522183,111.96305609050319,True,False,False,False,False,False
0.95,11,47,193.0,173.0510525441038,117.06952449885222,229.0325805893554,111.96305609050319,True,False,False,False,False,False
0.95,11,48,192.0,172.54573285853473,116.56420481328314,228.52726090378633,111.96305609050319,True,False,False,False,False,False
0.95,11,49,191.0,184.9295179446664,128.9479898994148,240.911045989918,111.96305609050319,True,False,False,False,False,False
0.95,11,50,190.0,157.63165621913706,101.65012817388546,213.61318426438865,111.96305609050319,True,False,False,False,False,False
0.95,11,51,189.0,173.614070940473,117.6325428952214,229.5955989857246,111.96305609050319,True,False,False,False,False,False
0.95,11,52,188.0,187.6114596869376,131.629931641686,243.5929877321892,111.96305609050319,True,False,False,False,False,False
0.95,11,53,187.0,180.1466530995064,124.16512505425482,236.128181144758,111.96305609050319,True,False,False,False,False,False
0.95,11,54,186.0,170.15412388244806,114.17259583719647,226.13565192769966,111.96305609050319,True,False,False,False,False,False
0.95,11,55,185.0,169.50493826542612,113.52341022017453,225.4864663106777,111.96305609050319,True,False,False,False,False,False
0.95,11,56,184.0,168.28703146809207,112.30550342284047,224.26855951334366,111.96305609050319,True,False,False,False,False,False
0.95,11,57,183.0,177.4775537726709,121.4960257274193,233.45908181792248,111.96305609050319,True,False,False,False,False,False
0.95,11,58,182.0,161.0948213129762,105.1132932677246,217.0763493582278,111.96305609050319,True,False,False,False,False,False
0.95,11,59,181.0,164.38147243271447,108.39994438746288,220.36300047796607,111.96305609050319,True,False,False,False,False,False
0.95,11,60,180.0,162.53831750187513,106.55678945662353,218.51984554712672,111.96305609050319,True,False,False,False,False,False
0.95,11,61,179.0,172.12978699403658,116.14825894878499,228.11131503928817,111.96305609050319,True,False,False,False,False,False
0.95,11,62,178.0,174.20924628940665,118.22771824415506,230.19077433465824,111.96305609050319,True,False,False,False,False,False
0.95,11,63,177.0,171.98460909128863,116.00308104603704,227.96613713654023,111.96305609050319,True,False,False,False,False,False
0.95,11,64,176.0,169.07107328635527,113.08954524110368,225.05260133160687,111.96305609050319,True,False,False,False,False,False
0.95,11,65,175.0,157.19615244160735,101.21462439635576,213.17768048685895,111.96305609050319,True,False,False,False,False,False
0.95,11,66,174.0,164.1212589878163,108.13973094256471,220.1027870330679,111.96305609050319,True,False,False,False,False,False
0.95,11,67,173.0,166.3740827702723,110.39255472502072,222.3556108155239,111.96305609050319,True,False,False,False,False,False
0.95,11,68,172.0,157.9815765531613,102.0000485079097,213.96310459841288,111.96305609050319,True,False,False,False,False,False
0.95,11,69,171.0,160.6112288763073,104.62970083105571,216.5927569215589,111.96305609050319,True,False,False,False,False,False
0.95,11,70,170.0,155.2300439413572,99.2485158961056,211.2115719866088,111.96305609050319,True,False,False,False,False,False
0.95,11,71,169.0,163.148431721623,107.16690367637142,219.1299597668746,111.96305609050319,True,False,False,False,False,False
0.95,11,72,168.0,143.38927597464252,87.40774792939092,199.3708040198941,111.96305609050319,True,False,False,False,False,False
0.95,11,73,167.0,169.1772299967066,113.19570195145499,225.15875804195818,111.96305609050319,True,False,False,False,False,False
0.95,11,74,166.0,149.25554906279277,93.27402101754117,205.23707710804436,111.96305609050319,True,False,False,False,False,False
0.95,11,75,165.0,163.47059629597942,107.48906825072783,219.452124341231,111.96305609050319,True,False,False,False,False,False
0.95,11,76,164.0,150.60641993911986,94.62489189386827,206.58794798437145,111.96305609050319,True,False,False,False,False,False
0.95,11,77,163.0,158.44702207985088,102.46549403459929,214.42855012510248,111.96305609050319,True,False,False,False,False,False
0.95,11,78,162.0,162.20633287984356,106.22480483459196,218.18786092509515,111.96305609050319,True,False,False,False,False,False
0.95,11,79,161.0,155.23554445506863,99.25401640981704,211.21707250032023,111.96305609050319,True,False,False,False,False,False
0.95,11,80,160.0,159.77128588361023,103.78975783835864,215.75281392886183,111.96305609050319,True,False,False,False,False,False
0.95,11,81,159.0,166.59192737611798,110.61039933086639,222.57345542136957,111.96305609050319,True,False,False,False,False,False
0.95,11,82,158.0,157.47674932012785,101.49522127487626,213.45827736537944,111.96305609050319,True,False,False,False,False,False
0.95,11,83,157.0,144.92641890498712,88.94489085973552,200.9079469502387,111.96305609050319,True,False,False,False,False,False
0.95,11,84,156.0,143.04140519115842,87.05987714590682,199.02293323641,111.96305609050319,True,False,False,False,False,False
0.95,11,85,155.0,150.23110710074303,94.24957905549144,206.21263514599462,111.96305609050319,True,False,False,False,False,False
0.95,11,86,154.0,146.4085148277664,90.4269867825148,202.390042873018,111.96305609050319,True,False,False,False,False,False
0.95,11,87,153.0,149.3598064808125,93.3782784355609,205.3413345260641,111.96305609050319,True,False,False,False,False,False
0.95,11,88,152.0,138.7987882505366,82.81726020528501,194.7803162957882,111.96305609050319,True,False,False,False,False,False
0.95,11,89,151.0,148.28949122040478,92.30796317515319,204.27101926565638,111.96305609050319,True,False,False,False,False,False
